TaskID,NextTaskID
18819,21576
18820,-1
18821,-1
18822,17257
18823,18383
18824,-1
18825,-1
18826,19374
18827,19375
18828,18829
18829,-1
18830,-1
18831,-1
18832,18767
18833,19558
18834,-1
18835,-1
18836,18840
18837,19834
18838,18854
18839,21070
18840,18837
18841,19729
18842,18457
18843,20686
18844,19229
18845,19363
18846,-1
18847,-1
18848,18906
18849,18907
18850,-1
18851,-1
18852,-1
18853,-1
18854,18615
18855,18839
18856,18857
18857,-1
18858,-1
18859,-1
18860,18882
18861,19460
18862,-1
18863,-1
18864,-1
18865,-1
18866,-1
18867,-1
18868,-1
18869,-1
18870,-1
18871,-1
18872,-1
18873,-1
18874,16947
18875,20412
18876,19388
18877,20070
18878,-1
18879,-1
18880,-1
18881,-1
18882,18861
18883,20708
18884,-1
18885,-1
18886,18541
18887,20802
18888,17973
18889,19564
18890,18783
18891,19750
18892,19150
18893,20666
18894,-1
18895,-1
18896,-1
18897,-1
18898,18899
18899,18998
18900,-1
18901,-1
18902,-1
18903,-1
18904,-1
18905,-1
18906,18849
18907,18273
18908,-1
18909,-1
18910,19048
18911,20346
18912,-1
18913,-1
18914,-1
18915,-1
18916,-1
18917,-1
18918,19210
18919,19211
18920,18921
18921,18039
18922,18613
18923,19239
18924,18925
18925,18435
18926,-1
18927,-1
18928,-1
18929,-1
18930,-1
18931,-1
18932,18265
18933,20501
18934,18892
18935,19122
18936,-1
18937,-1
18938,18939
18939,19348
18940,-1
18941,-1
18942,-1
18943,-1
18944,18945
18945,19256
18946,-1
18947,-1
18948,-1
18949,-1
18950,17619
18951,22045
18952,18964
18953,-1
18954,-1
18955,-1
18956,-1
18957,-1
18958,-1
18959,-1
18960,18974
18961,18975
18962,18970
18963,19998
18964,18689
18965,20163
18966,-1
18967,-1
18968,-1
18969,-1
18970,19670
18971,21016
18972,17585
18973,19647
18974,19050
18975,21126
18976,18291
18977,18371
18978,18979
18979,-1
18980,-1
18981,-1
18982,19080
18983,18539
18984,18333
18985,-1
18986,-1
18987,-1
18988,19186
18989,19187
18990,18991
18991,18761
18992,-1
18993,-1
18994,-1
18995,-1
18996,19288
18997,19805
18998,17681
18999,20972
19000,19001
19001,19175
19002,16977
19003,20237
19004,-1
19005,-1
19006,19040
19007,20952
19008,18739
19009,23846
19010,17399
19011,19614
19012,19030
19013,21007
19014,-1
19015,-1
19016,17753
19017,19281
19018,-1
19019,-1
19020,15691
19021,20786
19022,19023
19023,19054
19024,-1
19025,-1
19026,-1
19027,-1
19028,-1
19029,-1
19030,17431
19031,21006
19032,-1
19033,-1
19034,-1
19035,-1
19036,19037
19037,16791
19038,18491
19039,-1
19040,19041
19041,20104
19042,19810
19043,22352
19044,15763
19045,-1
19046,-1
19047,-1
19048,19524
19049,22720
19050,19051
19051,20062
19052,-1
19053,-1
19054,18631
19055,20035
19056,-1
19057,-1
19058,19072
19059,19073
19060,19066
19061,20016
19062,-1
19063,-1
19064,-1
19065,-1
19066,19190
19067,20729
19068,-1
19069,-1
19070,18451
19071,22174
19072,19302
19073,20136
19074,-1
19075,-1
19076,19077
19077,20186
19078,19079
19079,19448
19080,18983
19081,22670
19082,-1
19083,-1
19084,-1
19085,-1
19086,18932
19087,20500
19088,-1
19089,-1
19090,-1
19091,-1
19092,18353
19093,20530
19094,-1
19095,-1
19096,-1
19097,-1
19098,-1
19099,-1
19100,-1
19101,-1
19102,18695
19103,18285
19104,-1
19105,-1
19106,-1
19107,-1
19108,-1
19109,-1
19110,-1
19111,-1
19112,17403
19113,-1
19114,18529
19115,-1
19116,-1
19117,-1
19118,16957
19119,24924
19120,-1
19121,-1
19122,19151
19123,20061
19124,-1
19125,-1
19126,19464
19127,20470
19128,-1
19129,-1
19130,18377
19131,20810
19132,-1
19133,-1
19134,-1
19135,-1
19136,-1
19137,-1
19138,-1
19139,-1
19140,-1
19141,-1
19142,19454
19143,22276
19144,-1
19145,-1
19146,-1
19147,-1
19148,-1
19149,-1
19150,18935
19151,20060
19152,-1
19153,-1
19154,-1
19155,-1
19156,18989
19157,22446
19158,-1
19159,-1
19160,16855
19161,22048
19162,19163
19163,20080
19164,16377
19165,18757
19166,-1
19167,-1
19168,-1
19169,-1
19170,-1
19171,-1
19172,-1
19173,-1
19174,19000
19175,16739
19176,19480
19177,19481
19178,-1
19179,-1
19180,-1
19181,-1
19182,18559
19183,-1
19184,-1
19185,-1
19186,19156
19187,19157
19188,-1
19189,-1
19190,19191
19191,19061
19192,19314
19193,19315
19194,19424
19195,19425
19196,-1
19197,-1
19198,-1
19199,-1
19200,-1
19201,-1
19202,19203
19203,-1
19204,-1
19205,-1
19206,15927
19207,21204
19208,-1
19209,-1
19210,19222
19211,20723
19212,19676
19213,19677
19214,-1
19215,-1
19216,-1
19217,-1
19218,-1
19219,-1
19220,-1
19221,-1
19222,19223
19223,20024
19224,19356
19225,19565
19226,-1
19227,-1
19228,18844
19229,19362
19230,-1
19231,-1
19232,-1
19233,-1
19234,-1
19235,-1
19236,-1
19237,-1
19238,18923
19239,19790
19240,-1
19241,-1
19242,-1
19243,-1
19244,-1
19245,-1
19246,17553
19247,19751
19248,-1
19249,-1
19250,-1
19251,-1
19252,19330
19253,20004
19254,18537
19255,20595
19256,19434
19257,20313
19258,-1
19259,-1
19260,19430
19261,-1
19262,19378
19263,19379
19264,19265
19265,18972
19266,-1
19267,-1
19268,19408
19269,21266
19270,-1
19271,-1
19272,18561
19273,22380
19274,19275
19275,19812
19276,-1
19277,-1
19278,-1
19279,-1
19280,19017
19281,18477
19282,-1
19283,-1
19284,-1
19285,-1
19286,-1
19287,-1
19288,18659
19289,18997
19290,-1
19291,-1
19292,-1
19293,-1
19294,19206
19295,19207
19296,-1
19297,-1
19298,-1
19299,-1
19300,-1
19301,-1
19302,19059
19303,20219
19304,-1
19305,-1
19306,19654
19307,23404
19308,-1
19309,-1
19310,-1
19311,-1
19312,-1
19313,-1
19314,18279
19315,22138
19316,19252
19317,19331
19318,-1
19319,-1
19320,-1
19321,-1
19322,-1
19323,-1
19324,19658
19325,20526
19326,-1
19327,-1
19328,-1
19329,-1
19330,19253
19331,21161
19332,-1
19333,-1
19334,19962
19335,21450
19336,17953
19337,20788
19338,-1
19339,-1
19340,19478
19341,20281
19342,-1
19343,-1
19344,18653
19345,20033
19346,-1
19347,-1
19348,18293
19349,20403
19350,-1
19351,-1
19352,-1
19353,-1
19354,-1
19355,-1
19356,18889
19357,21400
19358,-1
19359,-1
19360,-1
19361,-1
19362,19376
19363,24642
19364,-1
19365,-1
19366,18151
19367,19997
19368,-1
19369,-1
19370,-1
19371,-1
19372,-1
19373,-1
19374,18827
19375,18421
19376,18845
19377,24643
19378,19380
19379,20574
19380,19263
19381,22197
19382,17879
19383,20214
19384,-1
19385,-1
19386,-1
19387,-1
19388,19484
19389,20071
19390,19391
19391,19898
19392,-1
19393,-1
19394,-1
19395,-1
19396,-1
19397,-1
19398,-1
19399,-1
19400,-1
19401,-1
19402,-1
19403,-1
19404,-1
19405,-1
19406,19754
19407,20198
19408,16049
19409,21267
19410,-1
19411,-1
19412,-1
19413,-1
19414,-1
19415,-1
19416,-1
19417,-1
19418,-1
19419,-1
19420,17357
19421,18229
19422,-1
19423,-1
19424,19482
19425,19483
19426,-1
19427,-1
19428,-1
19429,-1
19430,19436
19431,20443
19432,-1
19433,-1
19434,18501
19435,22198
19436,19437
19437,20442
19438,19840
19439,21340
19440,-1
19441,-1
19442,-1
19443,-1
19444,-1
19445,-1
19446,-1
19447,-1
19448,19718
19449,19719
19450,-1
19451,-1
19452,17855
19453,20988
19454,18215
19455,21368
19456,-1
19457,-1
19458,-1
19459,-1
19460,19461
19461,18883
19462,-1
19463,-1
19464,19465
19465,19854
19466,-1
19467,-1
19468,-1
19469,-1
19470,-1
19471,-1
19472,-1
19473,-1
19474,13909
19475,20101
19476,-1
19477,-1
19478,15717
19479,20200
19480,18297
19481,-1
19482,19195
19483,-1
19484,18877
19485,19389
19486,-1
19487,-1
19488,19502
19489,22654
19490,-1
19491,-1
19492,-1
19493,-1
19494,-1
19495,-1
19496,18029
19497,21758
19498,17525
19499,19979
19500,17569
19501,21982
19502,17709
19503,19489
19504,-1
19505,-1
19506,-1
19507,-1
19508,19766
19509,20288
19510,19514
19511,23796
19512,-1
19513,-1
19514,19093
19515,21994
19516,-1
19517,-1
19518,-1
19519,-1
19520,19526
19521,20938
19522,19523
19523,20292
19524,18911
19525,19049
19526,19852
19527,21908
19528,-1
19529,-1
19530,19704
19531,23268
19532,-1
19533,-1
19534,19906
19535,19646
19536,19586
19537,21381
19538,18547
19539,20811
19540,19541
19541,-1
19542,19543
19543,-1
19544,19824
19545,19825
19546,-1
19547,-1
19548,-1
19549,-1
19550,20008
19551,20009
19552,-1
19553,-1
19554,-1
19555,-1
19556,-1
19557,-1
19558,19684
19559,21655
19560,-1
19561,-1
19562,-1
19563,-1
19564,19225
19565,19357
19566,-1
19567,-1
19568,-1
19569,-1
19570,-1
19571,-1
19572,-1
19573,-1
19574,-1
19575,-1
19576,-1
19577,-1
19578,19602
19579,21690
19580,-1
19581,-1
19582,-1
19583,-1
19584,18681
19585,-1
19586,17513
19587,20394
19588,-1
19589,-1
19590,18623
19591,21998
19592,18703
19593,-1
19594,17475
19595,20300
19596,19756
19597,20459
19598,-1
19599,-1
19600,-1
19601,-1
19602,19910
19603,19911
19604,-1
19605,-1
19606,-1
19607,-1
19608,-1
19609,-1
19610,-1
19611,-1
19612,-1
19613,-1
19614,19692
19615,-1
19616,-1
19617,-1
19618,-1
19619,-1
19620,-1
19621,-1
19622,19712
19623,23544
19624,-1
19625,-1
19626,20138
19627,21738
19628,-1
19629,-1
19630,19786
19631,20648
19632,-1
19633,-1
19634,19660
19635,19765
19636,-1
19637,-1
19638,-1
19639,-1
19640,-1
19641,-1
19642,19772
19643,20213
19644,19645
19645,18777
19646,19907
19647,21958
19648,-1
19649,-1
19650,-1
19651,-1
19652,-1
19653,-1
19654,18303
19655,19307
19656,-1
19657,-1
19658,20304
19659,20305
19660,20096
19661,20664
19662,-1
19663,-1
19664,-1
19665,-1
19666,-1
19667,-1
19668,-1
19669,-1
19670,18963
19671,24502
19672,-1
19673,-1
19674,19675
19675,-1
19676,15849
19677,21106
19678,-1
19679,-1
19680,-1
19681,-1
19682,19683
19683,20328
19684,18727
19685,21654
19686,-1
19687,-1
19688,-1
19689,-1
19690,-1
19691,-1
19692,16401
19693,19615
19694,-1
19695,-1
19696,-1
19697,-1
19698,-1
19699,-1
19700,-1
19701,-1
19702,19703
19703,-1
19704,19922
19705,19531
19706,-1
19707,-1
19708,-1
19709,-1
19710,-1
19711,-1
19712,19874
19713,19623
19714,-1
19715,-1
19716,-1
19717,-1
19718,20270
19719,24688
19720,-1
19721,-1
19722,-1
19723,-1
19724,19814
19725,21612
19726,-1
19727,-1
19728,18841
19729,19835
19730,19087
19731,-1
19732,-1
19733,-1
19734,19838
19735,20700
19736,20354
19737,22416
19738,18489
19739,21692
19740,-1
19741,-1
19742,-1
19743,-1
19744,19778
19745,22012
19746,-1
19747,-1
19748,19780
19749,20047
19750,19994
19751,22438
19752,-1
19753,-1
19754,19755
19755,19407
19756,20072
19757,22848
19758,-1
19759,-1
19760,-1
19761,-1
19762,-1
19763,-1
19764,19661
19765,21054
19766,19509
19767,18805
19768,-1
19769,-1
19770,19920
19771,22202
19772,19773
19773,20212
19774,-1
19775,-1
19776,-1
19777,-1
19778,19779
19779,19745
19780,20046
19781,19749
19782,-1
19783,-1
19784,19884
19785,17755
19786,20098
19787,21911
19788,-1
19789,-1
19790,19802
19791,20771
19792,-1
19793,-1
19794,-1
19795,-1
19796,-1
19797,-1
19798,18875
19799,21542
19800,-1
19801,-1
19802,18555
19803,20770
19804,19289
19805,-1
19806,-1
19807,-1
19808,-1
19809,-1
19810,18743
19811,19043
19812,19813
19813,20522
19814,19868
19815,21613
19816,19031
19817,22712
19818,20652
19819,23850
19820,20034
19821,19844
19822,-1
19823,-1
19824,19545
19825,21890
19826,-1
19827,-1
19828,-1
19829,-1
19830,-1
19831,-1
19832,19860
19833,20234
19834,19728
19835,-1
19836,-1
19837,-1
19838,20106
19839,21417
19840,15935
19841,21341
19842,19843
19843,19771
19844,19845
19845,20598
19846,20002
19847,21201
19848,-1
19849,-1
19850,19952
19851,-1
19852,19521
19853,19527
19854,19127
19855,22904
19856,-1
19857,-1
19858,-1
19859,-1
19860,19940
19861,20926
19862,-1
19863,-1
19864,-1
19865,-1
19866,-1
19867,-1
19868,19869
19869,20558
19870,-1
19871,-1
19872,-1
19873,-1
19874,19875
19875,20694
19876,-1
19877,-1
19878,19988
19879,22356
19880,-1
19881,-1
19882,-1
19883,-1
19884,19785
19885,21648
19886,-1
19887,-1
19888,-1
19889,-1
19890,-1
19891,-1
19892,-1
19893,-1
19894,-1
19895,-1
19896,-1
19897,-1
19898,19904
19899,20557
19900,-1
19901,-1
19902,18359
19903,22292
19904,20484
19905,20556
19906,19535
19907,18973
19908,-1
19909,-1
19910,19603
19911,19579
19912,-1
19913,-1
19914,15305
19915,21858
19916,18999
19917,20973
19918,-1
19919,-1
19920,19842
19921,22203
19922,19923
19923,20380
19924,-1
19925,-1
19926,17663
19927,21528
19928,19948
19929,20111
19930,-1
19931,-1
19932,-1
19933,-1
19934,-1
19935,-1
19936,19937
19937,-1
19938,-1
19939,-1
19940,19833
19941,22926
19942,17447
19943,-1
19944,18225
19945,18329
19946,-1
19947,-1
19948,20110
19949,19929
19950,-1
19951,-1
19952,19953
19953,19851
19954,-1
19955,-1
19956,-1
19957,-1
19958,-1
19959,-1
19960,-1
19961,-1
19962,20144
19963,20306
19964,-1
19965,-1
19966,-1
19967,-1
19968,-1
19969,-1
19970,19971
19971,-1
19972,19973
19973,18985
19974,19595
19975,21630
19976,-1
19977,-1
19978,19499
19979,22104
19980,-1
19981,-1
19982,-1
19983,-1
19984,19985
19985,-1
19986,-1
19987,-1
19988,20156
19989,20157
19990,-1
19991,-1
19992,20158
19993,20842
19994,19995
19995,21176
19996,19367
19997,18343
19998,18971
19999,22046
20000,17937
20001,21602
20002,20428
20003,21200
20004,20005
20005,21160
20006,20007
20007,-1
20008,20188
20009,22076
20010,15963
20011,-1
20012,-1
20013,-1
20014,-1
20015,-1
20016,20202
20017,21331
20018,20019
20019,20148
20020,-1
20021,-1
20022,18823
20023,21459
20024,20025
20025,20722
20026,20606
20027,-1
20028,-1
20029,-1
20030,17673
20031,-1
20032,19345
20033,19115
20034,19821
20035,21616
20036,20037
20037,21236
20038,18725
20039,19071
20040,-1
20041,-1
20042,-1
20043,-1
20044,20082
20045,20520
20046,19781
20047,22282
20048,20049
20049,21130
20050,-1
20051,-1
20052,-1
20053,-1
20054,18815
20055,21271
20056,-1
20057,-1
20058,-1
20059,-1
20060,18893
20061,22390
20062,18961
20063,21127
20064,20065
20065,20764
20066,-1
20067,-1
20068,-1
20069,-1
20070,19485
20071,-1
20072,20073
20073,20458
20074,20370
20075,18287
20076,-1
20077,-1
20078,-1
20079,-1
20080,18433
20081,20698
20082,20114
20083,21516
20084,-1
20085,-1
20086,19103
20087,22940
20088,-1
20089,-1
20090,20296
20091,20297
20092,-1
20093,-1
20094,-1
20095,-1
20096,20097
20097,19764
20098,19631
20099,20649
20100,19475
20101,20143
20102,20140
20103,-1
20104,19007
20105,22194
20106,19735
20107,-1
20108,-1
20109,-1
20110,19949
20111,22962
20112,-1
20113,-1
20114,20045
20115,20821
20116,-1
20117,-1
20118,-1
20119,-1
20120,-1
20121,-1
20122,-1
20123,-1
20124,-1
20125,-1
20126,-1
20127,-1
20128,-1
20129,-1
20130,-1
20131,-1
20132,20396
20133,20397
20134,-1
20135,-1
20136,20218
20137,22795
20138,18027
20139,20505
20140,20141
20141,20103
20142,20100
20143,-1
20144,19963
20145,21451
20146,-1
20147,-1
20148,20180
20149,22070
20150,-1
20151,-1
20152,-1
20153,-1
20154,-1
20155,-1
20156,19989
20157,21182
20158,19993
20159,22714
20160,-1
20161,-1
20162,18965
20163,18953
20164,20340
20165,20969
20166,-1
20167,-1
20168,-1
20169,-1
20170,-1
20171,-1
20172,-1
20173,-1
20174,19685
20175,19559
20176,-1
20177,-1
20178,-1
20179,-1
20180,20742
20181,21232
20182,-1
20183,-1
20184,-1
20185,-1
20186,20187
20187,-1
20188,19551
20189,22492
20190,-1
20191,-1
20192,-1
20193,-1
20194,-1
20195,-1
20196,-1
20197,-1
20198,16959
20199,21241
20200,20280
20201,21393
20202,20203
20203,20728
20204,-1
20205,-1
20206,19978
20207,23170
20208,-1
20209,-1
20210,20211
20211,-1
20212,19643
20213,-1
20214,20374
20215,20668
20216,-1
20217,-1
20218,19303
20219,21912
20220,-1
20221,-1
20222,-1
20223,-1
20224,-1
20225,-1
20226,-1
20227,-1
20228,20448
20229,23618
20230,-1
20231,-1
20232,-1
20233,-1
20234,19861
20235,24668
20236,20418
20237,22698
20238,-1
20239,-1
20240,-1
20241,-1
20242,-1
20243,-1
20244,-1
20245,-1
20246,-1
20247,-1
20248,-1
20249,-1
20250,-1
20251,-1
20252,-1
20253,-1
20254,-1
20255,-1
20256,20257
20257,-1
20258,20808
20259,-1
20260,-1
20261,-1
20262,-1
20263,-1
20264,-1
20265,-1
20266,-1
20267,-1
20268,20310
20269,17063
20270,19449
20271,24689
20272,-1
20273,-1
20274,20320
20275,20321
20276,-1
20277,-1
20278,-1
20279,-1
20280,19341
20281,21206
20282,-1
20283,-1
20284,-1
20285,-1
20286,-1
20287,-1
20288,20289
20289,19767
20290,-1
20291,-1
20292,18977
20293,-1
20294,20532
20295,20715
20296,20344
20297,20345
20298,20299
20299,-1
20300,18887
20301,21004
20302,-1
20303,-1
20304,19325
20305,20527
20306,19335
20307,21989
20308,-1
20309,-1
20310,20311
20311,20269
20312,19257
20313,21080
20314,20315
20315,20936
20316,-1
20317,-1
20318,-1
20319,-1
20320,17867
20321,-1
20322,20342
20323,20343
20324,-1
20325,-1
20326,20382
20327,21928
20328,20329
20329,21614
20330,-1
20331,-1
20332,-1
20333,-1
20334,-1
20335,-1
20336,-1
20337,-1
20338,-1
20339,-1
20340,20378
20341,20165
20342,16747
20343,-1
20344,20091
20345,20994
20346,19525
20347,23198
20348,-1
20349,-1
20350,-1
20351,-1
20352,-1
20353,-1
20354,20064
20355,22417
20356,-1
20357,-1
20358,-1
20359,-1
20360,-1
20361,-1
20362,-1
20363,-1
20364,20600
20365,20601
20366,19992
20367,20884
20368,-1
20369,-1
20370,20075
20371,21628
20372,-1
20373,-1
20374,20215
20375,24034
20376,-1
20377,-1
20378,20379
20379,20968
20380,20381
20381,19705
20382,20383
20383,20327
20384,21068
20385,23176
20386,-1
20387,-1
20388,-1
20389,-1
20390,20602
20391,20603
20392,-1
20393,-1
20394,20395
20395,20492
20396,20133
20397,-1
20398,-1
20399,-1
20400,-1
20401,-1
20402,18737
20403,22008
20404,-1
20405,-1
20406,-1
20407,-1
20408,-1
20409,-1
20410,-1
20411,-1
20412,19799
20413,21543
20414,-1
20415,-1
20416,-1
20417,-1
20418,19003
20419,24114
20420,19021
20421,21871
20422,20423
20423,17285
20424,20425
20425,-1
20426,-1
20427,-1
20428,20429
20429,20003
20430,-1
20431,-1
20432,-1
20433,-1
20434,-1
20435,-1
20436,-1
20437,-1
20438,-1
20439,-1
20440,20650
20441,-1
20442,19431
20443,22718
20444,-1
20445,-1
20446,-1
20447,-1
20448,20718
20449,21754
20450,-1
20451,-1
20452,-1
20453,-1
20454,-1
20455,-1
20456,-1
20457,-1
20458,19597
20459,21726
20460,-1
20461,-1
20462,-1
20463,-1
20464,-1
20465,-1
20466,20498
20467,23984
20468,-1
20469,-1
20470,18665
20471,23390
20472,-1
20473,-1
20474,-1
20475,-1
20476,20716
20477,20717
20478,20365
20479,24238
20480,20476
20481,24878
20482,-1
20483,-1
20484,19905
20485,21802
20486,20592
20487,20593
20488,17949
20489,19943
20490,-1
20491,-1
20492,20493
20493,21380
20494,-1
20495,-1
20496,-1
20497,-1
20498,20824
20499,20882
20500,18933
20501,19731
20502,-1
20503,-1
20504,19627
20505,21739
20506,-1
20507,-1
20508,-1
20509,-1
20510,-1
20511,-1
20512,-1
20513,-1
20514,-1
20515,-1
20516,-1
20517,-1
20518,20533
20519,21396
20520,20521
20521,20820
20522,20523
20523,-1
20524,20651
20525,20850
20526,19659
20527,-1
20528,20618
20529,-1
20530,19515
20531,22074
20532,20518
20533,20714
20534,-1
20535,-1
20536,20962
20537,20963
20538,-1
20539,-1
20540,-1
20541,-1
20542,-1
20543,-1
20544,-1
20545,-1
20546,20001
20547,18675
20548,-1
20549,-1
20550,-1
20551,-1
20552,-1
20553,-1
20554,-1
20555,-1
20556,19899
20557,20996
20558,20559
20559,20658
20560,-1
20561,-1
20562,-1
20563,-1
20564,-1
20565,-1
20566,18147
20567,-1
20568,-1
20569,-1
20570,-1
20571,-1
20572,-1
20573,-1
20574,20754
20575,20818
20576,-1
20577,-1
20578,-1
20579,-1
20580,-1
20581,-1
20582,-1
20583,-1
20584,20690
20585,21262
20586,-1
20587,-1
20588,-1
20589,-1
20590,-1
20591,-1
20592,20487
20593,21624
20594,19255
20595,-1
20596,-1
20597,-1
20598,19055
20599,21285
20600,17641
20601,20479
20602,21046
20603,22088
20604,-1
20605,-1
20606,20607
20607,20027
20608,-1
20609,-1
20610,-1
20611,-1
20612,-1
20613,-1
20614,-1
20615,-1
20616,-1
20617,-1
20618,20619
20619,20529
20620,-1
20621,-1
20622,20950
20623,20951
20624,-1
20625,-1
20626,-1
20627,-1
20628,-1
20629,-1
20630,-1
20631,-1
20632,18813
20633,23014
20634,-1
20635,-1
20636,-1
20637,-1
20638,-1
20639,-1
20640,21184
20641,22158
20642,-1
20643,-1
20644,19337
20645,21556
20646,20688
20647,20689
20648,20099
20649,21718
20650,20524
20651,20525
20652,18467
20653,21022
20654,-1
20655,-1
20656,21318
20657,21491
20658,19725
20659,19815
20660,-1
20661,-1
20662,-1
20663,-1
20664,19635
20665,21636
20666,19123
20667,22595
20668,20669
20669,20375
20670,20878
20671,22444
20672,-1
20673,-1
20674,-1
20675,-1
20676,20736
20677,21311
20678,-1
20679,-1
20680,20730
20681,21355
20682,-1
20683,-1
20684,20720
20685,20721
20686,20687
20687,19273
20688,20647
20689,23172
20690,20585
20691,21689
20692,-1
20693,-1
20694,20695
20695,20908
20696,20762
20697,23120
20698,18775
20699,21402
20700,20701
20701,21416
20702,-1
20703,-1
20704,-1
20705,-1
20706,19213
20707,21888
20708,20710
20709,20711
20710,18691
20711,22884
20712,-1
20713,-1
20714,20519
20715,21397
20716,20477
20717,20481
20718,20449
20719,22054
20720,18219
20721,24392
20722,18919
20723,22284
20724,20725
20725,20780
20726,-1
20727,-1
20728,19067
20729,20970
20730,21354
20731,-1
20732,20733
20733,22240
20734,19927
20735,22044
20736,21310
20737,20677
20738,20838
20739,20837
20740,21154
20741,22343
20742,20743
20743,20181
20744,-1
20745,-1
20746,20916
20747,22856
20748,-1
20749,-1
20750,-1
20751,-1
20752,-1
20753,-1
20754,20575
20755,-1
20756,-1
20757,-1
20758,20759
20759,-1
20760,-1
20761,-1
20762,21164
20763,22414
20764,20765
20765,19737
20766,-1
20767,-1
20768,-1
20769,-1
20770,20900
20771,-1
20772,-1
20773,-1
20774,-1
20775,-1
20776,-1
20777,-1
20778,-1
20779,-1
20780,20922
20781,20923
20782,-1
20783,-1
20784,-1
20785,-1
20786,21102
20787,23476
20788,20789
20789,21270
20790,-1
20791,-1
20792,20653
20793,21023
20794,-1
20795,-1
20796,-1
20797,-1
20798,21110
20799,22098
20800,-1
20801,-1
20802,20301
20803,21631
20804,-1
20805,-1
20806,-1
20807,-1
20808,20809
20809,20259
20810,20852
20811,21306
20812,18819
20813,22638
20814,19503
20815,22655
20816,20834
20817,22892
20818,20819
20819,21462
20820,20083
20821,21715
20822,20823
20823,19945
20824,20499
20825,21470
20826,20848
20827,23224
