TaskID,NextTaskID
12993,-1
12994,13082
12995,13107
12996,-1
12997,-1
12998,11933
12999,12087
13000,-1
13001,-1
13002,13003
13003,14138
13004,13264
13005,14751
13006,-1
13007,-1
13008,13150
13009,13151
13010,-1
13011,-1
13012,13014
13013,13015
13014,13013
13015,14098
13016,-1
13017,-1
13018,-1
13019,-1
13020,-1
13021,-1
13022,13068
13023,13069
13024,12491
13025,14749
13026,13027
13027,12788
13028,-1
13029,-1
13030,-1
13031,-1
13032,13080
13033,13589
13034,13035
13035,14308
13036,13196
13037,13771
13038,13039
13039,13954
13040,-1
13041,-1
13042,-1
13043,-1
13044,12581
13045,14800
13046,-1
13047,-1
13048,13049
13049,13172
13050,-1
13051,-1
13052,8359
13053,14178
13054,13055
13055,13124
13056,-1
13057,-1
13058,13193
13059,17164
13060,13061
13061,14052
13062,13063
13063,13460
13064,11807
13065,13434
13066,13382
13067,13383
13068,12765
13069,17326
13070,-1
13071,-1
13072,11121
13073,14037
13074,-1
13075,-1
13076,13077
13077,15088
13078,-1
13079,-1
13080,12761
13081,13033
13082,13106
13083,16261
13084,-1
13085,-1
13086,13087
13087,14990
13088,13458
13089,13823
13090,-1
13091,-1
13092,13093
13093,13836
13094,12947
13095,14315
13096,-1
13097,-1
13098,11263
13099,14181
13100,13734
13101,14908
13102,-1
13103,-1
13104,12777
13105,12247
13106,12995
13107,16260
13108,-1
13109,-1
13110,-1
13111,-1
13112,-1
13113,-1
13114,13298
13115,14347
13116,13117
13117,14006
13118,-1
13119,-1
13120,-1
13121,-1
13122,13200
13123,13201
13124,13125
13125,14420
13126,13127
13127,13726
13128,-1
13129,-1
13130,-1
13131,-1
13132,-1
13133,-1
13134,-1
13135,-1
13136,12461
13137,15426
13138,12703
13139,16930
13140,13572
13141,13573
13142,-1
13143,-1
13144,-1
13145,-1
13146,13147
13147,13359
13148,13442
13149,16484
13150,13009
13151,13478
13152,12923
13153,11543
13154,12215
13155,15027
13156,13252
13157,14782
13158,13332
13159,14490
13160,-1
13161,-1
13162,-1
13163,-1
13164,12595
13165,14789
13166,-1
13167,-1
13168,-1
13169,-1
13170,12433
13171,-1
13172,13173
13173,14146
13174,13175
13175,12877
13176,13716
13177,14590
13178,11991
13179,14268
13180,13181
13181,14710
13182,-1
13183,-1
13184,13582
13185,15078
13186,13430
13187,-1
13188,11941
13189,11731
13190,-1
13191,-1
13192,13058
13193,13072
13194,13195
13195,14016
13196,11165
13197,-1
13198,13392
13199,13393
13200,10205
13201,13309
13202,13936
13203,15448
13204,-1
13205,-1
13206,13632
13207,15204
13208,12385
13209,15570
13210,-1
13211,-1
13212,-1
13213,-1
13214,13215
13215,13924
13216,-1
13217,-1
13218,12613
13219,14929
13220,13426
13221,14005
13222,-1
13223,-1
13224,11103
13225,12291
13226,13520
13227,13707
13228,-1
13229,-1
13230,13424
13231,14566
13232,-1
13233,-1
13234,-1
13235,-1
13236,12015
13237,15594
13238,-1
13239,-1
13240,-1
13241,-1
13242,-1
13243,-1
13244,13330
13245,12919
13246,-1
13247,-1
13248,-1
13249,-1
13250,13428
13251,14892
13252,13253
13253,13920
13254,-1
13255,-1
13256,13257
13257,13964
13258,13262
13259,15523
13260,-1
13261,-1
13262,12927
13263,15522
13264,12421
13265,14750
13266,-1
13267,-1
13268,-1
13269,-1
13270,13300
13271,16822
13272,-1
13273,-1
13274,13153
13275,14978
13276,13602
13277,14638
13278,-1
13279,-1
13280,11309
13281,13270
13282,-1
13283,-1
13284,13826
13285,14093
13286,13287
13287,11205
13288,10517
13289,13744
13290,-1
13291,-1
13292,12871
13293,14392
13294,-1
13295,-1
13296,12697
13297,17070
13298,12801
13299,15200
13300,13301
13301,15394
13302,-1
13303,-1
13304,-1
13305,-1
13306,14132
13307,14079
13308,13123
13309,15702
13310,13431
13311,13187
13312,13351
13313,14217
13314,-1
13315,-1
13316,-1
13317,-1
13318,9299
13319,15834
13320,-1
13321,-1
13322,13323
13323,11029
13324,-1
13325,-1
13326,13654
13327,13655
13328,12465
13329,14523
13330,13245
13331,15588
13332,13333
13333,14306
13334,9591
13335,13792
13336,13337
13337,12811
13338,-1
13339,-1
13340,-1
13341,-1
13342,-1
13343,-1
13344,-1
13345,-1
13346,-1
13347,-1
13348,-1
13349,-1
13350,13312
13351,14216
13352,13606
13353,13607
13354,13355
13355,15990
13356,-1
13357,-1
13358,12705
13359,12875
13360,13486
13361,14510
13362,-1
13363,-1
13364,-1
13365,-1
13366,-1
13367,-1
13368,-1
13369,-1
13370,13904
13371,13905
13372,13732
13373,13733
13374,-1
13375,-1
13376,-1
13377,-1
13378,13379
13379,11811
13380,13381
13381,14440
13382,13067
13383,16738
13384,13488
13385,13489
13386,12969
13387,-1
13388,11215
13389,15461
13390,14082
13391,14083
13392,12429
13393,14023
13394,13858
13395,16876
13396,12377
13397,15080
13398,-1
13399,-1
13400,-1
13401,-1
13402,12803
13403,16498
13404,-1
13405,-1
13406,-1
13407,-1
13408,-1
13409,-1
13410,13335
13411,13793
13412,14108
13413,13962
13414,-1
13415,-1
13416,12727
13417,-1
13418,-1
13419,-1
13420,13421
13421,15108
13422,-1
13423,-1
13424,13425
13425,11581
13426,14004
13427,14176
13428,13704
13429,13902
13430,13310
13431,13311
13432,12885
13433,14224
13434,13550
13435,13569
13436,-1
13437,-1
13438,13784
13439,13785
13440,-1
13441,-1
13442,13443
13443,15396
13444,13584
13445,14202
13446,-1
13447,-1
13448,13384
13449,13385
13450,-1
13451,-1
13452,-1
13453,-1
13454,-1
13455,-1
13456,-1
13457,-1
13458,13504
13459,13822
13460,12217
13461,11767
13462,-1
13463,-1
13464,-1
13465,-1
13466,-1
13467,-1
13468,-1
13469,-1
13470,13830
13471,14646
13472,-1
13473,-1
13474,11005
13475,13912
13476,-1
13477,-1
13478,13656
13479,14940
13480,12405
13481,15852
13482,13498
13483,13499
13484,-1
13485,-1
13486,13361
13487,14511
13488,13449
13489,15748
13490,-1
13491,-1
13492,13738
13493,16224
13494,10805
13495,17236
13496,-1
13497,-1
13498,11753
13499,13780
13500,-1
13501,-1
13502,-1
13503,-1
13504,13459
13505,14850
13506,-1
13507,-1
13508,14034
13509,17678
13510,-1
13511,-1
13512,-1
13513,-1
13514,-1
13515,-1
13516,-1
13517,-1
13518,-1
13519,-1
13520,13706
13521,13227
13522,-1
13523,-1
13524,12447
13525,14794
13526,-1
13527,-1
13528,14056
13529,15282
13530,13694
13531,13695
13532,-1
13533,-1
13534,-1
13535,-1
13536,-1
13537,-1
13538,13714
13539,14863
13540,-1
13541,-1
13542,-1
13543,-1
13544,13545
13545,-1
13546,-1
13547,-1
13548,13549
13549,12933
13550,13568
13551,15225
13552,-1
13553,-1
13554,14086
13555,14251
13556,-1
13557,-1
13558,11223
13559,16310
13560,-1
13561,-1
13562,-1
13563,-1
13564,-1
13565,-1
13566,-1
13567,-1
13568,13435
13569,15224
13570,-1
13571,-1
13572,13868
13573,14778
13574,-1
13575,-1
13576,13577
13577,-1
13578,13753
13579,12949
13580,-1
13581,-1
13582,13610
13583,13611
13584,13445
13585,14203
13586,-1
13587,-1
13588,13081
13589,16002
13590,-1
13591,-1
13592,-1
13593,-1
13594,13105
13595,14776
13596,13684
13597,17872
13598,13860
13599,15064
13600,-1
13601,-1
13602,13277
13603,17616
13604,11915
13605,-1
13606,12925
13607,15254
13608,13796
13609,-1
13610,13185
13611,16252
13612,-1
13613,-1
13614,-1
13615,-1
13616,-1
13617,-1
13618,12505
13619,17974
13620,14158
13621,16235
13622,13750
13623,15694
13624,-1
13625,-1
13626,13930
13627,-1
13628,13754
13629,13755
13630,-1
13631,-1
13632,10821
13633,15205
13634,11211
13635,14359
13636,-1
13637,-1
13638,-1
13639,-1
13640,13745
13641,10889
13642,13644
13643,13887
13644,13886
13645,13643
13646,13986
13647,14786
13648,13649
13649,14462
13650,-1
13651,-1
13652,-1
13653,-1
13654,14366
13655,15092
13656,13479
13657,14941
13658,-1
13659,-1
13660,-1
13661,-1
13662,-1
13663,-1
13664,13950
13665,16553
13666,-1
13667,-1
13668,-1
13669,-1
13670,10977
13671,13737
13672,-1
13673,-1
13674,12771
13675,15637
13676,12879
13677,14910
13678,-1
13679,-1
13680,-1
13681,-1
13682,13818
13683,15178
13684,13746
13685,13597
13686,10993
13687,14894
13688,-1
13689,-1
13690,-1
13691,-1
13692,12763
13693,15372
13694,12989
13695,15870
13696,-1
13697,-1
13698,13718
13699,15662
13700,-1
13701,-1
13702,-1
13703,-1
13704,13429
13705,13903
13706,13521
13707,17742
13708,14200
13709,17018
13710,-1
13711,-1
13712,-1
13713,-1
13714,12893
13715,13539
13716,14398
13717,14399
13718,14258
13719,14722
13720,-1
13721,-1
13722,14364
13723,15476
13724,14046
13725,14864
13726,13727
13727,14878
13728,-1
13729,-1
13730,-1
13731,-1
13732,14076
13733,15138
13734,13101
13735,15864
13736,13671
13737,16206
13738,13918
13739,13919
13740,-1
13741,-1
13742,-1
13743,-1
13744,13640
13745,13641
13746,13685
13747,-1
13748,-1
13749,-1
13750,13751
13751,14934
13752,13578
13753,13579
13754,13756
13755,14609
13756,13757
13757,14608
13758,-1
13759,-1
13760,-1
13761,-1
13762,-1
13763,-1
13764,13765
13765,13980
13766,-1
13767,-1
13768,13769
13769,-1
13770,13037
13771,14592
13772,-1
13773,-1
13774,-1
13775,-1
13776,14162
13777,15059
13778,-1
13779,-1
13780,13781
13781,15382
13782,-1
13783,-1
13784,12243
13785,-1
13786,-1
13787,-1
13788,13789
13789,14017
13790,-1
13791,-1
13792,13411
13793,-1
13794,-1
13795,-1
13796,13844
13797,15198
13798,13799
13799,-1
13800,-1
13801,-1
13802,-1
13803,-1
13804,13992
13805,13993
13806,11469
13807,15946
13808,-1
13809,-1
13810,13933
13811,16532
13812,-1
13813,-1
13814,-1
13815,-1
13816,13861
13817,16994
13818,13914
13819,14360
13820,-1
13821,-1
13822,13089
13823,13505
13824,-1
13825,-1
13826,14092
13827,14768
13828,12733
13829,16336
13830,12793
13831,14647
13832,-1
13833,-1
13834,-1
13835,-1
13836,12353
13837,16157
13838,-1
13839,-1
13840,13923
13841,16054
13842,13932
13843,16346
13844,13797
13845,13609
13846,12685
13847,15352
13848,-1
13849,-1
13850,13851
13851,14742
13852,14059
13853,14976
13854,-1
13855,-1
13856,12843
13857,13983
13858,14028
13859,14029
13860,10571
13861,14848
13862,-1
13863,-1
13864,-1
13865,-1
13866,-1
13867,-1
13868,13141
13869,16052
13870,-1
13871,-1
13872,13874
13873,15022
13874,13873
13875,16750
13876,-1
13877,-1
13878,-1
13879,-1
13880,-1
13881,-1
13882,13883
13883,15006
13884,12749
13885,15460
13886,13645
13887,19230
13888,-1
13889,-1
13890,-1
13891,-1
13892,-1
13893,-1
13894,11813
13895,14654
13896,-1
13897,-1
13898,-1
13899,-1
13900,14362
13901,14943
13902,13251
13903,16902
13904,13371
13905,-1
13906,-1
13907,-1
13908,13471
13909,-1
13910,-1
13911,-1
13912,14110
13913,16128
13914,13819
13915,14361
13916,-1
13917,-1
13918,13739
13919,15410
13920,13157
13921,14783
13922,13840
13923,12833
13924,14650
13925,14651
13926,-1
13927,-1
13928,-1
13929,-1
13930,14340
13931,14738
13932,13810
13933,13843
13934,-1
13935,-1
13936,12185
13937,14033
13938,14134
13939,15558
13940,13984
13941,14685
13942,14498
13943,15102
13944,13945
13945,15412
13946,-1
13947,-1
13948,13974
13949,11075
13950,13968
13951,15654
13952,-1
13953,-1
13954,12253
13955,17891
13956,-1
13957,-1
13958,11201
13959,12857
13960,13961
13961,12457
13962,14109
13963,14249
13964,14198
13965,14767
13966,-1
13967,-1
13968,13951
13969,20424
13970,-1
13971,-1
13972,-1
13973,-1
13974,13975
13975,13949
13976,-1
13977,-1
13978,13979
13979,10409
13980,14114
13981,14115
13982,13856
13983,15940
13984,14064
13985,14684
13986,13647
13987,16476
13988,-1
13989,-1
13990,-1
13991,-1
13992,13805
13993,15250
13994,-1
13995,-1
13996,14274
13997,15431
13998,-1
13999,-1
14000,12171
14001,15280
14002,-1
14003,-1
14004,13427
14005,14177
14006,11373
14007,14597
14008,14009
14009,14188
14010,-1
14011,-1
14012,-1
14013,-1
14014,13189
14015,14998
14016,13788
14017,18484
14018,-1
14019,-1
14020,-1
14021,-1
14022,13199
14023,17666
14024,-1
14025,-1
14026,-1
14027,-1
14028,13859
14029,15226
14030,14296
14031,16528
14032,13937
14033,13203
14034,12917
14035,15142
14036,13073
14037,15386
14038,14039
14039,12569
14040,-1
14041,-1
14042,-1
14043,-1
14044,12633
14045,12963
14046,13725
14047,16136
14048,14122
14049,14123
14050,14494
14051,14589
14052,14066
14053,17150
14054,-1
14055,-1
14056,12981
14057,17504
14058,13852
14059,13853
14060,14488
14061,14882
14062,-1
14063,-1
14064,13985
14065,15720
14066,14068
14067,14558
14068,14067
14069,15578
14070,11083
14071,14690
14072,13373
14073,15722
14074,-1
14075,-1
14076,14077
14077,14072
14078,14133
14079,16214
14080,-1
14081,-1
14082,14182
14083,16180
14084,13263
14085,16474
14086,14250
14087,-1
14088,-1
14089,-1
14090,-1
14091,-1
14092,13285
14093,14234
14094,14095
14095,-1
14096,-1
14097,-1
14098,11981
14099,15688
14100,14230
14101,14231
14102,-1
14103,-1
14104,-1
14105,-1
14106,-1
14107,-1
14108,13413
14109,14248
14110,14126
14111,14127
14112,-1
14113,-1
14114,13981
14115,17672
14116,-1
14117,-1
14118,-1
14119,-1
14120,-1
14121,-1
14122,11435
14123,17270
14124,-1
14125,-1
14126,14111
14127,15656
14128,-1
14129,-1
14130,-1
14131,-1
14132,14078
14133,13307
14134,14354
14135,15598
14136,14137
14137,-1
14138,12743
14139,12987
14140,-1
14141,-1
14142,-1
14143,-1
14144,14708
14145,15268
14146,14147
14147,12535
14148,-1
14149,-1
14150,-1
14151,-1
14152,14478
14153,15642
14154,-1
14155,-1
14156,-1
14157,-1
14158,14546
14159,16418
14160,-1
14161,-1
14162,14222
14163,15058
14164,-1
14165,-1
14166,14294
14167,-1
14168,14172
14169,18124
14170,-1
14171,-1
14172,11675
14173,15916
14174,15072
14175,16652
14176,13221
14177,15670
14178,12799
14179,14256
14180,13099
14181,15008
14182,14183
14183,15316
14184,14185
14185,14674
14186,12393
14187,16479
14188,14402
14189,-1
14190,-1
14191,-1
14192,-1
14193,-1
14194,14195
14195,15094
14196,-1
14197,-1
14198,14199
14199,14766
14200,14201
14201,13709
14202,14992
14203,15922
14204,-1
14205,-1
14206,12629
14207,15714
14208,-1
14209,-1
14210,-1
14211,-1
14212,-1
14213,-1
14214,-1
14215,-1
14216,13313
14217,15314
14218,-1
14219,-1
14220,-1
14221,-1
14222,14223
14223,14163
14224,14656
14225,16271
14226,-1
14227,-1
14228,-1
14229,-1
14230,13677
14231,15528
14232,11689
14233,15230
14234,15062
14235,17708
14236,13275
14237,16820
14238,-1
14239,-1
14240,-1
14241,-1
14242,-1
14243,-1
14244,14368
14245,14699
14246,-1
14247,-1
14248,12883
14249,16512
14250,13555
14251,15582
14252,-1
14253,-1
14254,14352
14255,14353
14256,14670
14257,14968
14258,13719
14259,14734
14260,-1
14261,-1
14262,-1
14263,-1
14264,14290
14265,15622
14266,-1
14267,-1
14268,14401
14269,16282
14270,-1
14271,-1
14272,-1
14273,-1
14274,11363
14275,14660
14276,14035
14277,13509
14278,-1
14279,-1
14280,-1
14281,-1
14282,-1
14283,-1
14284,-1
14285,-1
14286,-1
14287,-1
14288,-1
14289,-1
14290,14265
14291,16638
14292,-1
14293,-1
14294,14295
14295,14167
14296,14574
14297,18232
14298,-1
14299,-1
14300,-1
14301,-1
14302,-1
14303,-1
14304,-1
14305,-1
14306,13159
14307,15197
14308,12935
14309,16433
14310,-1
14311,-1
14312,-1
14313,-1
14314,13095
14315,11695
14316,-1
14317,-1
14318,-1
14319,-1
14320,-1
14321,-1
14322,-1
14323,-1
14324,14790
14325,19952
14326,-1
14327,-1
14328,-1
14329,-1
14330,-1
14331,-1
14332,-1
14333,-1
14334,14412
14335,15474
14336,-1
14337,-1
14338,-1
14339,-1
14340,13931
14341,14739
14342,-1
14343,-1
14344,-1
14345,-1
14346,13299
14347,19970
14348,14350
14349,14351
14350,14428
14351,16360
14352,14464
14353,18410
14354,14135
14355,17250
14356,14446
14357,14447
14358,14830
14359,14831
14360,13683
14361,16040
14362,12941
14363,13901
14364,14365
14365,14658
14366,13327
14367,15093
14368,14698
14369,-1
14370,-1
14371,-1
14372,14796
14373,15944
14374,14584
14375,14585
14376,-1
14377,-1
14378,-1
14379,-1
14380,14528
14381,14529
14382,-1
14383,-1
14384,-1
14385,-1
14386,-1
14387,-1
14388,-1
14389,-1
14390,14391
14391,15452
14392,14393
14393,15838
14394,-1
14395,-1
14396,14682
14397,15863
14398,13177
14399,14591
14400,13179
14401,10867
14402,14403
14403,14189
14404,-1
14405,-1
14406,14407
14407,14712
14408,-1
14409,-1
14410,-1
14411,-1
14412,14492
14413,16250
14414,-1
14415,-1
14416,13209
14417,15571
14418,-1
14419,-1
14420,15206
14421,18026
14422,-1
14423,-1
14424,-1
14425,-1
14426,12999
14427,-1
14428,14349
14429,16422
14430,-1
14431,-1
14432,-1
14433,-1
14434,14435
14435,-1
14436,14437
14437,14512
14438,-1
14439,-1
14440,14984
14441,17981
14442,-1
14443,-1
14444,14480
14445,15604
14446,14357
14447,13297
14448,-1
14449,-1
14450,-1
14451,-1
14452,-1
14453,-1
14454,-1
14455,-1
14456,14457
14457,14808
14458,-1
14459,-1
14460,14842
14461,-1
14462,14748
14463,16210
14464,14255
14465,19489
14466,-1
14467,-1
14468,11865
14469,15704
14470,-1
14471,-1
14472,-1
14473,-1
14474,-1
14475,-1
14476,-1
14477,-1
14478,14194
14479,15643
14480,14481
14481,14445
14482,-1
14483,-1
14484,-1
14485,-1
14486,14876
14487,14877
14488,15276
14489,16977
14490,12437
14491,16116
14492,14335
14493,15475
14494,14588
14495,15768
14496,14497
14497,15148
14498,14618
14499,15420
14500,-1
14501,-1
14502,-1
14503,-1
14504,-1
14505,-1
14506,14760
14507,15868
14508,-1
14509,-1
14510,14524
14511,14583
14512,12973
14513,16772
14514,-1
14515,-1
14516,-1
14517,-1
14518,-1
14519,-1
14520,-1
14521,-1
14522,13895
14523,15284
14524,14525
14525,14582
14526,-1
14527,-1
14528,14542
14529,14543
14530,-1
14531,-1
14532,-1
14533,-1
14534,-1
14535,-1
14536,-1
14537,-1
14538,14577
14539,16384
14540,14866
14541,16958
14542,14381
14543,17686
14544,-1
14545,-1
14546,14547
14547,16234
14548,-1
14549,-1
14550,14612
14551,15682
14552,14553
14553,14764
14554,14101
14555,15529
14556,-1
14557,-1
14558,14069
14559,-1
14560,-1
14561,-1
14562,13353
14563,15375
14564,12837
14565,15630
14566,14567
14567,15480
14568,14632
14569,16756
14570,-1
14571,-1
14572,14594
14573,14595
14574,14031
14575,14297
14576,14538
14577,13331
14578,-1
14579,-1
14580,-1
14581,-1
14582,13487
14583,21038
14584,14375
14585,17918
14586,14587
14587,-1
14588,14495
14589,16510
14590,13717
14591,15534
14592,14598
14593,15606
14594,13841
14595,16868
14596,15056
14597,15057
14598,14593
14599,15607
14600,14884
14601,14897
14602,14603
14603,-1
14604,-1
14605,-1
14606,12825
14607,15995
14608,13629
14609,17484
14610,14611
14611,15962
14612,14613
14613,15010
14614,14615
14615,12605
14616,-1
14617,-1
14618,13943
14619,15103
14620,-1
14621,-1
14622,-1
14623,-1
14624,-1
14625,-1
14626,-1
14627,-1
14628,-1
14629,-1
14630,-1
14631,-1
14632,14730
14633,17358
14634,14692
14635,-1
14636,-1
14637,-1
14638,14678
14639,14679
14640,14740
14641,16243
14642,-1
14643,-1
14644,15304
14645,15564
14646,13831
14647,13909
14648,13687
14649,14895
14650,13925
14651,17830
14652,14920
14653,18188
14654,13329
14655,15285
14656,14657
14657,16270
14658,15222
14659,18450
14660,15430
14661,-1
14662,-1
14663,-1
14664,-1
14665,-1
14666,14797
14667,15945
14668,-1
14669,-1
14670,14257
14671,15746
14672,14673
14673,14173
14674,12067
14675,17346
14676,-1
14677,-1
14678,14639
14679,13603
14680,14001
14681,15281
14682,14683
14683,15084
14684,14065
14685,15721
14686,-1
14687,-1
14688,15340
14689,16231
14690,14728
14691,14729
14692,14693
14693,14879
14694,-1
14695,-1
14696,-1
14697,-1
14698,14245
14699,14369
14700,-1
14701,-1
14702,-1
14703,-1
14704,-1
14705,-1
14706,-1
14707,-1
14708,14145
14709,15800
14710,15068
14711,15931
14712,14713
14713,-1
14714,-1
14715,-1
14716,14717
14717,-1
14718,-1
14719,-1
14720,-1
14721,-1
14722,14259
14723,14735
14724,-1
14725,-1
14726,-1
14727,-1
14728,14988
14729,17032
14730,14569
14731,17661
14732,-1
14733,-1
14734,13699
14735,15663
14736,14737
14737,15770
14738,14341
14739,13627
14740,14970
14741,15762
14742,14743
14743,16704
14744,-1
14745,-1
14746,-1
14747,-1
14748,13025
14749,14463
14750,13005
14751,15530
14752,-1
14753,-1
14754,-1
14755,-1
14756,-1
14757,-1
14758,-1
14759,-1
14760,14761
14761,14507
14762,-1
14763,-1
14764,15066
14765,15619
14766,13965
14767,12055
14768,14769
14769,15063
14770,-1
14771,-1
14772,-1
14773,-1
14774,14139
14775,16950
14776,15416
14777,17064
14778,15236
14779,15237
14780,14781
14781,-1
14782,13921
14783,12731
14784,-1
14785,-1
14786,13987
14787,17752
14788,13165
14789,15994
14790,14791
14791,14325
14792,-1
14793,-1
14794,15002
14795,17020
14796,14666
14797,14986
14798,14799
14799,12709
14800,14914
14801,17044
14802,-1
14803,-1
14804,-1
14805,-1
14806,-1
14807,-1
14808,13397
14809,15081
14810,-1
14811,-1
14812,-1
14813,-1
14814,-1
14815,-1
14816,-1
14817,-1
14818,-1
14819,-1
14820,-1
14821,-1
14822,-1
14823,-1
14824,-1
14825,-1
14826,-1
14827,-1
14828,14954
14829,15736
14830,13635
14831,16826
14832,-1
14833,-1
14834,15144
14835,19408
14836,-1
14837,-1
14838,15278
14839,16749
14840,-1
14841,-1
14842,14843
14843,14461
14844,14888
14845,15966
14846,-1
14847,-1
14848,13599
14849,17373
14850,14952
14851,14953
14852,14867
14853,16959
14854,14873
14855,19432
14856,-1
14857,-1
14858,-1
14859,-1
14860,14861
14861,16268
14862,13715
14863,17668
14864,14886
14865,17140
14866,14852
14867,16096
14868,-1
14869,-1
14870,-1
14871,-1
14872,14854
14873,14916
14874,15227
14875,17898
14876,15358
14877,17874
14878,14634
14879,14635
14880,-1
14881,-1
14882,15277
14883,19670
14884,14896
14885,-1
14886,14047
14887,14865
14888,14845
14889,16183
14890,-1
14891,-1
14892,14893
14893,13705
14894,15734
14895,15735
14896,14601
14897,14885
14898,-1
14899,-1
14900,13885
14901,18298
14902,-1
14903,-1
14904,-1
14905,-1
14906,-1
14907,-1
14908,14909
14909,12463
14910,14911
14911,14554
14912,-1
14913,-1
14914,14915
14915,14801
14916,14917
14917,14855
14918,-1
14919,-1
14920,15012
14921,18580
14922,15614
