TaskID,NextTaskID
18520,18521
18521,19386
18522,-1
18523,-1
18524,18856
18525,20512
18526,18756
18527,20582
18528,-1
18529,-1
18530,-1
18531,-1
18532,-1
18533,-1
18534,18648
18535,-1
18536,16527
18537,20544
18538,-1
18539,-1
18540,18541
18541,19594
18542,-1
18543,-1
18544,-1
18545,-1
18546,17941
18547,18961
18548,-1
18549,-1
18550,-1
18551,-1
18552,-1
18553,-1
18554,18628
18555,18629
18556,-1
18557,-1
18558,18559
18559,-1
18560,-1
18561,-1
18562,18563
18563,-1
18564,-1
18565,-1
18566,-1
18567,-1
18568,18051
18569,20080
18570,17519
18571,22734
18572,-1
18573,-1
18574,-1
18575,-1
18576,18577
18577,22268
18578,17881
18579,-1
18580,17021
18581,18642
18582,-1
18583,-1
18584,18600
18585,19840
18586,-1
18587,-1
18588,-1
18589,-1
18590,-1
18591,-1
18592,18593
18593,19704
18594,18595
18595,19470
18596,17039
18597,15943
18598,-1
18599,-1
18600,15927
18601,20610
18602,-1
18603,-1
18604,17961
18605,19516
18606,-1
18607,-1
18608,18686
18609,21742
18610,18924
18611,21350
18612,18613
18613,18888
18614,-1
18615,-1
18616,-1
18617,-1
18618,18619
18619,-1
18620,-1
18621,-1
18622,-1
18623,-1
18624,-1
18625,-1
18626,16985
18627,20600
18628,17383
18629,20052
18630,18742
18631,18902
18632,18387
18633,20700
18634,-1
18635,-1
18636,-1
18637,-1
18638,18099
18639,20832
18640,15919
18641,19260
18642,18884
18643,21184
18644,18782
18645,19736
18646,-1
18647,-1
18648,18649
18649,16687
18650,17605
18651,19723
18652,18653
18653,19328
18654,18796
18655,19801
18656,-1
18657,-1
18658,16267
18659,20440
18660,19122
18661,22976
18662,-1
18663,-1
18664,17721
18665,21316
18666,16721
18667,22210
18668,18910
18669,19687
18670,-1
18671,-1
18672,19294
18673,22296
18674,15835
18675,22133
18676,18732
18677,22696
18678,19056
18679,19926
18680,18325
18681,22356
18682,18683
18683,18509
18684,18685
18685,17837
18686,18784
18687,18785
18688,-1
18689,-1
18690,-1
18691,-1
18692,-1
18693,-1
18694,-1
18695,-1
18696,-1
18697,-1
18698,17207
18699,22072
18700,17561
18701,19990
18702,-1
18703,-1
18704,-1
18705,-1
18706,18707
18707,19058
18708,-1
18709,-1
18710,-1
18711,-1
18712,-1
18713,-1
18714,16637
18715,19584
18716,18792
18717,22360
18718,-1
18719,-1
18720,-1
18721,-1
18722,-1
18723,-1
18724,17171
18725,20102
18726,17067
18727,21158
18728,-1
18729,-1
18730,17973
18731,18872
18732,18733
18733,20446
18734,-1
18735,-1
18736,18938
18737,20408
18738,13863
18739,19474
18740,-1
18741,-1
18742,18631
18743,19325
18744,16471
18745,19767
18746,-1
18747,-1
18748,-1
18749,-1
18750,16279
18751,19331
18752,17969
18753,23396
18754,-1
18755,-1
18756,19262
18757,-1
18758,-1
18759,-1
18760,-1
18761,-1
18762,16949
18763,21268
18764,19068
18765,20172
18766,17475
18767,20310
18768,-1
18769,-1
18770,-1
18771,-1
18772,-1
18773,-1
18774,19162
18775,20822
18776,18962
18777,23164
18778,19640
18779,20608
18780,-1
18781,-1
18782,18399
18783,20640
18784,18687
18785,18609
18786,-1
18787,-1
18788,17237
18789,19986
18790,-1
18791,-1
18792,18717
18793,23428
18794,-1
18795,-1
18796,18908
18797,20920
18798,15367
18799,19617
18800,18801
18801,19374
18802,-1
18803,-1
18804,18892
18805,19585
18806,-1
18807,-1
18808,19114
18809,-1
18810,-1
18811,-1
18812,-1
18813,-1
18814,15729
18815,19885
18816,-1
18817,-1
18818,18958
18819,20064
18820,-1
18821,-1
18822,-1
18823,-1
18824,-1
18825,-1
18826,14325
18827,20092
18828,-1
18829,-1
18830,-1
18831,-1
18832,-1
18833,-1
18834,-1
18835,-1
18836,18837
18837,18904
18838,-1
18839,-1
18840,-1
18841,-1
18842,18826
18843,21046
18844,18845
18845,23166
18846,18847
18847,18596
18848,-1
18849,-1
18850,-1
18851,-1
18852,-1
18853,-1
18854,-1
18855,-1
18856,18525
18857,22840
18858,-1
18859,-1
18860,-1
18861,-1
18862,18389
18863,20062
18864,-1
18865,-1
18866,-1
18867,-1
18868,-1
18869,-1
18870,-1
18871,-1
18872,19018
18873,20918
18874,18880
18875,19932
18876,-1
18877,-1
18878,-1
18879,-1
18880,16947
18881,-1
18882,19506
18883,19507
18884,17861
18885,19826
18886,-1
18887,-1
18888,17521
18889,19150
18890,18934
18891,18935
18892,18715
18893,20638
18894,-1
18895,-1
18896,-1
18897,-1
18898,18899
18899,17799
18900,18901
18901,17339
18902,18023
18903,20994
18904,17199
18905,19420
18906,-1
18907,-1
18908,18909
18909,19800
18910,18911
18911,19686
18912,17055
18913,20125
18914,-1
18915,-1
18916,19118
18917,19760
18918,-1
18919,-1
18920,-1
18921,-1
18922,18225
18923,20004
18924,18611
18925,21351
18926,-1
18927,-1
18928,-1
18929,-1
18930,18305
18931,16413
18932,-1
18933,-1
18934,15935
18935,19456
18936,-1
18937,-1
18938,18939
18939,19096
18940,-1
18941,-1
18942,-1
18943,-1
18944,18945
18945,19434
18946,-1
18947,-1
18948,-1
18949,-1
18950,16051
18951,22716
18952,18964
18953,-1
18954,-1
18955,-1
18956,18109
18957,21306
18958,18819
18959,21581
18960,18547
18961,19996
18962,18415
18963,19998
18964,17153
18965,19918
18966,-1
18967,-1
18968,-1
18969,-1
18970,18963
18971,21016
18972,18331
18973,18341
18974,-1
18975,-1
18976,18291
18977,17275
18978,18979
18979,23364
18980,-1
18981,-1
18982,-1
18983,-1
18984,18569
18985,22244
18986,-1
18987,-1
18988,18989
18989,20436
18990,-1
18991,-1
18992,-1
18993,-1
18994,-1
18995,-1
18996,18659
18997,18421
18998,18999
18999,18091
19000,17747
19001,19276
19002,19524
19003,21344
19004,19239
19005,20630
19006,-1
19007,-1
19008,19009
19009,23134
19010,19108
19011,16691
19012,-1
19013,-1
19014,-1
19015,-1
19016,19017
19017,19816
19018,19060
19019,19868
19020,19280
19021,20786
19022,19023
19023,19054
19024,-1
19025,-1
19026,-1
19027,-1
19028,-1
19029,-1
19030,17951
19031,20850
19032,-1
19033,-1
19034,-1
19035,-1
19036,19256
19037,20342
19038,-1
19039,-1
19040,19041
19041,19494
19042,18724
19043,20103
19044,-1
19045,-1
19046,-1
19047,-1
19048,19614
19049,22400
19050,-1
19051,-1
19052,-1
19053,-1
19054,15717
19055,20268
19056,18679
19057,21342
19058,19059
19059,17981
19060,19061
19061,19334
19062,18457
19063,21211
19064,19194
19065,-1
19066,19190
19067,20499
19068,19168
19069,23036
19070,19587
19071,22584
19072,19406
19073,19407
19074,19075
19075,20578
19076,19077
19077,-1
19078,19079
19079,-1
19080,-1
19081,-1
19082,-1
19083,-1
19084,-1
19085,-1
19086,19104
19087,20442
19088,16669
19089,17033
19090,-1
19091,-1
19092,-1
19093,-1
19094,19095
19095,20300
19096,16951
19097,19708
19098,19099
19099,20038
19100,-1
19101,-1
19102,19103
19103,18257
19104,17957
19105,20443
19106,-1
19107,-1
19108,19011
19109,20120
19110,-1
19111,-1
19112,18998
19113,22807
19114,19115
19115,15853
19116,-1
19117,-1
19118,16893
19119,21801
19120,-1
19121,-1
19122,18279
19123,18661
19124,-1
19125,-1
19126,19127
19127,18041
19128,-1
19129,-1
19130,14635
19131,20458
19132,16433
19133,20297
19134,-1
19135,-1
19136,19178
19137,20085
19138,-1
19139,-1
19140,-1
19141,-1
19142,19454
19143,21544
19144,-1
19145,-1
19146,-1
19147,-1
19148,-1
19149,-1
19150,19253
19151,20560
19152,-1
19153,-1
19154,15441
19155,21242
19156,18031
19157,21049
19158,-1
19159,-1
19160,16855
19161,22478
19162,19418
19163,18775
19164,-1
19165,-1
19166,18779
19167,21975
19168,18765
19169,22071
19170,19062
19171,21210
19172,19173
19173,21034
19174,-1
19175,-1
19176,-1
19177,-1
19178,19179
19179,19922
19180,-1
19181,-1
19182,19362
19183,19363
19184,-1
19185,-1
19186,19554
19187,19555
19188,19346
19189,19910
19190,19191
19191,19902
19192,19314
19193,19357
19194,17359
19195,20576
19196,-1
19197,-1
19198,19604
19199,19605
19200,-1
19201,-1
19202,19203
19203,20760
19204,-1
19205,-1
19206,19295
19207,20938
19208,-1
19209,-1
19210,17921
19211,18391
19212,16815
19213,19727
19214,19626
19215,20327
19216,-1
19217,-1
19218,-1
19219,-1
19220,-1
19221,-1
19222,-1
19223,-1
19224,19496
19225,20830
19226,19834
19227,17545
19228,19229
19229,19448
19230,17725
19231,20425
19232,-1
19233,-1
19234,-1
19235,-1
19236,-1
19237,-1
19238,16821
19239,19005
19240,-1
19241,-1
19242,17375
19243,21002
19244,-1
19245,-1
19246,19258
19247,19259
19248,-1
19249,-1
19250,-1
19251,-1
19252,18889
19253,17935
19254,17583
19255,20643
19256,17525
19257,20664
19258,16105
19259,21722
19260,19430
19261,22223
19262,19263
19263,20492
19264,-1
19265,-1
19266,18875
19267,19933
19268,18727
19269,21980
19270,19360
19271,19956
19272,19438
19273,21177
19274,19275
19275,19812
19276,16959
19277,20450
19278,19308
19279,20050
19280,18453
19281,21496
19282,-1
19283,-1
19284,16553
19285,20069
19286,19546
19287,20403
19288,-1
19289,-1
19290,-1
19291,-1
19292,-1
19293,-1
19294,19206
19295,20304
19296,-1
19297,-1
19298,-1
19299,-1
19300,-1
19301,-1
19302,-1
19303,-1
19304,-1
19305,-1
19306,19652
19307,20977
19308,19279
19309,-1
19310,-1
19311,-1
19312,-1
19313,-1
19314,17821
19315,21548
19316,19498
19317,21732
19318,-1
19319,-1
19320,-1
19321,-1
19322,16213
19323,-1
19324,18743
19325,19550
19326,-1
19327,-1
19328,20010
19329,24184
19330,18751
19331,22312
19332,19333
19333,15985
19334,19019
19335,21450
19336,19838
19337,19839
19338,-1
19339,-1
19340,19341
19341,20524
19342,-1
19343,-1
19344,-1
19345,-1
19346,18043
19347,22114
19348,-1
19349,-1
19350,-1
19351,-1
19352,-1
19353,-1
19354,19355
19355,18253
19356,19193
19357,19315
19358,-1
19359,-1
19360,19271
19361,21718
19362,19183
19363,23818
19364,-1
19365,-1
19366,15235
19367,20585
19368,-1
19369,-1
19370,-1
19371,-1
19372,-1
19373,-1
19374,19375
19375,17233
19376,19718
19377,25588
19378,-1
19379,-1
19380,-1
19381,-1
19382,12907
19383,20101
19384,15239
19385,20320
19386,18337
19387,19810
19388,-1
19389,-1
19390,-1
19391,-1
19392,-1
19393,-1
19394,-1
19395,-1
19396,-1
19397,-1
19398,16917
19399,21392
19400,-1
19401,-1
19402,-1
19403,-1
19404,-1
19405,-1
19406,19073
19407,20204
19408,17225
19409,18753
19410,-1
19411,-1
19412,18555
19413,21114
19414,-1
19415,-1
19416,18013
19417,21576
19418,19163
19419,21006
19420,19520
19421,20742
19422,-1
19423,-1
19424,-1
19425,-1
19426,-1
19427,-1
19428,17357
19429,21382
19430,17499
19431,21279
19432,-1
19433,-1
19434,15391
19435,20890
19436,-1
19437,-1
19438,19439
19439,21176
19440,-1
19441,-1
19442,-1
19443,-1
19444,-1
19445,-1
19446,-1
19447,-1
19448,19449
19449,23176
19450,-1
19451,-1
19452,16165
19453,-1
19454,18215
19455,20884
19456,19802
19457,21594
19458,-1
19459,-1
19460,-1
19461,-1
19462,15411
19463,20986
19464,19465
19465,19398
19466,-1
19467,-1
19468,-1
19469,-1
19470,18459
19471,21490
19472,19473
19473,19478
19474,19475
19475,22204
19476,-1
19477,-1
19478,18429
19479,20265
19480,-1
19481,-1
19482,-1
19483,-1
19484,-1
19485,-1
19486,20042
19487,20043
19488,19001
19489,20451
19490,19491
19491,20618
19492,-1
19493,-1
19494,17637
19495,22779
19496,17927
19497,21262
19498,19499
19499,20566
19500,19670
19501,21606
19502,19503
19503,17641
19504,-1
19505,-1
19506,17679
19507,20802
19508,19766
19509,18745
19510,-1
19511,-1
19512,-1
19513,-1
19514,-1
19515,-1
19516,19662
19517,22318
19518,-1
19519,-1
19520,14603
19521,19421
19522,19523
19523,16629
19524,18123
19525,22074
19526,18597
19527,21318
19528,18463
19529,21390
19530,18405
19531,22896
19532,-1
19533,-1
19534,19906
19535,20800
19536,16377
19537,21608
19538,16575
19539,17223
19540,19541
19541,24870
19542,19543
19543,20894
19544,19824
19545,22106
19546,18097
19547,20402
19548,-1
19549,-1
19550,20008
19551,21892
19552,-1
19553,-1
19554,18423
19555,20475
19556,-1
19557,-1
19558,18931
19559,22446
19560,-1
19561,-1
19562,19612
19563,20955
19564,15379
19565,20657
19566,-1
19567,-1
19568,-1
19569,-1
19570,-1
19571,-1
19572,19958
19573,21772
19574,19588
19575,20820
19576,18977
19577,21182
19578,18363
19579,22088
19580,-1
19581,-1
19582,19583
19583,21614
19584,18893
19585,-1
19586,19070
19587,19098
19588,18493
19589,22657
19590,19790
19591,21290
19592,-1
19593,-1
19594,14781
19595,20504
19596,-1
19597,-1
19598,19862
19599,21832
19600,-1
19601,-1
19602,-1
19603,-1
19604,18127
19605,21936
19606,18027
19607,20326
19608,-1
19609,-1
19610,-1
19611,-1
19612,17953
19613,20954
19614,19692
19615,22401
19616,20152
19617,19681
19618,16321
19619,17353
19620,17709
19621,15911
19622,-1
19623,-1
19624,-1
19625,-1
19626,19607
19627,20930
19628,-1
19629,-1
19630,19631
19631,19660
19632,17715
19633,21178
19634,-1
19635,-1
19636,-1
19637,-1
19638,19639
19639,22504
19640,19166
19641,21974
19642,19934
19643,21256
19644,19645
19645,20740
19646,-1
19647,-1
19648,-1
19649,-1
19650,-1
19651,-1
19652,20056
19653,20976
19654,19501
19655,23322
19656,-1
19657,-1
19658,-1
19659,-1
19660,19661
19661,17789
19662,17529
19663,19904
19664,-1
19665,-1
19666,-1
19667,-1
19668,18475
19669,21222
19670,19654
19671,21607
19672,-1
19673,-1
19674,19675
19675,22770
19676,19195
19677,20577
19678,-1
19679,-1
19680,18799
19681,21458
19682,19683
19683,20036
19684,-1
19685,-1
19686,18669
19687,17717
19688,19964
19689,19993
19690,-1
19691,-1
19692,19693
19693,20508
19694,-1
19695,-1
19696,-1
19697,-1
19698,19699
19699,20278
19700,-1
19701,-1
19702,19732
19703,22834
19704,17703
19705,18571
19706,19762
19707,21391
19708,18737
19709,21526
19710,-1
19711,-1
19712,-1
19713,-1
19714,20376
19715,-1
19716,-1
19717,-1
19718,19719
19719,23542
19720,-1
19721,-1
19722,18651
19723,20394
19724,19702
19725,20896
19726,15681
19727,20415
19728,19950
19729,23468
19730,-1
19731,-1
19732,19725
19733,23766
19734,20106
19735,21122
19736,18783
19737,21788
19738,20074
19739,22536
19740,-1
19741,-1
19742,-1
19743,-1
19744,-1
19745,-1
19746,-1
19747,-1
19748,19455
19749,22194
19750,19895
19751,21886
19752,-1
19753,-1
19754,-1
19755,-1
19756,-1
19757,-1
19758,-1
19759,-1
19760,20044
19761,21078
19762,19529
19763,22570
19764,19765
19765,17775
19766,19509
19767,22940
19768,18383
19769,20707
19770,19843
19771,21216
19772,19773
19773,20564
19774,-1
19775,-1
19776,-1
19777,-1
19778,-1
19779,-1
19780,-1
19781,-1
19782,-1
19783,-1
19784,19884
19785,20460
19786,17609
19787,21879
19788,18287
19789,25226
19790,19591
19791,22463
19792,-1
19793,-1
19794,-1
19795,-1
19796,-1
19797,-1
19798,-1
19799,-1
19800,18797
19801,21406
19802,19880
19803,19881
19804,19055
19805,-1
19806,-1
19807,-1
19808,-1
19809,-1
19810,19811
19811,14167
19812,19813
19813,-1
19814,20202
19815,23993
19816,16801
19817,21188
19818,16915
19819,23074
19820,20034
19821,20242
19822,-1
19823,-1
19824,19890
19825,22102
19826,19852
19827,21200
19828,19858
19829,21052
19830,-1
19831,-1
19832,-1
19833,-1
19834,19227
19835,22289
19836,-1
19837,-1
19838,19337
19839,21654
19840,18601
19841,24932
19842,19770
19843,20948
19844,17731
19845,19994
19846,-1
19847,-1
19848,-1
19849,-1
19850,-1
19851,-1
19852,19853
19853,18643
19854,-1
19855,-1
19856,19916
19857,21897
19858,19829
19859,21746
19860,-1
19861,-1
19862,20012
19863,21300
19864,-1
19865,-1
19866,-1
19867,-1
19868,19869
19869,20334
19870,-1
19871,-1
19872,18883
19873,22368
19874,-1
19875,-1
19876,-1
19877,-1
19878,-1
19879,-1
19880,19803
19881,20284
19882,-1
19883,-1
19884,19785
19885,20924
19886,-1
19887,-1
19888,20118
19889,21582
19890,19891
19891,19545
19892,-1
19893,-1
19894,19750
19895,20662
19896,18209
19897,21288
19898,-1
19899,-1
19900,-1
19901,-1
19902,17513
19903,23242
19904,19905
19905,19517
19906,16477
19907,22266
19908,-1
19909,-1
19910,20290
19911,21204
19912,19714
19913,20377
19914,16909
19915,-1
19916,18375
19917,21102
19918,20032
19919,18953
19920,-1
19921,-1
19922,17857
19923,20982
19924,-1
19925,-1
19926,18313
19927,20675
19928,19948
19929,22092
19930,18237
19931,21762
19932,19267
19933,18881
19934,19935
19935,20806
19936,20164
19937,21136
19938,-1
19939,-1
19940,-1
19941,-1
19942,-1
19943,-1
19944,20000
19945,20323
19946,-1
19947,-1
19948,16967
19949,21644
19950,20096
19951,19729
19952,20584
19953,22226
19954,-1
19955,-1
19956,18311
19957,21023
19958,20122
19959,19573
19960,-1
19961,-1
19962,-1
19963,-1
19964,18293
19965,21784
19966,-1
19967,-1
19968,-1
19969,-1
19970,20110
19971,21236
19972,-1
19973,-1
19974,20380
19975,20381
19976,-1
19977,-1
19978,19037
19979,19257
19980,-1
19981,-1
19982,-1
19983,-1
19984,19985
19985,-1
19986,20262
19987,18373
19988,-1
19989,-1
19990,20126
19991,22794
19992,19689
19993,21778
19994,20026
19995,21056
19996,19997
19997,20762
19998,18971
19999,22036
20000,20322
20001,21284
20002,20680
20003,20467
20004,20005
20005,20770
20006,20007
20007,23474
20008,18903
20009,22582
20010,18205
20011,22610
20012,20013
20013,19863
20014,-1
20015,-1
20016,-1
20017,-1
20018,-1
20019,-1
20020,-1
20021,-1
20022,-1
20023,-1
20024,20388
20025,21096
20026,18767
20027,-1
20028,-1
20029,-1
20030,17845
20031,24898
20032,20033
20033,19919
20034,19821
20035,20243
20036,20094
20037,21066
20038,20039
20039,18763
20040,-1
20041,-1
20042,20418
20043,22544
20044,20045
20045,20416
20046,20075
20047,21155
20048,20810
20049,20811
20050,16015
20051,20667
20052,20053
20053,20682
20054,-1
20055,-1
20056,19653
20057,23710
20058,20672
20059,21472
20060,-1
20061,-1
20062,20708
20063,21620
20064,20065
20065,21054
20066,20200
20067,20201
20068,20354
20069,20355
20070,-1
20071,-1
20072,-1
20073,-1
20074,16519
20075,21154
20076,-1
20077,-1
20078,-1
20079,-1
20080,20081
20081,18083
20082,-1
20083,-1
20084,19923
20085,21720
20086,20174
20087,20175
20088,-1
20089,-1
20090,-1
20091,-1
20092,20224
20093,20698
20094,20228
20095,21660
20096,20097
20097,20538
20098,18913
20099,22472
20100,19383
20101,23024
20102,20316
20103,21542
20104,-1
20105,-1
20106,18537
20107,25330
20108,15397
20109,21520
20110,19971
20111,22698
20112,20252
20113,21161
20114,-1
20115,-1
20116,-1
20117,-1
20118,19429
20119,22202
20120,20368
20121,21756
20122,19959
20123,23532
20124,17411
20125,21312
20126,17173
20127,23362
20128,-1
20129,-1
20130,20536
20131,20537
20132,-1
20133,-1
20134,-1
20135,-1
20136,-1
20137,-1
20138,20139
20139,15279
20140,-1
20141,-1
20142,20328
20143,25152
20144,-1
20145,-1
20146,16401
20147,21836
20148,-1
20149,-1
20150,20462
20151,22218
20152,20153
20153,19680
20154,20962
20155,20963
20156,-1
20157,-1
20158,-1
20159,-1
20160,-1
20161,-1
20162,-1
20163,-1
20164,20270
20165,23060
20166,19087
20167,22568
20168,-1
20169,-1
20170,-1
20171,-1
20172,20173
20173,22070
20174,18517
20175,22494
20176,20232
20177,20572
20178,-1
20179,-1
20180,-1
20181,-1
20182,-1
20183,-1
20184,20185
20185,21214
20186,20187
20187,21228
20188,-1
20189,-1
20190,-1
20191,-1
20192,-1
20193,-1
20194,20184
20195,18445
20196,-1
20197,-1
20198,-1
20199,-1
20200,20067
20201,20870
20202,20203
20203,20216
20204,20205
20205,17273
20206,-1
20207,-1
20208,-1
20209,-1
20210,-1
20211,-1
20212,-1
20213,-1
20214,20215
20215,20668
20216,20482
20217,22208
20218,-1
20219,-1
20220,18219
20221,21528
20222,-1
20223,-1
20224,18843
20225,21462
20226,-1
20227,-1
20228,20037
20229,22388
20230,-1
20231,-1
20232,20177
20233,20573
20234,20430
20235,23471
20236,-1
20237,-1
20238,-1
20239,-1
20240,-1
20241,-1
20242,20035
20243,20642
20244,20272
20245,20273
20246,-1
20247,-1
20248,-1
20249,-1
20250,-1
20251,-1
20252,20312
20253,21698
20254,19199
20255,23316
20256,20257
20257,22374
20258,20259
20259,-1
20260,-1
20261,-1
20262,19987
20263,24592
20264,21014
20265,21642
20266,20267
20267,21706
20268,16365
20269,19805
20270,19937
20271,26160
20272,20245
20273,22112
20274,20390
20275,21126
20276,-1
20277,-1
20278,20279
20279,21264
20280,20281
20281,20598
20282,-1
20283,-1
20284,20398
20285,20734
20286,19641
20287,22006
20288,-1
20289,-1
20290,19911
20291,23918
20292,20470
20293,25436
20294,20484
20295,22481
20296,19133
20297,21314
20298,20299
20299,21334
20300,20301
20301,16957
20302,-1
20303,-1
20304,19207
20305,23432
20306,-1
20307,-1
20308,-1
20309,-1
20310,19995
20311,21998
20312,20313
20313,21160
20314,18465
20315,20814
20316,19043
20317,22292
20318,19527
20319,21884
20320,20138
20321,23208
20322,20001
20323,22282
20324,-1
20325,-1
20326,19627
20327,22418
20328,20329
20329,21774
20330,19577
20331,23014
20332,-1
20333,-1
20334,18873
20335,22522
20336,-1
20337,-1
20338,19613
20339,22122
20340,20341
20341,21810
20342,19979
20343,23751
20344,-1
20345,-1
20346,-1
20347,-1
20348,-1
20349,-1
20350,21062
20351,21063
20352,-1
20353,-1
20354,19285
20355,-1
20356,-1
20357,-1
20358,-1
20359,-1
20360,-1
20361,-1
20362,-1
20363,-1
20364,20365
20365,22094
20366,19109
20367,21368
20368,20367
20369,24976
20370,-1
20371,-1
20372,-1
20373,-1
20374,20478
20375,23007
20376,19913
20377,19715
20378,20379
20379,-1
20380,19975
20381,22284
20382,20514
20383,21814
20384,-1
20385,-1
20386,-1
20387,-1
20388,20548
20389,22156
20390,16633
20391,20603
20392,-1
20393,-1
20394,20428
20395,20574
20396,-1
20397,-1
20398,20285
20399,23666
20400,-1
20401,-1
