TaskID,NextTaskID
31181,32979
31182,-1
31183,-1
31184,30983
31185,30809
31186,30873
31187,32685
31188,-1
31189,-1
31190,31424
31191,33558
31192,30539
31193,31833
31194,29449
31195,-1
31196,30857
31197,32648
31198,31199
31199,32000
31200,31204
31201,31608
31202,-1
31203,-1
31204,31201
31205,34036
31206,31054
31207,31896
31208,-1
31209,-1
31210,-1
31211,-1
31212,31418
31213,30359
31214,31462
31215,31463
31216,31217
31217,-1
31218,31354
31219,35598
31220,31221
31221,-1
31222,-1
31223,-1
31224,31320
31225,31377
31226,31227
31227,30647
31228,31294
31229,31358
31230,-1
31231,-1
31232,-1
31233,-1
31234,31045
31235,32060
31236,31237
31237,-1
31238,31566
31239,32492
31240,31336
31241,33674
31242,-1
31243,-1
31244,31245
31245,30049
31246,31488
31247,33000
31248,-1
31249,-1
31250,-1
31251,-1
31252,-1
31253,-1
31254,29059
31255,32462
31256,-1
31257,-1
31258,29567
31259,32384
31260,-1
31261,-1
31262,-1
31263,-1
31264,31494
31265,34938
31266,31055
31267,31897
31268,31269
31269,31151
31270,-1
31271,-1
31272,31712
31273,34216
31274,-1
31275,-1
31276,-1
31277,-1
31278,-1
31279,-1
31280,31281
31281,28847
31282,-1
31283,-1
31284,31368
31285,31369
31286,-1
31287,-1
31288,31289
31289,29555
31290,31468
31291,36546
31292,-1
31293,-1
31294,31229
31295,-1
31296,-1
31297,-1
31298,31602
31299,32848
31300,30885
31301,31406
31302,-1
31303,-1
31304,-1
31305,-1
31306,-1
31307,-1
31308,30787
31309,33994
31310,30627
31311,-1
31312,-1
31313,-1
31314,31334
31315,32940
31316,-1
31317,-1
31318,31338
31319,31736
31320,31225
31321,34370
31322,-1
31323,-1
31324,30085
31325,32752
31326,31328
31327,31329
31328,31327
31329,33250
31330,31530
31331,34732
31332,-1
31333,-1
31334,31335
31335,31732
31336,31886
31337,31241
31338,31319
31339,32020
31340,30583
31341,32342
31342,-1
31343,-1
31344,31810
31345,33572
31346,-1
31347,-1
31348,-1
31349,-1
31350,-1
31351,-1
31352,30373
31353,32414
31354,30989
31355,32916
31356,-1
31357,-1
31358,31436
31359,32254
31360,30311
31361,-1
31362,31644
31363,33798
31364,31452
31365,31453
31366,31367
31367,32274
31368,29549
31369,-1
31370,-1
31371,-1
31372,31301
31373,32720
31374,-1
31375,-1
31376,31224
31377,34052
31378,-1
31379,-1
31380,31524
31381,33391
31382,31726
31383,30877
31384,-1
31385,-1
31386,-1
31387,-1
31388,31389
31389,31996
31390,-1
31391,-1
31392,31538
31393,33170
31394,30175
31395,30729
31396,-1
31397,-1
31398,-1
31399,-1
31400,31133
31401,33476
31402,31403
31403,31730
31404,31405
31405,29995
31406,31407
31407,32288
31408,-1
31409,-1
31410,-1
31411,-1
31412,-1
31413,-1
31414,-1
31415,-1
31416,-1
31417,-1
31418,31419
31419,31213
31420,31549
31421,32202
31422,-1
31423,-1
31424,30881
31425,31191
31426,-1
31427,-1
31428,-1
31429,-1
31430,31640
31431,32482
31432,-1
31433,-1
31434,31496
31435,31497
31436,31437
31437,31908
31438,31532
31439,33628
31440,-1
31441,-1
31442,31686
31443,32101
31444,31157
31445,-1
31446,31421
31447,33295
31448,31449
31449,-1
31450,-1
31451,-1
31452,32030
31453,-1
31454,31455
31455,30267
31456,-1
31457,-1
31458,-1
31459,-1
31460,-1
31461,-1
31462,31215
31463,-1
31464,-1
31465,-1
31466,31467
31467,29661
31468,31469
31469,32296
31470,-1
31471,-1
31472,30745
31473,32790
31474,-1
31475,-1
31476,-1
31477,-1
31478,30283
31479,32399
31480,-1
31481,-1
31482,-1
31483,-1
31484,32204
31485,32205
31486,-1
31487,-1
31488,31069
31489,31247
31490,-1
31491,-1
31492,-1
31493,-1
31494,31626
31495,35410
31496,31435
31497,32900
31498,-1
31499,-1
31500,31501
31501,-1
31502,-1
31503,-1
31504,31505
31505,32430
31506,-1
31507,-1
31508,-1
31509,-1
31510,-1
31511,-1
31512,30865
31513,32798
31514,-1
31515,-1
31516,-1
31517,-1
31518,-1
31519,-1
31520,31544
31521,32350
31522,31523
31523,30253
31524,30527
31525,33438
31526,31596
31527,33178
31528,30201
31529,30975
31530,31682
31531,31331
31532,31533
31533,32116
31534,-1
31535,-1
31536,-1
31537,-1
31538,31539
31539,31019
31540,-1
31541,-1
31542,31570
31543,31571
31544,31668
31545,31521
31546,-1
31547,-1
31548,30901
31549,31446
31550,31582
31551,31583
31552,-1
31553,-1
31554,-1
31555,-1
31556,-1
31557,-1
31558,-1
31559,-1
31560,-1
31561,-1
31562,31563
31563,31103
31564,-1
31565,-1
31566,31239
31567,32493
31568,30893
31569,32329
31570,31543
31571,33186
31572,-1
31573,-1
31574,-1
31575,-1
31576,-1
31577,-1
31578,30271
31579,34850
31580,30781
31581,32706
31582,31680
31583,31681
31584,-1
31585,-1
31586,-1
31587,-1
31588,-1
31589,-1
31590,31952
31591,-1
31592,30945
31593,34132
31594,30817
31595,31804
31596,30435
31597,31746
31598,-1
31599,-1
31600,32128
31601,34056
31602,31702
31603,33241
31604,-1
31605,-1
31606,-1
31607,-1
31608,31609
31609,32364
31610,-1
31611,-1
31612,32098
31613,33456
31614,-1
31615,-1
31616,31670
31617,31711
31618,-1
31619,-1
31620,30603
31621,33466
31622,31632
31623,31633
31624,-1
31625,-1
31626,31627
31627,31265
31628,-1
31629,-1
31630,-1
31631,-1
31632,29981
31633,33302
31634,31635
31635,-1
31636,30067
31637,-1
31638,32018
31639,33434
31640,31692
31641,32834
31642,31688
31643,30039
31644,31645
31645,31095
31646,-1
31647,-1
31648,-1
31649,-1
31650,-1
31651,-1
31652,-1
31653,-1
31654,30137
31655,30943
31656,-1
31657,-1
31658,-1
31659,-1
31660,31774
31661,31775
31662,30037
31663,33122
31664,31472
31665,32012
31666,-1
31667,-1
31668,31545
31669,33164
31670,31710
31671,32460
31672,31968
31673,-1
31674,-1
31675,-1
31676,31936
31677,34471
31678,-1
31679,-1
31680,31551
31681,-1
31682,31683
31683,31531
31684,-1
31685,-1
31686,31687
31687,32100
31688,31643
31689,-1
31690,31820
31691,31821
31692,31431
31693,33786
31694,-1
31695,-1
31696,31597
31697,33179
31698,-1
31699,-1
31700,31790
31701,31791
31702,31299
31703,33240
31704,-1
31705,-1
31706,-1
31707,-1
31708,-1
31709,-1
31710,31617
31711,32538
31712,31713
31713,32424
31714,31880
31715,31881
31716,-1
31717,-1
31718,-1
31719,-1
31720,30505
31721,33002
31722,32220
31723,32221
31724,-1
31725,-1
31726,31383
31727,-1
31728,-1
31729,-1
31730,30309
31731,32347
31732,28767
31733,32140
31734,-1
31735,-1
31736,31339
31737,33256
31738,-1
31739,-1
31740,31741
31741,-1
31742,-1
31743,-1
31744,-1
31745,-1
31746,31747
31747,32672
31748,31800
31749,33216
31750,31751
31751,32148
31752,-1
31753,-1
31754,32096
31755,32882
31756,-1
31757,-1
31758,31976
31759,32961
31760,32044
31761,34514
31762,32108
31763,32010
31764,32077
31765,33546
31766,-1
31767,-1
31768,-1
31769,-1
31770,-1
31771,-1
31772,-1
31773,-1
31774,31661
31775,30737
31776,-1
31777,-1
31778,-1
31779,-1
31780,31235
31781,32061
31782,-1
31783,-1
31784,-1
31785,-1
31786,-1
31787,-1
31788,31789
31789,32684
31790,31701
31791,29817
31792,31592
31793,31593
31794,-1
31795,-1
31796,-1
31797,-1
31798,32304
31799,33602
31800,32106
31801,32230
31802,-1
31803,-1
31804,31854
31805,-1
31806,-1
31807,-1
31808,-1
31809,-1
31810,30295
31811,31345
31812,-1
31813,-1
31814,29203
31815,31127
31816,-1
31817,-1
31818,-1
31819,-1
31820,30751
31821,33864
31822,30717
31823,34422
31824,31489
31825,33920
31826,31143
31827,-1
31828,-1
31829,-1
31830,-1
31831,-1
31832,31193
31833,34418
31834,31974
31835,-1
31836,-1
31837,-1
31838,32008
31839,33992
31840,-1
31841,-1
31842,-1
31843,-1
31844,32368
31845,32433
31846,31581
31847,34967
31848,31934
31849,-1
31850,-1
31851,-1
31852,-1
31853,-1
31854,30993
31855,31805
31856,-1
31857,-1
31858,31859
31859,32764
31860,-1
31861,-1
31862,32076
31863,31765
31864,31865
31865,32960
31866,-1
31867,-1
31868,-1
31869,-1
31870,-1
31871,-1
31872,31940
31873,33668
31874,32212
31875,32213
31876,-1
31877,-1
31878,31924
31879,-1
31880,31161
31881,33486
31882,-1
31883,-1
31884,-1
31885,-1
31886,31337
31887,34138
31888,-1
31889,-1
31890,-1
31891,-1
31892,-1
31893,-1
31894,-1
31895,-1
31896,32040
31897,33172
31898,31504
31899,33962
31900,31986
31901,31987
31902,-1
31903,-1
31904,31905
31905,-1
31906,-1
31907,-1
31908,31359
31909,32758
31910,32166
31911,30687
31912,-1
31913,-1
31914,-1
31915,-1
31916,-1
31917,-1
31918,30815
31919,32087
31920,31093
31921,34232
31922,31923
31923,-1
31924,32444
31925,32445
31926,31927
31927,33350
31928,31929
31929,-1
31930,-1
31931,-1
31932,32426
31933,-1
31934,32178
31935,31849
31936,31937
31937,30549
31938,32352
31939,33296
31940,30843
31941,33276
31942,32080
31943,33910
31944,31815
31945,33794
31946,-1
31947,-1
31948,-1
31949,-1
31950,-1
31951,-1
31952,32082
31953,32083
31954,31955
31955,-1
31956,32114
31957,34784
31958,-1
31959,-1
31960,32042
31961,32787
31962,-1
31963,-1
31964,31965
31965,-1
31966,32045
31967,33732
31968,31969
31969,31673
31970,-1
31971,-1
31972,32081
31973,32569
31974,30371
31975,32976
31976,31864
31977,35529
31978,-1
31979,-1
31980,-1
31981,-1
31982,-1
31983,-1
31984,-1
31985,-1
31986,31901
31987,32094
31988,-1
31989,-1
31990,32208
31991,32209
31992,31993
31993,-1
31994,-1
31995,-1
31996,30353
31997,32557
31998,-1
31999,-1
32000,32001
32001,-1
32002,32003
32003,-1
32004,32176
32005,34744
32006,32007
32007,29315
32008,32446
32009,31839
32010,32309
32011,32109
32012,31473
32013,32791
32014,32062
32015,-1
32016,-1
32017,-1
32018,32286
32019,32826
32020,31073
32021,31737
32022,32023
32023,30181
32024,-1
32025,-1
32026,32070
32027,33208
32028,32240
32029,33840
32030,32031
32031,31365
32032,32506
32033,32576
32034,-1
32035,-1
32036,-1
32037,-1
32038,32374
32039,-1
32040,31267
32041,34334
32042,32043
32043,32786
32044,31966
32045,32862
32046,-1
32047,-1
32048,-1
32049,-1
32050,-1
32051,-1
32052,-1
32053,-1
32054,-1
32055,-1
32056,32099
32057,33457
32058,-1
32059,-1
32060,31025
32061,-1
32062,29547
32063,34338
32064,-1
32065,-1
32066,-1
32067,-1
32068,-1
32069,-1
32070,32570
32071,33182
32072,-1
32073,-1
32074,32305
32075,34168
32076,31764
32077,32448
32078,-1
32079,-1
32080,31972
32081,32568
32082,31953
32083,31591
32084,32085
32085,30291
32086,31197
32087,34588
32088,31315
32089,32941
32090,32091
32091,-1
32092,31173
32093,37360
32094,32372
32095,33335
32096,31755
32097,32883
32098,32056
32099,31613
32100,31443
32101,-1
32102,-1
32103,-1
32104,-1
32105,-1
32106,31801
32107,32231
32108,32308
32109,33365
32110,-1
32111,-1
32112,31485
32113,33098
32114,31255
32115,34278
32116,31439
32117,34016
32118,-1
32119,-1
32120,-1
32121,-1
32122,-1
32123,-1
32124,-1
32125,-1
32126,-1
32127,-1
32128,32214
32129,33380
32130,31341
32131,32589
32132,30763
32133,-1
32134,32135
32135,32878
32136,-1
32137,-1
32138,-1
32139,-1
32140,32088
32141,-1
32142,-1
32143,-1
32144,30569
32145,-1
32146,30451
32147,32677
32148,31083
32149,32599
32150,-1
32151,-1
32152,32326
32153,32327
32154,32155
32155,31721
32156,-1
32157,-1
32158,-1
32159,-1
32160,-1
32161,-1
32162,-1
32163,-1
32164,-1
32165,-1
32166,31911
32167,34508
32168,32328
32169,32860
32170,-1
32171,-1
32172,-1
32173,-1
32174,-1
32175,-1
32176,32177
32177,32005
32178,32179
32179,32228
32180,32236
32181,32237
32182,-1
32183,-1
32184,-1
32185,-1
32186,30111
32187,33282
32188,32782
32189,34365
32190,-1
32191,-1
32192,31353
32193,-1
32194,-1
32195,-1
32196,-1
32197,-1
32198,-1
32199,-1
32200,-1
32201,-1
32202,32203
32203,33162
32204,32112
32205,32742
32206,-1
32207,-1
32208,30071
32209,33342
32210,-1
32211,-1
32212,31875
32213,-1
32214,32129
32215,34394
32216,-1
32217,-1
32218,32219
32219,32772
32220,31723
32221,33570
32222,-1
32223,-1
32224,-1
32225,-1
32226,-1
32227,-1
32228,32229
32229,31935
32230,31749
32231,33217
32232,32233
32233,-1
32234,-1
32235,-1
32236,32256
32237,32257
32238,32416
32239,32332
32240,32898
32241,32899
32242,30257
32243,33017
32244,-1
32245,-1
32246,-1
32247,-1
32248,32302
32249,33339
32250,-1
32251,-1
32252,-1
32253,-1
32254,31909
32255,32759
32256,32181
32257,-1
32258,32260
32259,33230
32260,32602
32261,32514
32262,-1
32263,-1
32264,-1
32265,-1
32266,-1
32267,-1
32268,32436
32269,34720
32270,-1
32271,-1
32272,-1
32273,-1
32274,30933
32275,30263
32276,-1
32277,-1
32278,-1
32279,-1
32280,-1
32281,-1
32282,-1
32283,-1
32284,-1
32285,-1
32286,32019
32287,33807
32288,30927
32289,32721
32290,-1
32291,-1
32292,-1
32293,-1
32294,-1
32295,-1
32296,32297
32297,31291
32298,32636
32299,32637
32300,-1
32301,-1
32302,32618
32303,33338
32304,32074
32305,31799
32306,-1
32307,-1
32308,31763
32309,32370
32310,-1
32311,-1
32312,-1
32313,-1
32314,32315
32315,33364
32316,-1
32317,-1
32318,-1
32319,-1
32320,-1
32321,-1
32322,-1
32323,-1
32324,-1
32325,-1
32326,32594
32327,33309
32328,32169
32329,33185
32330,-1
32331,-1
32332,32333
32333,32417
32334,-1
32335,-1
32336,-1
32337,-1
32338,-1
32339,-1
32340,32021
32341,33816
32342,32588
32343,-1
32344,31665
32345,34187
32346,31731
32347,32490
32348,-1
32349,-1
32350,32358
32351,32359
32352,32353
32353,32092
32354,32355
32355,32527
32356,30965
32357,33801
32358,31669
32359,33165
32360,-1
32361,-1
32362,32894
32363,32895
32364,32365
32365,31117
32366,32367
32367,-1
32368,32432
32369,35354
32370,32371
32371,32314
32372,32373
32373,29681
32374,32375
32375,32039
32376,-1
32377,-1
32378,31991
32379,34644
32380,-1
32381,-1
32382,32498
32383,33340
32384,32385
32385,-1
32386,-1
32387,-1
32388,32914
32389,32915
32390,32391
32391,-1
32392,-1
32393,-1
32394,-1
32395,-1
32396,-1
32397,-1
32398,31479
32399,33648
32400,-1
32401,-1
32402,-1
32403,-1
32404,32405
32405,-1
32406,-1
32407,-1
32408,-1
32409,-1
32410,-1
32411,-1
32412,-1
32413,-1
32414,30351
32415,32193
32416,32239
32417,34260
32418,-1
32419,-1
32420,32464
32421,32859
32422,32423
32423,32622
32424,32470
32425,-1
32426,32427
32427,32558
32428,-1
32429,-1
32430,32431
32431,31899
32432,31845
32433,32369
32434,32562
32435,33882
32436,32437
32437,32269
32438,-1
32439,-1
32440,-1
32441,-1
32442,-1
32443,-1
32444,31925
32445,31879
32446,32009
32447,34507
32448,31863
32449,33547
32450,-1
32451,-1
32452,-1
32453,-1
32454,-1
32455,-1
32456,-1
32457,-1
32458,-1
32459,-1
32460,32539
32461,34434
32462,32463
32463,33086
32464,32550
32465,34908
32466,-1
32467,-1
32468,32526
32469,32973
32470,32471
32471,31273
32472,-1
32473,-1
32474,32476
32475,32477
32476,29953
32477,33504
32478,32479
32479,-1
32480,-1
32481,-1
32482,31641
32483,31693
32484,-1
32485,-1
32486,-1
32487,-1
32488,32489
32489,-1
32490,32491
32491,32978
32492,31567
32493,33120
32494,-1
32495,-1
32496,-1
32497,-1
32498,32383
32499,33707
32500,-1
32501,-1
32502,-1
32503,-1
32504,-1
32505,-1
32506,32518
32507,32519
32508,-1
32509,-1
32510,-1
32511,-1
32512,-1
32513,-1
32514,32603
32515,32887
32516,-1
32517,-1
32518,32033
32519,33130
32520,32521
32521,33030
32522,-1
32523,-1
32524,-1
32525,-1
32526,32534
32527,32956
32528,-1
32529,-1
32530,31691
32531,35040
32532,-1
32533,-1
32534,32535
32535,32354
32536,-1
32537,-1
32538,32554
32539,32555
32540,32726
32541,32727
32542,-1
32543,-1
32544,32746
32545,32747
32546,-1
32547,-1
32548,-1
32549,-1
32550,32551
32551,32858
32552,-1
32553,-1
32554,31671
32555,32461
32556,31997
32557,33322
32558,32559
32559,31933
32560,-1
32561,-1
32562,33166
32563,33167
32564,-1
32565,-1
32566,32580
32567,-1
32568,31973
32569,31943
32570,32027
32571,33209
32572,-1
32573,-1
32574,-1
32575,-1
32576,32507
32577,35294
32578,-1
32579,-1
32580,32632
32581,32633
32582,-1
32583,-1
32584,-1
32585,-1
32586,-1
32587,-1
32588,32131
32589,32343
32590,32753
32591,-1
32592,-1
32593,-1
32594,32595
32595,33308
32596,-1
32597,-1
32598,32149
32599,30813
32600,-1
32601,-1
32602,32261
32603,32886
32604,32541
32605,34696
32606,-1
32607,-1
32608,32668
32609,32709
32610,32710
32611,-1
32612,-1
32613,-1
32614,-1
32615,-1
32616,-1
32617,-1
32618,32619
32619,32303
32620,32665
32621,34178
32622,29339
32623,34290
32624,32736
32625,32931
32626,32682
32627,33119
32628,32629
32629,32737
32630,32744
32631,32963
32632,32581
32633,33096
32634,-1
32635,-1
32636,32299
32637,-1
32638,-1
32639,-1
32640,32641
32641,-1
32642,32818
32643,32819
32644,-1
32645,-1
32646,32647
32647,-1
32648,32649
32649,31919
32650,31119
32651,33760
32652,-1
32653,-1
32654,-1
32655,-1
32656,32657
32657,33192
32658,-1
32659,-1
32660,-1
32661,-1
32662,-1
32663,-1
32664,32620
32665,32621
32666,32667
32667,-1
32668,31061
32669,35226
32670,-1
32671,-1
32672,31527
32673,31697
32674,32864
32675,32865
32676,32147
32677,-1
32678,-1
32679,-1
32680,-1
32681,-1
32682,33118
32683,-1
32684,31187
32685,34240
32686,-1
32687,-1
32688,32842
32689,32843
32690,-1
32691,-1
32692,33138
32693,33139
32694,-1
32695,-1
32696,-1
32697,-1
32698,-1
32699,-1
32700,32808
32701,34953
32702,32902
32703,33402
32704,-1
32705,-1
32706,31139
32707,34966
32708,32609
32709,32669
32710,33034
32711,32611
32712,31401
32713,34358
32714,-1
32715,-1
32716,-1
32717,-1
32718,-1
32719,-1
32720,32289
32721,-1
32722,33142
32723,33682
32724,-1
32725,-1
32726,32730
32727,33326
32728,-1
32729,-1
32730,32731
32731,32604
32732,32952
32733,-1
32734,-1
32735,-1
32736,32628
32737,32930
32738,31975
32739,33389
32740,-1
32741,-1
32742,32113
32743,33099
32744,32962
32745,33369
32746,32545
32747,-1
32748,-1
32749,-1
32750,-1
32751,-1
32752,32590
32753,32591
32754,-1
32755,-1
32756,-1
32757,-1
32758,32255
32759,31295
32760,33040
32761,35074
32762,-1
32763,-1
32764,33176
32765,-1
32766,32950
32767,-1
32768,-1
32769,-1
32770,33242
32771,33243
32772,32990
32773,-1
32774,32828
32775,32911
32776,-1
32777,-1
32778,-1
32779,-1
32780,-1
32781,-1
32782,32784
32783,34364
32784,32785
32785,32783
32786,30653
32787,35706
32788,32789
32789,-1
32790,32013
32791,33874
32792,-1
32793,-1
32794,33356
32795,33357
32796,33092
32797,33718
32798,32799
32799,33224
32800,-1
32801,-1
32802,-1
32803,-1
32804,-1
32805,-1
32806,30871
32807,34192
32808,32928
32809,33850
32810,33008
32811,34620
32812,-1
32813,-1
32814,-1
32815,-1
32816,32890
32817,32877
32818,33198
32819,34578
32820,-1
32821,-1
32822,32823
32823,33526
32824,32836
32825,32837
32826,32827
32827,31639
32828,32910
32829,34974
32830,33046
32831,34988
32832,32918
32833,34247
32834,32483
32835,-1
32836,32825
32837,34322
32838,33194
32839,34957
32840,-1
32841,-1
32842,32689
32843,-1
32844,33028
32845,33029
32846,33116
32847,33283
32848,31703
32849,35498
32850,-1
32851,-1
32852,-1
32853,-1
32854,33104
32855,-1
32856,32857
32857,-1
32858,32421
32859,34400
32860,32861
32861,33184
32862,32863
32863,33246
32864,32675
32865,-1
32866,-1
32867,-1
32868,-1
32869,-1
32870,32871
32871,33041
32872,32722
32873,34018
32874,-1
32875,-1
32876,32891
32877,-1
32878,33058
32879,33059
32880,33014
32881,33967
32882,32974
32883,33542
32884,-1
32885,-1
32886,32259
32887,34660
32888,33158
32889,34393
32890,32876
32891,32817
32892,-1
32893,-1
32894,32363
32895,-1
32896,-1
32897,-1
32898,32029
32899,34088
32900,33102
32901,33954
32902,32703
32903,36426
32904,-1
32905,-1
32906,-1
32907,-1
32908,-1
32909,-1
32910,32775
32911,34482
32912,-1
32913,-1
32914,33316
32915,34073
32916,33292
32917,33414
32918,33126
32919,-1
32920,-1
32921,-1
32922,33134
32923,33765
32924,-1
32925,-1
32926,-1
32927,-1
32928,32809
32929,34952
32930,33022
32931,34810
32932,-1
32933,-1
32934,33460
32935,33834
32936,32937
32937,33656
32938,-1
32939,-1
32940,32089
32941,32141
32942,-1
32943,-1
32944,-1
32945,-1
32946,-1
32947,-1
32948,-1
32949,-1
32950,32951
32951,31049
32952,32953
32953,33712
32954,-1
32955,-1
32956,32972
32957,-1
32958,32959
32959,-1
32960,31759
32961,35006
32962,32631
32963,33368
32964,-1
32965,-1
32966,-1
32967,-1
32968,-1
32969,-1
32970,30969
32971,-1
32972,32469
32973,32957
32974,32097
32975,33543
32976,32977
32977,33388
32978,31181
32979,37448
32980,-1
32981,-1
32982,-1
32983,-1
32984,-1
32985,-1
32986,-1
32987,-1
32988,-1
32989,-1
32990,32991
32991,31167
32992,32993
32993,33762
32994,-1
32995,-1
32996,-1
32997,-1
32998,33270
32999,33075
33000,31825
33001,34415
33002,33003
33003,30151
33004,33044
33005,34676
33006,-1
33007,-1
33008,33248
33009,34604
33010,-1
33011,-1
33012,33013
33013,33432
33014,33015
33015,33966
33016,32243
33017,35620
33018,-1
33019,-1
33020,33021
33021,33077
33022,32625
33023,34811
33024,-1
33025,-1
33026,-1
33027,-1
33028,32845
33029,-1
33030,33031
33031,33510
33032,-1
33033,-1
33034,33035
33035,32711
33036,-1
33037,-1
33038,-1
33039,-1
33040,32870
33041,32761
33042,33392
33043,-1
33044,33128
33045,34181
33046,33047
33047,31113
33048,-1
33049,-1
33050,-1
33051,-1
