TaskID,NextTaskID
25109,26002
25110,-1
25111,-1
25112,24952
25113,24883
25114,24809
25115,-1
25116,25416
25117,27974
25118,25128
25119,25660
25120,23709
25121,27220
25122,25123
25123,24561
25124,25420
25125,24651
25126,25140
25127,27680
25128,25156
25129,28503
25130,23907
25131,-1
25132,24443
25133,26832
25134,24831
25135,27370
25136,25358
25137,25878
25138,25139
25139,-1
25140,25404
25141,26096
25142,24361
25143,27490
25144,-1
25145,-1
25146,25147
25147,24773
25148,24957
25149,25534
25150,25151
25151,25628
25152,22821
25153,25947
25154,-1
25155,-1
25156,25119
25157,27036
25158,-1
25159,-1
25160,22319
25161,26148
25162,-1
25163,-1
25164,25165
25165,26640
25166,25167
25167,26346
25168,24901
25169,26690
25170,-1
25171,-1
25172,25274
25173,25712
25174,-1
25175,-1
25176,-1
25177,-1
25178,-1
25179,-1
25180,-1
25181,-1
25182,25240
25183,28146
25184,-1
25185,-1
25186,25055
25187,29340
25188,-1
25189,-1
25190,24895
25191,26713
25192,25260
25193,25548
25194,25334
25195,26514
25196,22493
25197,25593
25198,-1
25199,-1
25200,23773
25201,26171
25202,25015
25203,29142
25204,22617
25205,26604
25206,24925
25207,29678
25208,25400
25209,27820
25210,24445
25211,27460
25212,24493
25213,25846
25214,-1
25215,-1
25216,-1
25217,-1
25218,-1
25219,-1
25220,-1
25221,-1
25222,25238
25223,25239
25224,-1
25225,-1
25226,24615
25227,-1
25228,-1
25229,-1
25230,25231
25231,22223
25232,-1
25233,-1
25234,-1
25235,-1
25236,-1
25237,-1
25238,24503
25239,25985
25240,24373
25241,27058
25242,23455
25243,25889
25244,25310
25245,28548
25246,25247
25247,-1
25248,-1
25249,-1
25250,-1
25251,-1
25252,25253
25253,26270
25254,23965
25255,25415
25256,25330
25257,-1
25258,-1
25259,-1
25260,25193
25261,26500
25262,-1
25263,-1
25264,-1
25265,-1
25266,25316
25267,25988
25268,25564
25269,27276
25270,25676
25271,25677
25272,25273
25273,25065
25274,25173
25275,28276
25276,24203
25277,25315
25278,25350
25279,25351
25280,25281
25281,25914
25282,23405
25283,26009
25284,22961
25285,26279
25286,-1
25287,-1
25288,-1
25289,-1
25290,-1
25291,-1
25292,24875
25293,27780
25294,-1
25295,-1
25296,25698
25297,26808
25298,25109
25299,26619
25300,25890
25301,26661
25302,25540
25303,27408
25304,25652
25305,26186
25306,-1
25307,-1
25308,-1
25309,-1
25310,24447
25311,26942
25312,-1
25313,-1
25314,25276
25315,27374
25316,25267
25317,26984
25318,-1
25319,-1
25320,-1
25321,-1
25322,-1
25323,-1
25324,25366
25325,26934
25326,24095
25327,27248
25328,-1
25329,-1
25330,25331
25331,25257
25332,25630
25333,25631
25334,25390
25335,26502
25336,24835
25337,27182
25338,22945
25339,26161
25340,24865
25341,27262
25342,25073
25343,26173
25344,25345
25345,26120
25346,-1
25347,-1
25348,25349
25349,24083
25350,24053
25351,25917
25352,25484
25353,26496
25354,-1
25355,-1
25356,25520
25357,27732
25358,25424
25359,25879
25360,-1
25361,-1
25362,25363
25363,26044
25364,25060
25365,25798
25366,23825
25367,26798
25368,25369
25369,26820
25370,25374
25371,25723
25372,-1
25373,-1
25374,25722
25375,26958
25376,25377
25377,25926
25378,25077
25379,28066
25380,-1
25381,-1
25382,24799
25383,27896
25384,25754
25385,27672
25386,-1
25387,-1
25388,25401
25389,28159
25390,25195
25391,27826
25392,-1
25393,-1
25394,25395
25395,23327
25396,-1
25397,-1
25398,-1
25399,-1
25400,25388
25401,26666
25402,25362
25403,26584
25404,25141
25405,29638
25406,24369
25407,26296
25408,25409
25409,25121
25410,25982
25411,25983
25412,24175
25413,-1
25414,25255
25415,26180
25416,24523
25417,25117
25418,24973
25419,-1
25420,25421
25421,25125
25422,23641
25423,26136
25424,25137
25425,26974
25426,25427
25427,-1
25428,24449
25429,27204
25430,24997
25431,28402
25432,25920
25433,25921
25434,25496
25435,27848
25436,23957
25437,26506
25438,25443
25439,26792
25440,-1
25441,-1
25442,25438
25443,25876
25444,23369
25445,26508
25446,-1
25447,-1
25448,25858
25449,27666
25450,-1
25451,-1
25452,-1
25453,-1
25454,-1
25455,-1
25456,-1
25457,-1
25458,25478
25459,27430
25460,26162
25461,26469
25462,25600
25463,26764
25464,25514
25465,27366
25466,23879
25467,24715
25468,25469
25469,26680
25470,-1
25471,-1
25472,24293
25473,26800
25474,-1
25475,-1
25476,-1
25477,-1
25478,25479
25479,25459
25480,25550
25481,-1
25482,25483
25483,26758
25484,24719
25485,27358
25486,-1
25487,-1
25488,-1
25489,-1
25490,25912
25491,29926
25492,23659
25493,25582
25494,-1
25495,-1
25496,24383
25497,25435
25498,25378
25499,26688
25500,25501
25501,26460
25502,25524
25503,25525
25504,25552
25505,26340
25506,25908
25507,25909
25508,-1
25509,-1
25510,25511
25511,-1
25512,24921
25513,26132
25514,25087
25515,26486
25516,-1
25517,-1
25518,-1
25519,-1
25520,25948
25521,25949
25522,24951
25523,28686
25524,25696
25525,27882
25526,25780
25527,25781
25528,24823
25529,28554
25530,25880
25531,30718
25532,25684
25533,27489
25534,25820
25535,28542
25536,19377
25537,27476
25538,-1
25539,-1
25540,24757
25541,25303
25542,-1
25543,-1
25544,25305
25545,29466
25546,25414
25547,27202
25548,24639
25549,26730
25550,21705
25551,26435
25552,25706
25553,27730
25554,-1
25555,-1
25556,-1
25557,-1
25558,-1
25559,-1
25560,-1
25561,-1
25562,25563
25563,-1
25564,25468
25565,27670
25566,-1
25567,-1
25568,26004
25569,26005
25570,25976
25571,25977
25572,25622
25573,27958
25574,25575
25575,24969
25576,-1
25577,-1
25578,-1
25579,-1
25580,-1
25581,-1
25582,24527
25583,26834
25584,-1
25585,-1
25586,26052
25587,28262
25588,25589
25589,26704
25590,-1
25591,-1
25592,25606
25593,26256
25594,-1
25595,-1
25596,-1
25597,-1
25598,26246
25599,30700
25600,25838
25601,27268
25602,24693
25603,27110
25604,25900
25605,26621
25606,25197
25607,27588
25608,-1
25609,-1
25610,25611
25611,26108
25612,25618
25613,26302
25614,24857
25615,26373
25616,25617
25617,26674
25618,25730
25619,26303
25620,-1
25621,-1
25622,25714
25623,25715
25624,-1
25625,-1
25626,-1
25627,-1
25628,23627
25629,26658
25630,25333
25631,29426
25632,25633
25633,-1
25634,25690
25635,26334
25636,23729
25637,27495
25638,24801
25639,27792
25640,25069
25641,26940
25642,-1
25643,-1
25644,25645
25645,-1
25646,25748
25647,25749
25648,25649
25649,27822
25650,25411
25651,28949
25652,25544
25653,26187
25654,24119
25655,26869
25656,-1
25657,-1
25658,25659
25659,26426
25660,25157
25661,27310
25662,-1
25663,-1
25664,25946
25665,29291
25666,-1
25667,-1
25668,22555
25669,27438
25670,25671
25671,-1
25672,-1
25673,-1
25674,-1
25675,-1
25676,25271
25677,30258
25678,-1
25679,-1
25680,25718
25681,24929
25682,24787
25683,26100
25684,24649
25685,26644
25686,25720
25687,26586
25688,-1
25689,-1
25690,24861
25691,29474
25692,24395
25693,26441
25694,-1
25695,-1
25696,25697
25697,26118
25698,25766
25699,28662
25700,24677
25701,24605
25702,26048
25703,26049
25704,24963
25705,26795
25706,25505
25707,25553
25708,25709
25709,25135
25710,-1
25711,-1
25712,26248
25713,26476
25714,25623
25715,26420
25716,-1
25717,-1
25718,25681
25719,27636
25720,25728
25721,-1
25722,25371
25723,26458
25724,26066
25725,26988
25726,-1
25727,-1
25728,25687
25729,26587
25730,25613
25731,27466
25732,24807
25733,-1
25734,-1
25735,-1
25736,-1
25737,-1
25738,24213
25739,-1
25740,-1
25741,-1
25742,25759
25743,26814
25744,25773
25745,27230
25746,-1
25747,-1
25748,25647
25749,26128
25750,24783
25751,29310
25752,24999
25753,28285
25754,25755
25755,26598
25756,25757
25757,23911
25758,25742
25759,26498
25760,23511
25761,30322
25762,25770
25763,28264
25764,25904
25765,26524
25766,25767
25767,25974
25768,-1
25769,-1
25770,25778
25771,-1
25772,24391
25773,26242
25774,-1
25775,-1
25776,-1
25777,-1
25778,25779
25779,25763
25780,24331
25781,27512
25782,-1
25783,-1
25784,-1
25785,-1
25786,-1
25787,-1
25788,25277
25789,27677
25790,-1
25791,-1
25792,25793
25793,-1
25794,-1
25795,-1
25796,25800
25797,27340
25798,24923
25799,-1
25800,24961
25801,26439
25802,-1
25803,-1
25804,25860
25805,26372
25806,-1
25807,-1
25808,24745
25809,27014
25810,25840
25811,23575
25812,26320
25813,26899
25814,25901
25815,26075
25816,23669
25817,26593
25818,24759
25819,27416
25820,22581
25821,25535
25822,24565
25823,26737
25824,26086
25825,27632
25826,-1
25827,-1
25828,-1
25829,-1
25830,24111
25831,27194
25832,25051
25833,27810
25834,-1
25835,-1
25836,24739
25837,28564
25838,25463
25839,27269
25840,25811
25841,27208
25842,24697
25843,28792
25844,24721
25845,-1
25846,26238
25847,26724
25848,26444
25849,26762
25850,25882
25851,27244
25852,25433
25853,26907
25854,24435
25855,-1
25856,-1
25857,-1
25858,25859
25859,25449
25860,25805
25861,29702
25862,-1
25863,-1
25864,-1
25865,-1
25866,-1
25867,-1
25868,26232
25869,26233
25870,25871
25871,26728
25872,-1
25873,-1
25874,-1
25875,-1
25876,25439
25877,26793
25878,25425
25879,28924
25880,26088
25881,26024
25882,24675
25883,27245
25884,-1
25885,-1
25886,-1
25887,-1
25888,25243
25889,27778
25890,24903
25891,26660
25892,-1
25893,-1
25894,-1
25895,-1
25896,-1
25897,-1
25898,-1
25899,-1
25900,25814
25901,26074
25902,-1
25903,-1
25904,25765
25905,28100
25906,25907
25907,-1
25908,25616
25909,27718
25910,25353
25911,28740
25912,26106
25913,25491
25914,24751
25915,27934
25916,25279
25917,27692
25918,26442
25919,27700
25920,24601
25921,26776
25922,24911
25923,26324
25924,-1
25925,-1
25926,24011
25927,26788
25928,25929
25929,25980
25930,23943
25931,28136
25932,24839
25933,26647
25934,-1
25935,-1
25936,-1
25937,-1
25938,24043
25939,27781
25940,-1
25941,-1
25942,-1
25943,-1
25944,-1
25945,-1
25946,25153
25947,26812
25948,25521
25949,27648
25950,25951
25951,24777
25952,26006
25953,28242
25954,26102
25955,27566
25956,25958
25957,26717
25958,25959
25959,26398
25960,26076
25961,26588
25962,-1
25963,-1
25964,24367
25965,27960
25966,-1
25967,-1
25968,-1
25969,-1
25970,25971
25971,-1
25972,24533
25973,25996
25974,25297
25975,29682
25976,25571
25977,-1
25978,25979
25979,-1
25980,26564
25981,28352
25982,25650
25983,28172
25984,25223
25985,-1
25986,25987
25987,27024
25988,25317
25989,24869
25990,-1
25991,-1
25992,-1
25993,-1
25994,26610
25995,28804
25996,26014
25997,26752
25998,26056
25999,26408
26000,-1
26001,-1
26002,26618
26003,25299
26004,23553
26005,27568
26006,26007
26007,26838
26008,25683
26009,-1
26010,-1
26011,-1
26012,26022
26013,26023
26014,25997
26015,26956
26016,25437
26017,26507
26018,-1
26019,-1
26020,26294
26021,26295
26022,26380
26023,27472
26024,26089
26025,27238
26026,-1
26027,-1
26028,26029
26029,28034
26030,26031
26031,27002
26032,-1
26033,-1
26034,-1
26035,-1
26036,25091
26037,27143
26038,26078
26039,27555
26040,-1
26041,-1
26042,26043
26043,-1
26044,25403
26045,26585
26046,23799
26047,27260
26048,25703
26049,27762
26050,-1
26051,-1
26052,26053
26053,25587
26054,25099
26055,29080
26056,26596
26057,26409
26058,25061
26059,25799
26060,-1
26061,-1
26062,23449
26063,28056
26064,-1
26065,-1
26066,26556
26067,27668
26068,26069
26069,26886
26070,26071
26071,24965
26072,-1
26073,-1
26074,25815
26075,26150
26076,25961
26077,30626
26078,26310
26079,26560
26080,-1
26081,-1
26082,-1
26083,-1
26084,-1
26085,-1
26086,26092
26087,27298
26088,25881
26089,26668
26090,24543
26091,27236
26092,26093
26093,26826
26094,-1
26095,-1
26096,26097
26097,26966
26098,25085
26099,25761
26100,26101
26101,27342
26102,26390
26103,27783
26104,26146
26105,26147
26106,26107
26107,25913
26108,24671
26109,23723
26110,24413
26111,24841
26112,-1
26113,-1
26114,25325
26115,28371
26116,-1
26117,-1
26118,26119
26119,25503
26120,26121
26121,23139
26122,26123
26123,26349
26124,23711
26125,27428
26126,-1
26127,-1
26128,26129
26129,26142
26130,25513
26131,26732
26132,26131
26133,24647
26134,26402
26135,28229
26136,26258
26137,27756
26138,-1
26139,-1
26140,23815
26141,27022
26142,26230
26143,27684
26144,26352
26145,26353
26146,26237
26147,29220
26148,25089
26149,27392
26150,26228
26151,26620
26152,-1
26153,-1
26154,-1
26155,-1
26156,26157
26157,26712
26158,26159
26159,27082
26160,26174
26161,26964
26162,26163
26163,26468
26164,-1
26165,-1
26166,26255
26167,27480
26168,24215
26169,28382
26170,25037
26171,27990
26172,25343
26173,27748
26174,25339
26175,28330
26176,-1
26177,-1
26178,-1
26179,-1
26180,25547
26181,27664
26182,26183
26183,27870
26184,26542
26185,26543
26186,25653
26187,27116
26188,25685
26189,27488
26190,24713
26191,28522
26192,-1
26193,-1
26194,-1
26195,-1
26196,26226
26197,27608
26198,26368
26199,29860
26200,-1
26201,-1
26202,25083
26203,28281
26204,26205
26205,26794
26206,26404
26207,27361
26208,-1
26209,-1
26210,25831
26211,27195
26212,26622
26213,26623
26214,-1
26215,-1
26216,26558
26217,28192
26218,-1
26219,-1
26220,-1
26221,-1
26222,-1
26223,-1
26224,-1
26225,-1
26226,25927
26227,27932
26228,26151
26229,28836
26230,23281
26231,26143
26232,26490
26233,26491
26234,26304
26235,24977
26236,26104
26237,26912
26238,26530
26239,30294
26240,23765
26241,27456
26242,25745
26243,28428
26244,-1
26245,-1
26246,26158
26247,25599
26248,25713
26249,26477
26250,26370
26251,26726
26252,26253
26253,26868
26254,26166
26255,26896
26256,26630
26257,27521
26258,23855
26259,26510
26260,25499
26261,28306
26262,-1
26263,-1
26264,24767
26265,-1
26266,-1
26267,-1
26268,26269
26269,26676
26270,24505
26271,27507
26272,-1
26273,-1
26274,26424
26275,27270
26276,-1
26277,-1
26278,26047
26279,27702
26280,-1
26281,-1
26282,-1
26283,-1
26284,-1
26285,-1
26286,26888
26287,26889
26288,-1
26289,-1
26290,26312
26291,28456
26292,-1
26293,-1
26294,26416
26295,26417
26296,26297
26297,27050
26298,23731
26299,-1
26300,-1
26301,-1
26302,25619
26303,26538
26304,26305
26305,26522
26306,26307
26307,28132
26308,24319
26309,28536
26310,26079
26311,26039
26312,24893
26313,27017
26314,-1
26315,-1
26316,26308
26317,27115
26318,26319
26319,27088
26320,26410
26321,26448
26322,-1
26323,-1
26324,26366
26325,26367
26326,26360
26327,27216
26328,-1
26329,-1
26330,26384
26331,28224
26332,-1
26333,-1
26334,26628
26335,27383
26336,-1
26337,-1
26338,-1
26339,-1
26340,26341
26341,25707
26342,26494
26343,28104
26344,25541
26345,27409
26346,23941
26347,26571
26348,26122
26349,25669
26350,-1
26351,-1
26352,26145
26353,27866
26354,26355
26355,26434
26356,-1
26357,-1
26358,26141
26359,27023
26360,26652
26361,27217
26362,-1
26363,-1
26364,-1
26365,-1
26366,26325
26367,25837
26368,26718
26369,27434
26370,26251
26371,29543
26372,25615
26373,29392
26374,26375
26375,26654
26376,-1
26377,-1
26378,26379
26379,26824
26380,26013
26381,27838
26382,26914
26383,28562
26384,25603
26385,27111
26386,-1
26387,-1
26388,-1
26389,-1
26390,26391
26391,25955
26392,24725
26393,27378
26394,-1
26395,-1
26396,24943
26397,27468
26398,26716
26399,27509
26400,25515
26401,27367
26402,26403
26403,27610
26404,26436
26405,27360
26406,-1
26407,-1
26408,26057
26409,27600
26410,26321
26411,26898
26412,26418
26413,32134
26414,26415
26415,-1
26416,26021
26417,28240
26418,26419
26419,27344
26420,25573
26421,-1
26422,-1
26423,-1
26424,26528
26425,27910
26426,26462
26427,26463
26428,-1
26429,-1
26430,26431
26431,26393
26432,-1
26433,-1
26434,25551
26435,25481
26436,26405
26437,-1
26438,25801
26439,27086
26440,24513
26441,27712
26442,25583
26443,25919
26444,26600
26445,28890
26446,26447
26447,-1
26448,26411
26449,25813
26450,-1
26451,-1
26452,-1
26453,-1
26454,-1
26455,-1
26456,-1
26457,-1
26458,25375
26459,-1
26460,26714
26461,27978
26462,26427
26463,27606
26464,-1
26465,-1
26466,24303
26467,24855
26468,23991
26469,26625
26470,-1
26471,-1
26472,-1
26473,-1
26474,-1
26475,-1
26476,26249
26477,25275
26478,26606
26479,27604
26480,-1
26481,-1
26482,-1
26483,-1
26484,26632
26485,26633
26486,25465
26487,28532
26488,-1
26489,-1
26490,25869
26491,28916
26492,26842
26493,26843
26494,26495
26495,27200
26496,25485
26497,27359
26498,25743
26499,28288
26500,25549
26501,27812
26502,26515
26503,25391
26504,26682
26505,26521
26506,26017
26507,28094
26508,26866
26509,25187
26510,27186
26511,26922
26512,26091
26513,27858
26514,25335
26515,26846
26516,26708
26517,27592
26518,24917
26519,28123
26520,26683
26521,28782
26522,26523
26523,27040
26524,26856
26525,27864
26526,-1
26527,-1
26528,26275
26529,28626
26530,25847
26531,26239
26532,-1
26533,-1
26534,-1
26535,-1
26536,-1
26537,-1
26538,26568
26539,26569
26540,-1
26541,-1
26542,26185
26543,28960
26544,25261
26545,28998
26546,-1
26547,-1
26548,-1
26549,-1
26550,-1
26551,-1
26552,26720
26553,28218
26554,-1
26555,-1
26556,25725
26557,27612
26558,26566
26559,27690
26560,26561
26561,27554
26562,26563
26563,-1
26564,26565
26565,25981
26566,26559
26567,29934
26568,25731
26569,28898
26570,23629
26571,28168
26572,26636
26573,28140
26574,26575
26575,28358
26576,26577
26577,-1
26578,23059
26579,28284
26580,-1
26581,-1
26582,26686
26583,33314
26584,26045
26585,24933
26586,25729
26587,25721
26588,26672
26589,26673
26590,-1
26591,-1
26592,26852
26593,28416
26594,27188
26595,28394
26596,25999
26597,27789
26598,25097
26599,26936
26600,25849
26601,27729
26602,-1
26603,-1
26604,26904
26605,27650
26606,26756
26607,-1
26608,26894
26609,26895
26610,27000
26611,29956
26612,26613
26613,27032
26614,-1
26615,-1
26616,-1
26617,-1
26618,26003
26619,30848
26620,25605
26621,28478
26622,26678
26623,27459
26624,25461
26625,27154
26626,-1
26627,-1
26628,26629
26629,26990
26630,26631
26631,27520
26632,26485
26633,-1
26634,26786
26635,26787
26636,27292
26637,28141
26638,26639
26639,27170
26640,26802
26641,27860
26642,-1
26643,-1
26644,26189
26645,28304
26646,25933
26647,25529
26648,-1
26649,-1
26650,-1
26651,-1
26652,26327
26653,27432
26654,26746
26655,28098
26656,-1
26657,-1
26658,26944
26659,27698
26660,25301
26661,27404
26662,-1
26663,-1
26664,-1
26665,-1
26666,25209
26667,28158
26668,26025
26669,25531
26670,-1
26671,-1
26672,26589
26673,28862
26674,25507
26675,27719
26676,23707
26677,28640
26678,26679
26679,27458
26680,25269
26681,27384
26682,26520
26683,27018
26684,-1
26685,-1
26686,26687
26687,25751
26688,25379
26689,29292
26690,26754
26691,30094
26692,-1
26693,-1
26694,26884
26695,27420
26696,-1
26697,-1
26698,25311
26699,26943
26700,26701
26701,-1
26702,-1
26703,-1
26704,26722
26705,29074
26706,-1
26707,-1
26708,26709
26709,24379
26710,-1
26711,-1
26712,25191
26713,-1
26714,26461
26715,29610
26716,25957
26717,27508
26718,26369
26719,28439
26720,26638
26721,-1
26722,23293
26723,28058
26724,26725
26725,26531
26726,26727
26727,27986
26728,24729
26729,28630
26730,26501
26731,28660
26732,26133
26733,-1
26734,-1
26735,-1
26736,23105
26737,27739
26738,-1
26739,-1
26740,-1
26741,-1
26742,-1
26743,-1
26744,-1
26745,-1
26746,26747
26747,27532
26748,26749
26749,27426
26750,-1
26751,-1
26752,26015
26753,25071
26754,26804
26755,27988
26756,26479
26757,27814
26758,26862
26759,30520
26760,26878
26761,28269
26762,26763
26763,27728
26764,25601
26765,28558
26766,26910
26767,27892
26768,-1
26769,-1
26770,-1
26771,-1
26772,-1
26773,-1
26774,27206
26775,27207
26776,26906
26777,27250
26778,27400
26779,28634
26780,-1
26781,-1
26782,26783
26783,27288
26784,-1
26785,-1
26786,27030
26787,28624
26788,26197
26789,29502
26790,-1
26791,-1
26792,25877
26793,27424
26794,25093
26795,27301
26796,26810
26797,26961
26798,26935
26799,27765
26800,26612
26801,29400
26802,27020
26803,28364
26804,26755
26805,26691
26806,26807
26807,27078
26808,26809
26809,25699
26810,26960
26811,27830
26812,26813
26813,27558
26814,24325
26815,29421
26816,-1
26817,-1
26818,-1
26819,-1
26820,26821
26821,-1
26822,24907
26823,28245
26824,25851
26825,-1
26826,26087
26827,28588
26828,-1
26829,-1
26830,-1
26831,-1
26832,26512
26833,27859
26834,26443
26835,28011
26836,26930
26837,28699
26838,27264
26839,-1
26840,-1
26841,-1
26842,26872
26843,27162
26844,-1
26845,-1
26846,26503
26847,28777
26848,26397
26849,27469
26850,-1
26851,-1
26852,26853
26853,25817
26854,-1
26855,-1
26856,26525
26857,28932
26858,-1
26859,-1
26860,26861
26861,26099
26862,26863
26863,26759
26864,-1
26865,-1
26866,26867
26867,26509
26868,27258
26869,28976
26870,26871
26871,28256
26872,26493
26873,29510
26874,27092
26875,31104
26876,24231
26877,29272
26878,26879
26879,28268
