TaskID,NextTaskID
16989,-1
16990,-1
16991,-1
16992,-1
16993,-1
16994,16643
16995,19008
16996,-1
16997,-1
16998,-1
16999,-1
17000,16608
17001,17580
17002,-1
17003,-1
17004,17085
17005,16685
17006,-1
17007,-1
17008,17224
17009,17830
17010,17930
17011,18136
17012,-1
17013,-1
17014,-1
17015,-1
17016,-1
17017,-1
17018,-1
17019,-1
17020,16565
17021,18820
17022,13817
17023,16479
17024,14965
17025,17171
17026,17302
17027,15977
17028,17156
17029,17426
17030,17474
17031,17475
17032,17150
17033,22082
17034,-1
17035,-1
17036,-1
17037,-1
17038,-1
17039,-1
17040,-1
17041,-1
17042,-1
17043,-1
17044,-1
17045,-1
17046,17096
17047,18372
17048,16551
17049,20416
17050,-1
17051,-1
17052,17236
17053,17237
17054,16363
17055,18407
17056,-1
17057,-1
17058,-1
17059,-1
17060,-1
17061,-1
17062,-1
17063,-1
17064,-1
17065,-1
17066,-1
17067,-1
17068,-1
17069,-1
17070,-1
17071,-1
17072,-1
17073,-1
17074,15611
17075,16917
17076,-1
17077,-1
17078,17079
17079,17466
17080,16987
17081,21630
17082,17182
17083,-1
17084,17004
17085,17005
17086,-1
17087,-1
17088,-1
17089,-1
17090,-1
17091,-1
17092,17093
17093,17232
17094,-1
17095,-1
17096,14693
17097,18905
17098,-1
17099,-1
17100,-1
17101,-1
17102,-1
17103,-1
17104,17446
17105,15619
17106,-1
17107,-1
17108,-1
17109,-1
17110,-1
17111,-1
17112,-1
17113,-1
17114,-1
17115,-1
17116,-1
17117,-1
17118,-1
17119,-1
17120,17075
17121,-1
17122,-1
17123,-1
17124,17125
17125,16535
17126,-1
17127,-1
17128,-1
17129,-1
17130,17216
17131,18262
17132,-1
17133,-1
17134,-1
17135,-1
17136,-1
17137,-1
17138,-1
17139,-1
17140,-1
17141,-1
17142,17358
17143,17359
17144,15581
17145,17579
17146,-1
17147,-1
17148,-1
17149,-1
17150,17398
17151,18626
17152,16119
17153,20116
17154,16607
17155,18256
17156,17029
17157,18318
17158,17159
17159,16873
17160,-1
17161,-1
17162,-1
17163,-1
17164,-1
17165,-1
17166,-1
17167,-1
17168,-1
17169,-1
17170,17025
17171,-1
17172,17396
17173,-1
17174,-1
17175,-1
17176,-1
17177,-1
17178,17208
17179,17299
17180,-1
17181,-1
17182,17183
17183,14817
17184,-1
17185,-1
17186,-1
17187,-1
17188,-1
17189,-1
17190,-1
17191,-1
17192,-1
17193,-1
17194,-1
17195,-1
17196,-1
17197,-1
17198,-1
17199,-1
17200,-1
17201,-1
17202,17203
17203,16213
17204,15219
17205,17313
17206,16057
17207,19730
17208,17298
17209,18730
17210,17211
17211,18320
17212,-1
17213,-1
17214,16009
17215,20902
17216,17452
17217,20293
17218,-1
17219,-1
17220,-1
17221,-1
17222,17514
17223,-1
17224,17009
17225,18805
17226,17392
17227,15571
17228,-1
17229,-1
17230,-1
17231,-1
17232,16397
17233,16693
17234,-1
17235,-1
17236,17712
17237,18746
17238,-1
17239,-1
17240,-1
17241,-1
17242,-1
17243,-1
17244,-1
17245,-1
17246,-1
17247,-1
17248,17464
17249,-1
17250,-1
17251,-1
17252,17722
17253,20488
17254,17534
17255,20070
17256,-1
17257,-1
17258,-1
17259,-1
17260,-1
17261,-1
17262,-1
17263,-1
17264,-1
17265,-1
17266,17674
17267,19020
17268,-1
17269,-1
17270,-1
17271,-1
17272,17944
17273,22120
17274,17376
17275,19910
17276,-1
17277,-1
17278,15443
17279,17884
17280,-1
17281,-1
17282,18028
17283,19112
17284,-1
17285,-1
17286,-1
17287,-1
17288,-1
17289,-1
17290,-1
17291,-1
17292,-1
17293,-1
17294,-1
17295,-1
17296,-1
17297,-1
17298,17209
17299,20234
17300,16475
17301,-1
17302,17027
17303,-1
17304,-1
17305,-1
17306,-1
17307,-1
17308,16657
17309,18144
17310,17814
17311,-1
17312,16751
17313,18223
17314,17315
17315,16379
17316,14951
17317,16371
17318,17450
17319,17905
17320,-1
17321,-1
17322,-1
17323,-1
17324,-1
17325,-1
17326,-1
17327,-1
17328,15941
17329,18431
17330,-1
17331,-1
17332,-1
17333,-1
17334,17559
17335,19520
17336,17031
17337,19336
17338,16503
17339,-1
17340,-1
17341,-1
17342,13463
17343,19170
17344,17508
17345,17509
17346,17366
17347,17937
17348,-1
17349,-1
17350,-1
17351,-1
17352,15411
17353,-1
17354,17434
17355,17435
17356,-1
17357,-1
17358,17143
17359,19676
17360,-1
17361,-1
17362,-1
17363,-1
17364,-1
17365,-1
17366,17690
17367,17691
17368,-1
17369,-1
17370,-1
17371,-1
17372,17373
17373,18202
17374,-1
17375,-1
17376,17400
17377,20792
17378,-1
17379,-1
17380,-1
17381,-1
17382,17952
17383,18660
17384,17422
17385,19137
17386,-1
17387,-1
17388,17664
17389,17838
17390,16173
17391,16227
17392,17393
17393,17227
17394,16051
17395,18388
17396,15919
17397,17173
17398,17151
17399,18627
17400,17401
17401,17275
17402,-1
17403,-1
17404,-1
17405,-1
17406,17407
17407,-1
17408,17409
17409,-1
17410,16853
17411,-1
17412,17413
17413,-1
17414,-1
17415,-1
17416,18000
17417,22136
17418,-1
17419,-1
17420,16523
17421,18033
17422,17572
17423,19136
17424,-1
17425,-1
17426,17157
17427,18319
17428,-1
17429,-1
17430,-1
17431,-1
17432,-1
17433,-1
17434,17438
17435,-1
17436,-1
17437,-1
17438,17439
17439,17355
17440,-1
17441,-1
17442,-1
17443,-1
17444,-1
17445,-1
17446,17105
17447,18425
17448,-1
17449,-1
17450,14543
17451,18138
17452,17131
17453,19862
17454,-1
17455,-1
17456,17522
17457,17757
17458,-1
17459,-1
17460,-1
17461,-1
17462,-1
17463,-1
17464,17465
17465,17249
17466,17467
17467,-1
17468,17968
17469,17969
17470,-1
17471,-1
17472,17772
17473,17773
17474,17336
17475,19054
17476,-1
17477,-1
17478,17776
17479,22458
17480,17822
17481,19174
17482,-1
17483,-1
17484,-1
17485,-1
17486,15027
17487,19516
17488,-1
17489,-1
17490,17753
17491,18982
17492,-1
17493,-1
17494,-1
17495,-1
17496,14987
17497,19664
17498,-1
17499,-1
17500,17501
17501,15225
17502,-1
17503,-1
17504,16761
17505,20378
17506,-1
17507,-1
17508,17345
17509,19002
17510,-1
17511,-1
17512,17554
17513,19587
17514,16195
17515,17223
17516,-1
17517,-1
17518,-1
17519,-1
17520,16485
17521,18485
17522,17756
17523,-1
17524,17696
17525,20264
17526,17976
17527,17977
17528,-1
17529,-1
17530,-1
17531,-1
17532,17644
17533,20014
17534,16589
17535,20071
17536,-1
17537,-1
17538,-1
17539,-1
17540,-1
17541,-1
17542,18022
17543,18091
17544,17582
17545,-1
17546,-1
17547,-1
17548,-1
17549,-1
17550,15457
17551,17215
17552,17668
17553,20032
17554,17555
17555,16949
17556,-1
17557,-1
17558,15243
17559,17618
17560,-1
17561,-1
17562,17656
17563,19342
17564,-1
17565,-1
17566,-1
17567,-1
17568,17728
17569,17989
17570,-1
17571,-1
17572,17573
17573,18570
17574,-1
17575,-1
17576,-1
17577,-1
17578,17144
17579,-1
17580,16609
17581,18132
17582,17742
17583,17743
17584,17752
17585,18265
17586,17874
17587,19834
17588,17700
17589,18700
17590,-1
17591,-1
17592,-1
17593,-1
17594,-1
17595,-1
17596,-1
17597,-1
17598,-1
17599,-1
17600,-1
17601,-1
17602,-1
17603,-1
17604,-1
17605,-1
17606,-1
17607,-1
17608,-1
17609,-1
17610,-1
17611,-1
17612,-1
17613,-1
17614,-1
17615,-1
17616,-1
17617,-1
17618,17619
17619,17335
17620,-1
17621,-1
17622,17623
17623,-1
17624,-1
17625,-1
17626,14455
17627,17505
17628,17629
17629,18224
17630,17724
17631,18456
17632,-1
17633,-1
17634,-1
17635,-1
17636,17637
17637,15239
17638,-1
17639,-1
17640,-1
17641,-1
17642,-1
17643,-1
17644,17782
17645,19122
17646,-1
17647,-1
17648,17764
17649,18777
17650,-1
17651,-1
17652,-1
17653,-1
17654,-1
17655,-1
17656,18024
17657,18969
17658,-1
17659,-1
17660,-1
17661,-1
17662,-1
17663,-1
17664,17389
17665,19558
17666,15949
17667,18336
17668,17836
17669,18814
17670,-1
17671,-1
17672,-1
17673,-1
17674,16513
17675,18554
17676,-1
17677,-1
17678,15475
17679,19892
17680,18540
17681,15549
17682,-1
17683,-1
17684,-1
17685,-1
17686,16591
17687,18762
17688,-1
17689,-1
17690,17367
17691,17936
17692,-1
17693,-1
17694,-1
17695,-1
17696,17778
17697,17525
17698,-1
17699,-1
17700,17589
17701,19138
17702,-1
17703,-1
17704,-1
17705,-1
17706,18070
17707,-1
17708,17873
17709,13747
17710,-1
17711,-1
17712,17053
17713,18747
17714,-1
17715,-1
17716,17717
17717,-1
17718,-1
17719,-1
17720,-1
17721,-1
17722,16271
17723,20918
17724,17631
17725,19231
17726,-1
17727,-1
17728,17988
17729,17569
17730,-1
17731,-1
17732,-1
17733,-1
17734,-1
17735,-1
17736,-1
17737,-1
17738,18118
17739,18611
17740,17862
17741,18620
17742,17583
17743,17545
17744,17863
17745,19323
17746,18096
17747,18736
17748,-1
17749,-1
17750,-1
17751,-1
17752,17490
17753,18264
17754,-1
17755,-1
17756,17457
17757,17523
17758,-1
17759,-1
17760,-1
17761,-1
17762,-1
17763,-1
17764,17765
17765,18844
17766,-1
17767,-1
17768,-1
17769,-1
17770,16497
17771,20718
17772,15157
17773,19522
17774,16799
17775,21758
17776,17777
17777,18802
17778,17697
17779,20265
17780,-1
17781,-1
17782,17783
17783,17645
17784,-1
17785,-1
17786,-1
17787,-1
17788,17636
17789,20603
17790,-1
17791,-1
17792,-1
17793,-1
17794,18060
17795,18061
17796,-1
17797,-1
17798,-1
17799,-1
17800,-1
17801,-1
17802,17803
17803,18452
17804,-1
17805,-1
17806,-1
17807,-1
17808,-1
17809,-1
17810,-1
17811,-1
17812,-1
17813,-1
17814,16931
17815,17311
17816,-1
17817,-1
17818,-1
17819,-1
17820,17687
17821,16623
17822,17823
17823,18234
17824,18288
17825,18365
17826,18292
17827,19108
17828,-1
17829,-1
17830,16637
17831,17225
17832,14833
17833,18880
17834,18046
17835,19252
17836,17669
17837,19612
17838,16547
17839,23384
17840,-1
17841,-1
17842,-1
17843,-1
17844,18286
17845,18347
17846,17868
17847,17869
17848,-1
17849,-1
17850,17851
17851,14781
17852,-1
17853,-1
17854,-1
17855,-1
17856,16355
17857,20065
17858,-1
17859,-1
17860,-1
17861,-1
17862,17744
17863,18108
17864,18582
17865,18583
17866,-1
17867,-1
17868,18244
17869,18245
17870,-1
17871,-1
17872,17708
17873,18164
17874,16627
17875,18931
17876,-1
17877,-1
17878,-1
17879,-1
17880,16795
17881,15933
17882,-1
17883,-1
17884,16417
17885,-1
17886,-1
17887,-1
17888,-1
17889,-1
17890,-1
17891,-1
17892,-1
17893,-1
17894,-1
17895,-1
17896,-1
17897,-1
17898,-1
17899,-1
17900,-1
17901,-1
17902,-1
17903,-1
17904,17451
17905,18594
17906,-1
17907,-1
17908,17909
17909,18474
17910,-1
17911,-1
17912,-1
17913,-1
17914,-1
17915,-1
17916,-1
17917,-1
17918,-1
17919,-1
17920,17309
17921,20321
17922,-1
17923,-1
17924,-1
17925,-1
17926,-1
17927,-1
17928,-1
17929,-1
17930,17011
17931,-1
17932,-1
17933,-1
17934,-1
17935,-1
17936,18328
17937,18329
17938,-1
17939,-1
17940,17667
17941,19422
17942,17982
17943,20062
17944,17945
17945,16959
17946,-1
17947,-1
17948,16251
17949,20646
17950,-1
17951,-1
17952,17383
17953,19288
17954,-1
17955,-1
17956,-1
17957,-1
17958,-1
17959,-1
17960,-1
17961,-1
17962,-1
17963,-1
17964,-1
17965,-1
17966,-1
17967,-1
17968,18304
17969,19416
17970,-1
17971,-1
17972,-1
17973,-1
17974,16215
17975,-1
17976,17527
17977,-1
17978,-1
17979,-1
17980,18148
17981,18149
17982,18550
17983,18152
17984,-1
17985,-1
17986,-1
17987,-1
17988,17729
17989,22204
17990,18377
17991,19163
17992,-1
17993,-1
17994,-1
17995,-1
17996,-1
17997,-1
17998,18002
17999,18003
18000,18001
18001,18846
18002,18106
18003,-1
18004,-1
18005,-1
18006,18576
18007,19540
18008,-1
18009,-1
18010,-1
18011,-1
18012,-1
18013,-1
18014,-1
18015,-1
18016,-1
18017,-1
18018,18072
18019,20742
18020,-1
18021,-1
18022,18090
18023,17543
18024,18025
18025,18968
18026,-1
18027,-1
18028,17283
18029,19113
18030,-1
18031,-1
18032,17421
18033,-1
18034,-1
18035,-1
18036,-1
18037,-1
18038,18110
18039,21910
18040,17881
18041,-1
18042,-1
18043,-1
18044,-1
18045,-1
18046,18204
18047,19565
18048,-1
18049,-1
18050,-1
18051,-1
18052,-1
18053,-1
18054,18246
18055,21542
18056,-1
18057,-1
18058,18059
18059,-1
18060,15247
18061,-1
18062,-1
18063,-1
18064,-1
18065,-1
18066,-1
18067,-1
18068,18098
18069,19072
18070,18071
18071,17707
18072,18073
18073,18332
18074,-1
18075,-1
18076,-1
18077,-1
18078,-1
18079,-1
18080,-1
18081,-1
18082,-1
18083,-1
18084,-1
18085,-1
18086,18087
18087,-1
18088,-1
18089,-1
18090,18023
18091,-1
18092,-1
18093,-1
18094,-1
18095,-1
18096,14609
18097,18737
18098,18069
18099,20876
18100,18101
18101,-1
18102,-1
18103,-1
18104,18476
18105,18526
18106,18107
18107,17999
18108,17741
18109,19322
18110,18290
18111,18291
18112,-1
18113,-1
18114,-1
18115,-1
18116,18200
18117,18201
18118,18610
18119,22362
18120,17233
18121,-1
18122,18166
18123,18299
18124,18196
18125,18197
18126,-1
18127,-1
18128,-1
18129,-1
18130,-1
18131,-1
18132,18133
18133,13609
18134,-1
18135,-1
18136,18137
18137,16739
18138,17319
18139,19896
18140,18141
18141,-1
18142,18143
18143,-1
18144,18212
18145,20300
18146,-1
18147,-1
18148,15589
18149,21614
18150,-1
18151,-1
18152,18551
18153,20063
18154,-1
18155,-1
18156,-1
18157,-1
18158,-1
18159,-1
18160,-1
18161,-1
18162,-1
18163,-1
18164,18165
18165,17709
18166,18298
18167,18123
18168,-1
18169,-1
18170,-1
18171,-1
18172,-1
18173,-1
18174,-1
18175,-1
18176,-1
18177,-1
18178,-1
18179,-1
18180,-1
18181,-1
18182,-1
18183,-1
18184,-1
18185,-1
18186,-1
18187,-1
18188,-1
18189,-1
18190,-1
18191,-1
18192,-1
18193,-1
18194,16469
18195,18972
18196,18125
18197,19936
18198,-1
18199,-1
18200,18472
18201,18473
18202,17023
18203,19142
18204,17835
18205,21262
18206,-1
18207,-1
18208,-1
18209,-1
18210,-1
18211,-1
18212,18213
18213,18145
18214,18309
18215,18639
18216,-1
18217,-1
18218,-1
18219,-1
18220,-1
18221,-1
18222,17205
18223,19898
18224,15929
18225,15845
18226,-1
18227,-1
18228,-1
18229,-1
18230,-1
18231,-1
18232,-1
18233,-1
18234,17481
18235,19175
18236,-1
18237,-1
18238,-1
18239,-1
18240,-1
18241,-1
18242,18580
18243,20092
18244,17847
18245,-1
18246,18412
18247,18055
18248,-1
18249,-1
18250,16921
18251,17771
18252,-1
18253,-1
18254,-1
18255,-1
18256,18257
18257,16687
18258,18259
18259,-1
18260,-1
18261,-1
18262,18263
18263,17453
18264,17491
18265,19534
18266,-1
18267,-1
18268,-1
18269,-1
18270,18500
18271,18890
18272,-1
18273,-1
18274,18536
18275,19254
18276,-1
18277,-1
18278,18420
18279,18898
18280,-1
18281,-1
18282,18434
18283,18723
18284,18454
18285,19159
18286,18346
18287,17845
18288,18364
18289,18760
18290,18111
18291,18936
18292,17827
18293,20402
18294,18295
18295,18406
18296,-1
18297,-1
18298,18167
18299,-1
18300,-1
18301,-1
18302,18486
18303,19307
18304,17469
18305,19803
18306,18307
18307,18488
18308,18334
18309,18638
18310,-1
18311,-1
18312,-1
18313,-1
18314,-1
18315,-1
18316,18552
18317,18874
18318,14151
18319,18349
18320,18321
18321,-1
18322,-1
18323,-1
18324,18680
18325,18894
18326,-1
18327,-1
18328,17347
18329,-1
18330,-1
18331,-1
18332,18333
18333,19356
18334,18214
18335,20668
18336,16537
18337,18885
18338,-1
18339,-1
18340,-1
18341,-1
18342,-1
18343,-1
18344,-1
18345,-1
18346,18287
18347,-1
18348,17427
18349,20048
18350,-1
18351,-1
18352,18734
18353,19510
18354,17487
18355,19517
18356,18357
18357,15351
18358,-1
18359,-1
18360,-1
18361,-1
18362,-1
18363,-1
18364,18289
18365,18761
18366,-1
18367,-1
18368,-1
18369,-1
18370,-1
18371,-1
18372,18904
18373,19819
18374,-1
18375,-1
18376,17990
18377,17833
18378,-1
18379,-1
18380,-1
18381,-1
18382,-1
18383,-1
18384,-1
18385,-1
18386,18613
18387,16791
18388,18596
18389,18597
18390,-1
18391,-1
18392,-1
18393,-1
18394,-1
18395,-1
18396,-1
18397,-1
18398,-1
18399,-1
18400,-1
18401,-1
18402,-1
18403,-1
18404,-1
18405,-1
18406,17055
18407,16097
18408,-1
18409,-1
18410,-1
18411,-1
18412,18413
18413,18247
18414,18738
18415,19382
18416,-1
18417,-1
18418,-1
18419,-1
18420,18279
18421,-1
18422,-1
18423,-1
18424,18674
18425,18675
18426,-1
18427,-1
18428,-1
18429,-1
18430,17329
18431,-1
18432,-1
18433,-1
18434,18722
18435,-1
18436,-1
18437,-1
18438,-1
18439,-1
18440,-1
18441,-1
18442,-1
18443,-1
18444,-1
18445,-1
18446,-1
18447,-1
18448,-1
18449,-1
18450,18590
18451,19746
18452,18453
18453,17815
18454,16617
18455,19158
18456,19230
18457,17725
18458,-1
18459,-1
18460,-1
18461,-1
18462,-1
18463,-1
18464,-1
18465,-1
18466,-1
18467,-1
18468,-1
18469,-1
18470,-1
18471,-1
18472,18117
18473,-1
18474,18654
18475,18655
18476,18105
18477,-1
18478,18556
18479,21912
18480,-1
18481,-1
18482,-1
18483,-1
18484,17521
18485,19238
18486,18524
18487,19306
18488,19204
18489,19205
18490,18682
18491,20030
18492,-1
18493,-1
18494,-1
18495,-1
18496,-1
18497,-1
18498,18499
18499,19190
18500,18782
18501,18891
18502,-1
18503,-1
18504,-1
18505,-1
18506,-1
18507,-1
18508,-1
18509,-1
18510,-1
18511,-1
18512,-1
18513,-1
18514,16905
18515,20194
18516,-1
18517,-1
18518,16285
18519,19456
18520,-1
18521,-1
18522,-1
18523,-1
18524,18487
18525,18303
18526,19036
18527,20000
18528,18652
18529,19344
18530,-1
18531,-1
18532,-1
18533,-1
18534,-1
18535,-1
18536,18934
18537,18935
18538,-1
18539,-1
18540,18541
18541,17681
18542,-1
18543,-1
18544,-1
18545,-1
18546,-1
18547,-1
18548,-1
18549,-1
18550,17983
18551,19594
18552,18317
18553,18875
18554,17267
18555,19281
18556,18848
18557,21184
18558,18618
18559,18619
18560,18842
18561,18843
18562,18563
18563,-1
18564,-1
18565,-1
18566,-1
18567,-1
18568,-1
18569,-1
18570,17423
18571,23348
18572,-1
18573,-1
18574,18808
18575,18997
18576,18007
18577,19541
18578,-1
18579,-1
18580,18581
18581,18518
18582,17865
18583,19838
18584,-1
18585,-1
18586,-1
18587,-1
18588,-1
18589,-1
18590,18591
18591,18451
18592,-1
18593,-1
18594,18595
18595,19470
18596,16331
18597,19179
18598,-1
18599,-1
18600,-1
18601,-1
18602,-1
18603,-1
18604,16131
18605,20520
18606,-1
18607,-1
18608,-1
18609,-1
18610,17739
18611,18119
18612,18386
18613,18714
18614,-1
18615,-1
18616,-1
18617,-1
18618,19182
18619,19183
18620,18109
18621,17745
18622,-1
18623,-1
18624,-1
18625,-1
18626,17399
18627,17033
18628,16733
18629,21122
18630,18742
18631,18801
18632,18766
18633,19661
18634,-1
18635,-1
18636,-1
18637,-1
18638,18215
18639,18335
18640,-1
18641,-1
18642,-1
18643,-1
18644,-1
18645,-1
18646,-1
18647,-1
18648,-1
18649,-1
18650,-1
18651,-1
18652,16929
18653,19444
18654,16317
18655,21406
18656,-1
18657,-1
18658,-1
18659,-1
18660,17953
18661,20963
18662,-1
18663,-1
18664,-1
18665,-1
18666,-1
18667,-1
18668,-1
18669,-1
18670,18686
18671,19668
18672,-1
18673,-1
18674,17447
18675,-1
18676,-1
18677,-1
18678,18976
18679,20648
18680,18325
18681,17083
18682,18920
18683,20218
18684,18826
18685,19828
18686,18784
18687,18785
18688,-1
18689,-1
18690,-1
18691,-1
18692,-1
18693,-1
18694,16631
18695,20051
18696,-1
18697,-1
18698,-1
18699,-1
18700,17701
18701,19139
18702,-1
18703,-1
18704,-1
18705,-1
18706,-1
18707,-1
18708,-1
18709,-1
18710,-1
18711,-1
18712,-1
18713,-1
18714,18387
18715,20560
18716,18717
18717,-1
18718,-1
18719,-1
18720,-1
18721,-1
18722,18283
18723,18435
18724,18604
18725,18605
18726,18727
18727,18745
18728,-1
18729,-1
18730,18731
18731,18944
18732,-1
18733,-1
18734,18748
18735,19938
18736,19001
18737,21002
18738,18415
18739,19383
18740,-1
18741,-1
18742,18889
18743,21254
18744,18752
18745,18753
18746,19494
18747,21170
18748,18353
18749,21196
18750,-1
18751,-1
18752,16561
18753,23064
18754,-1
18755,-1
18756,19262
18757,-1
18758,-1
18759,-1
18760,17825
18761,-1
18762,17821
18763,21824
18764,-1
18765,-1
18766,18832
18767,18833
18768,-1
18769,-1
18770,-1
18771,-1
18772,-1
18773,-1
18774,-1
18775,-1
18776,17649
18777,23164
18778,-1
18779,-1
18780,-1
18781,-1
18782,18271
18783,19284
18784,18671
18785,19669
18786,-1
18787,-1
18788,18789
18789,17515
18790,-1
18791,-1
18792,18856
18793,18857
18794,-1
18795,-1
18796,-1
18797,-1
18798,-1
18799,-1
18800,18631
18801,19192
18802,16421
18803,17479
18804,17831
18805,-1
18806,-1
18807,-1
18808,18996
18809,-1
18810,-1
18811,-1
18812,-1
18813,-1
18814,17837
18815,21580
18816,-1
18817,-1
18818,-1
18819,-1
18820,19156
18821,20842
18822,19070
18823,20039
18824,-1
18825,-1
18826,18685
18827,19829
18828,18829
18829,-1
18830,-1
18831,-1
18832,18767
18833,19634
18834,-1
18835,-1
18836,-1
18837,-1
18838,-1
18839,-1
18840,-1
18841,-1
18842,19272
18843,20640
18844,18776
18845,24236
18846,16505
18847,19242
18848,18849
18849,18557
18850,-1
18851,-1
18852,-1
18853,-1
18854,-1
18855,-1
18856,18962
18857,-1
18858,-1
18859,-1
18860,-1
18861,-1
18862,-1
18863,-1
18864,-1
18865,-1
18866,-1
18867,-1
18868,-1
18869,-1
18870,-1
18871,-1
18872,19018
18873,20586
18874,15483
18875,20578
18876,14995
18877,20446
18878,-1
18879,-1
18880,19162
18881,-1
18882,-1
18883,-1
18884,17941
18885,20566
18886,-1
18887,-1
18888,18630
18889,18800
18890,18783
18891,20224
18892,-1
18893,-1
18894,18895
18895,18681
18896,18897
18897,19418
18898,18899
18899,19246
18900,-1
18901,-1
18902,-1
18903,-1
18904,17097
18905,20090
18906,-1
18907,-1
18908,-1
18909,-1
18910,19048
18911,20346
18912,-1
18913,-1
18914,-1
18915,-1
18916,-1
18917,-1
18918,-1
18919,-1
18920,18491
18921,20219
18922,-1
18923,-1
18924,19392
18925,20617
18926,-1
18927,-1
18928,-1
18929,-1
18930,17587
18931,19835
18932,-1
18933,-1
18934,18275
18935,20588
18936,18937
18937,18039
18938,18939
18939,19096
18940,-1
18941,-1
18942,-1
18943,-1
18944,18945
18945,19060
18946,-1
18947,-1
18948,-1
18949,-1
18950,-1
18951,-1
18952,-1
18953,-1
18954,-1
18955,-1
18956,-1
18957,-1
18958,-1
18959,-1
18960,-1
18961,-1
18962,18963
18963,18793
18964,-1
18965,-1
18966,-1
18967,-1
18968,17563
18969,23420
18970,19500
18971,19501
18972,19244
18973,21770
18974,-1
18975,-1
18976,19056
18977,19786
18978,18979
18979,-1
18980,-1
18981,-1
18982,17585
18983,19907
18984,19016
18985,22244
18986,-1
18987,-1
18988,-1
18989,-1
18990,-1
18991,-1
18992,-1
18993,-1
18994,-1
18995,-1
18996,18575
18997,18809
18998,19366
18999,20459
19000,17747
19001,18097
19002,19454
19003,16663
19004,15717
19005,19751
19006,-1
19007,-1
19008,14531
19009,19377
19010,19073
19011,20154
19012,-1
19013,-1
19014,-1
19015,-1
19016,19094
19017,20080
19018,19066
19019,19942
19020,19280
19021,21080
19022,-1
19023,-1
19024,-1
19025,-1
19026,-1
19027,-1
19028,-1
19029,-1
19030,-1
19031,-1
19032,-1
19033,-1
19034,-1
19035,-1
19036,18527
19037,20322
19038,-1
19039,-1
19040,-1
19041,-1
19042,19496
19043,-1
19044,-1
