TaskID,NextTaskID
30315,-1
30316,-1
30317,-1
30318,30319
30319,30669
30320,-1
30321,-1
30322,30724
30323,30725
30324,29359
30325,-1
30326,-1
30327,-1
30328,-1
30329,-1
30330,-1
30331,-1
30332,-1
30333,-1
30334,-1
30335,-1
30336,-1
30337,-1
30338,-1
30339,-1
30340,30341
30341,29859
30342,-1
30343,-1
30344,30482
30345,30615
30346,30670
30347,31299
30348,-1
30349,-1
30350,30848
30351,-1
30352,30512
30353,30513
30354,30506
30355,30659
30356,-1
30357,-1
30358,-1
30359,-1
30360,30361
30361,30061
30362,30918
30363,35371
30364,-1
30365,-1
30366,-1
30367,-1
30368,-1
30369,-1
30370,-1
30371,-1
30372,-1
30373,-1
30374,-1
30375,-1
30376,-1
30377,-1
30378,-1
30379,-1
30380,-1
30381,-1
30382,-1
30383,-1
30384,-1
30385,-1
30386,-1
30387,-1
30388,30466
30389,-1
30390,-1
30391,-1
30392,-1
30393,-1
30394,-1
30395,-1
30396,30350
30397,30351
30398,-1
30399,-1
30400,-1
30401,-1
30402,-1
30403,-1
30404,-1
30405,-1
30406,-1
30407,-1
30408,-1
30409,-1
30410,-1
30411,-1
30412,-1
30413,-1
30414,-1
30415,-1
30416,-1
30417,-1
30418,-1
30419,-1
30420,-1
30421,-1
30422,30423
30423,30017
30424,-1
30425,-1
30426,-1
30427,-1
30428,-1
30429,-1
30430,-1
30431,-1
30432,-1
30433,-1
30434,30435
30435,30583
30436,-1
30437,-1
30438,-1
30439,-1
30440,30524
30441,33430
30442,30047
30443,-1
30444,30448
30445,-1
30446,30447
30447,30073
30448,30546
30449,30445
30450,-1
30451,-1
30452,29493
30453,30707
30454,-1
30455,-1
30456,-1
30457,-1
30458,-1
30459,-1
30460,-1
30461,-1
30462,-1
30463,-1
30464,-1
30465,-1
30466,30467
30467,30389
30468,-1
30469,-1
30470,30157
30471,30057
30472,30488
30473,30489
30474,-1
30475,-1
30476,-1
30477,-1
30478,-1
30479,-1
30480,-1
30481,-1
30482,30614
30483,41166
30484,-1
30485,-1
30486,-1
30487,-1
30488,30522
30489,-1
30490,-1
30491,-1
30492,-1
30493,-1
30494,-1
30495,-1
30496,-1
30497,-1
30498,-1
30499,-1
30500,-1
30501,-1
30502,-1
30503,-1
30504,-1
30505,-1
30506,30658
30507,30355
30508,-1
30509,-1
30510,-1
30511,-1
30512,30842
30513,30843
30514,-1
30515,-1
30516,-1
30517,-1
30518,-1
30519,-1
30520,-1
30521,-1
30522,30523
30523,30473
30524,30572
30525,30441
30526,-1
30527,-1
30528,-1
30529,-1
30530,-1
30531,-1
30532,-1
30533,-1
30534,30145
30535,33842
30536,-1
30537,-1
30538,30756
30539,31964
30540,-1
30541,-1
30542,30543
30543,30167
30544,31060
30545,35316
30546,30547
30547,30449
30548,30240
30549,35806
30550,30736
30551,-1
30552,30676
30553,30931
30554,30924
30555,30925
30556,-1
30557,-1
30558,30590
30559,31143
30560,-1
30561,-1
30562,30580
30563,29931
30564,-1
30565,-1
30566,-1
30567,-1
30568,-1
30569,-1
30570,-1
30571,-1
30572,30525
30573,33431
30574,30720
30575,-1
30576,29953
30577,39806
30578,30660
30579,30661
30580,30563
30581,-1
30582,30434
30583,-1
30584,-1
30585,-1
30586,-1
30587,-1
30588,30912
30589,-1
30590,31142
30591,30559
30592,-1
30593,-1
30594,-1
30595,-1
30596,30640
30597,30781
30598,30812
30599,30813
30600,-1
30601,-1
30602,30666
30603,30775
30604,-1
30605,-1
30606,-1
30607,-1
30608,30762
30609,30971
30610,-1
30611,-1
30612,-1
30613,-1
30614,30345
30615,30483
30616,-1
30617,-1
30618,29353
30619,31245
30620,31150
30621,33258
30622,-1
30623,-1
30624,30744
30625,30745
30626,-1
30627,-1
30628,-1
30629,-1
30630,30471
30631,-1
30632,-1
30633,-1
30634,-1
30635,-1
30636,-1
30637,-1
30638,-1
30639,-1
30640,30780
30641,34521
30642,-1
30643,-1
30644,-1
30645,-1
30646,-1
30647,-1
30648,-1
30649,-1
30650,-1
30651,-1
30652,-1
30653,-1
30654,-1
30655,-1
30656,31030
30657,-1
30658,30507
30659,-1
30660,30732
30661,-1
30662,-1
30663,-1
30664,-1
30665,-1
30666,30774
30667,-1
30668,30318
30669,30209
30670,31298
30671,37722
30672,30684
30673,-1
30674,31404
30675,37680
30676,30930
30677,31846
30678,-1
30679,-1
30680,-1
30681,-1
30682,-1
30683,-1
30684,30914
30685,30673
30686,-1
30687,-1
30688,-1
30689,-1
30690,-1
30691,-1
30692,-1
30693,-1
30694,30718
30695,30933
30696,-1
30697,-1
30698,30699
30699,-1
30700,-1
30701,-1
30702,-1
30703,-1
30704,-1
30705,-1
30706,30452
30707,-1
30708,-1
30709,-1
30710,-1
30711,-1
30712,-1
30713,-1
30714,-1
30715,-1
30716,30717
30717,-1
30718,30932
30719,30695
30720,30778
30721,30575
30722,-1
30723,-1
30724,31436
30725,36578
30726,-1
30727,-1
30728,-1
30729,-1
30730,31134
30731,31135
30732,30733
30733,30579
30734,30860
30735,31003
30736,30737
30737,30551
30738,30880
30739,30881
30740,31118
30741,31119
30742,-1
30743,-1
30744,30828
30745,30829
30746,30866
30747,31039
30748,-1
30749,-1
30750,-1
30751,-1
30752,31236
30753,-1
30754,-1
30755,-1
30756,30946
30757,30947
30758,30782
30759,-1
30760,31170
30761,31445
30762,30970
30763,34286
30764,-1
30765,-1
30766,-1
30767,-1
30768,-1
30769,-1
30770,-1
30771,-1
30772,-1
30773,-1
30774,30603
30775,30667
30776,-1
30777,-1
30778,30779
30779,30721
30780,30597
30781,34520
30782,30858
30783,30859
30784,31176
30785,31520
30786,-1
30787,-1
30788,-1
30789,-1
30790,-1
30791,-1
30792,-1
30793,-1
30794,-1
30795,-1
30796,31210
30797,32479
30798,-1
30799,-1
30800,-1
30801,-1
30802,-1
30803,-1
30804,-1
30805,-1
30806,31328
30807,31347
30808,-1
30809,-1
30810,-1
30811,-1
30812,31486
30813,-1
30814,-1
30815,-1
30816,-1
30817,-1
30818,-1
30819,-1
30820,30870
30821,30871
30822,30964
30823,31139
30824,-1
30825,-1
30826,-1
30827,-1
30828,30625
30829,-1
30830,-1
30831,-1
30832,-1
30833,-1
30834,30785
30835,31177
30836,-1
30837,-1
30838,-1
30839,-1
30840,-1
30841,-1
30842,30353
30843,39690
30844,-1
30845,-1
30846,-1
30847,-1
30848,30849
30849,30397
30850,30851
30851,-1
30852,-1
30853,-1
30854,-1
30855,-1
30856,30952
30857,30953
30858,30783
30859,30759
30860,31002
30861,30735
30862,-1
30863,-1
30864,-1
30865,-1
30866,31038
30867,30747
30868,-1
30869,-1
30870,31094
30871,31095
30872,-1
30873,-1
30874,-1
30875,-1
30876,-1
30877,-1
30878,-1
30879,-1
30880,31242
30881,31243
30882,-1
30883,-1
30884,-1
30885,-1
30886,-1
30887,-1
30888,-1
30889,-1
30890,-1
30891,-1
30892,-1
30893,-1
30894,-1
30895,-1
30896,-1
30897,-1
30898,30900
30899,31313
30900,31312
30901,-1
30902,-1
30903,-1
30904,-1
30905,-1
30906,31112
30907,38024
30908,31218
30909,31760
30910,-1
30911,-1
30912,31258
30913,31259
30914,30915
30915,30685
30916,-1
30917,-1
30918,29887
30919,35370
30920,-1
30921,-1
30922,-1
30923,-1
30924,31226
30925,-1
30926,-1
30927,-1
30928,-1
30929,-1
30930,30677
30931,-1
30932,30719
30933,-1
30934,-1
30935,-1
30936,-1
30937,-1
30938,31004
30939,31005
30940,-1
30941,-1
30942,-1
30943,-1
30944,-1
30945,-1
30946,30539
30947,-1
30948,-1
30949,-1
30950,-1
30951,-1
30952,31468
30953,32291
30954,-1
30955,-1
30956,-1
30957,-1
30958,-1
30959,-1
30960,-1
30961,-1
30962,-1
30963,-1
30964,31138
30965,30823
30966,-1
30967,-1
30968,-1
30969,-1
30970,30609
30971,33948
30972,-1
30973,-1
30974,-1
30975,-1
30976,31040
30977,-1
30978,31160
30979,31161
30980,-1
30981,-1
30982,-1
30983,-1
30984,-1
30985,-1
30986,-1
30987,-1
30988,-1
30989,-1
30990,-1
30991,-1
30992,-1
30993,-1
30994,-1
30995,-1
30996,-1
30997,-1
30998,-1
30999,-1
31000,-1
31001,-1
31002,30861
31003,-1
31004,31052
31005,36112
31006,-1
31007,-1
31008,31650
31009,31689
31010,31054
31011,37548
31012,31506
31013,31507
31014,-1
31015,-1
31016,31068
31017,31860
31018,-1
31019,-1
31020,-1
31021,-1
31022,-1
31023,-1
31024,31492
31025,-1
31026,-1
31027,-1
31028,-1
31029,-1
31030,30175
31031,30657
31032,-1
31033,-1
31034,31100
31035,32751
31036,-1
31037,-1
31038,30867
31039,-1
31040,31076
31041,31077
31042,-1
31043,-1
31044,-1
31045,-1
31046,-1
31047,-1
31048,-1
31049,-1
31050,31104
31051,31105
31052,31053
31053,30939
31054,31055
31055,31011
31056,30909
31057,31761
31058,-1
31059,-1
31060,31300
31061,30545
31062,-1
31063,-1
31064,-1
31065,-1
31066,-1
31067,-1
31068,31208
31069,31209
31070,31071
31071,31125
31072,31073
31073,26909
31074,31108
31075,32704
31076,31041
31077,30977
31078,-1
31079,-1
31080,-1
31081,-1
31082,31083
31083,-1
31084,-1
31085,-1
31086,-1
31087,-1
31088,31164
31089,31165
31090,-1
31091,-1
31092,-1
31093,-1
31094,30821
31095,-1
31096,31166
31097,-1
31098,31462
31099,31225
31100,31848
31101,32750
31102,-1
31103,-1
31104,31318
31105,-1
31106,31192
31107,31193
31108,31704
31109,32705
31110,-1
31111,-1
31112,31510
31113,31511
31114,-1
31115,-1
31116,-1
31117,-1
31118,30741
31119,36282
31120,31598
31121,31869
31122,31378
31123,-1
31124,31162
31125,31163
31126,-1
31127,-1
31128,-1
31129,-1
31130,31154
31131,-1
31132,-1
31133,-1
31134,31692
31135,31693
31136,31286
31137,31287
31138,30965
31139,-1
31140,-1
31141,-1
31142,30591
31143,40062
31144,-1
31145,-1
31146,-1
31147,-1
31148,-1
31149,-1
31150,31494
31151,34432
31152,-1
31153,-1
31154,31155
31155,31131
31156,-1
31157,-1
31158,-1
31159,-1
31160,30979
31161,-1
31162,31070
31163,39422
31164,31089
31165,-1
31166,31538
31167,31097
31168,31466
31169,39484
31170,31444
31171,-1
31172,-1
31173,-1
31174,-1
31175,-1
31176,30834
31177,31521
31178,-1
31179,-1
31180,-1
31181,-1
31182,-1
31183,-1
31184,-1
31185,-1
31186,-1
31187,-1
31188,-1
31189,-1
31190,31390
31191,31557
31192,31290
31193,-1
31194,-1
31195,-1
31196,-1
31197,-1
31198,-1
31199,-1
31200,-1
31201,-1
31202,31306
31203,33794
31204,-1
31205,-1
31206,31340
31207,-1
31208,31017
31209,-1
31210,31211
31211,32448
31212,-1
31213,-1
31214,31270
31215,31271
31216,-1
31217,-1
31218,31056
31219,31057
31220,-1
31221,-1
31222,-1
31223,-1
31224,31463
31225,36130
31226,31227
31227,30555
31228,-1
31229,-1
31230,-1
31231,-1
31232,-1
31233,-1
31234,-1
31235,-1
31236,31237
31237,31628
31238,-1
31239,-1
31240,-1
31241,-1
31242,30739
31243,40702
31244,30619
31245,-1
31246,31518
31247,31459
31248,-1
31249,-1
31250,-1
31251,-1
31252,31253
31253,26631
31254,-1
31255,-1
31256,-1
31257,-1
31258,30913
31259,30589
31260,-1
31261,-1
31262,-1
31263,-1
31264,-1
31265,-1
31266,-1
31267,-1
31268,-1
31269,-1
31270,31215
31271,-1
31272,-1
31273,-1
31274,-1
31275,-1
31276,-1
31277,-1
31278,-1
31279,-1
31280,31281
31281,-1
31282,-1
31283,-1
31284,-1
31285,-1
31286,26737
31287,-1
31288,-1
31289,-1
31290,31291
31291,31107
31292,31992
31293,31993
31294,-1
31295,-1
31296,-1
31297,-1
31298,30347
31299,30671
31300,31061
31301,35752
31302,-1
31303,-1
31304,31305
31305,-1
31306,31307
31307,31203
31308,-1
31309,-1
31310,-1
31311,-1
31312,30899
31313,30901
31314,-1
31315,-1
31316,-1
31317,-1
31318,31319
31319,31051
31320,-1
31321,-1
31322,-1
31323,-1
31324,-1
31325,-1
31326,-1
31327,-1
31328,31346
31329,35731
31330,-1
31331,-1
31332,31333
31333,-1
31334,-1
31335,-1
31336,-1
31337,-1
31338,-1
31339,-1
31340,31372
31341,31373
31342,31516
31343,31517
31344,-1
31345,-1
31346,30807
31347,35730
31348,-1
31349,-1
31350,-1
31351,-1
31352,31252
31353,39350
31354,-1
31355,-1
31356,-1
31357,-1
31358,-1
31359,-1
31360,-1
31361,-1
31362,-1
31363,-1
31364,-1
31365,-1
31366,-1
31367,-1
31368,-1
31369,-1
31370,-1
31371,-1
31372,31341
31373,31207
31374,-1
31375,-1
31376,-1
31377,-1
31378,31379
31379,31123
31380,29039
31381,-1
31382,-1
31383,-1
31384,-1
31385,-1
31386,-1
31387,-1
31388,-1
31389,-1
31390,31556
31391,-1
31392,31393
31393,-1
31394,-1
31395,-1
31396,-1
31397,-1
31398,31422
31399,31591
31400,-1
31401,-1
31402,31403
31403,31493
31404,31405
31405,30675
31406,31460
31407,31855
31408,-1
31409,-1
31410,-1
31411,-1
31412,-1
31413,-1
31414,-1
31415,-1
31416,-1
31417,-1
31418,-1
31419,-1
31420,-1
31421,-1
31422,31590
31423,-1
31424,-1
31425,-1
31426,-1
31427,-1
31428,-1
31429,-1
31430,-1
31431,-1
31432,-1
31433,-1
31434,-1
31435,-1
31436,31437
31437,30323
31438,-1
31439,-1
31440,31441
31441,32510
31442,-1
31443,-1
31444,30761
31445,31171
31446,-1
31447,-1
31448,-1
31449,-1
31450,31610
31451,-1
31452,-1
31453,-1
31454,31512
31455,31938
31456,-1
31457,-1
31458,31519
31459,-1
31460,31854
31461,-1
31462,31224
31463,31099
31464,-1
31465,-1
31466,31784
31467,39485
31468,31469
31469,32290
31470,-1
31471,-1
31472,-1
31473,-1
31474,-1
31475,-1
31476,31542
31477,-1
31478,31632
31479,-1
31480,-1
31481,-1
31482,31502
31483,34408
31484,-1
31485,-1
31486,31487
31487,30599
31488,-1
31489,-1
31490,-1
31491,-1
31492,31402
31493,31025
31494,31495
31495,30621
31496,-1
31497,-1
31498,-1
31499,-1
31500,-1
31501,-1
31502,31684
31503,31483
31504,-1
31505,-1
31506,31972
31507,-1
31508,-1
31509,-1
31510,31113
31511,30907
31512,31455
31513,31939
31514,-1
31515,-1
31516,31343
31517,-1
31518,31458
31519,31247
31520,30835
31521,-1
31522,-1
31523,-1
31524,-1
31525,-1
31526,31527
31527,-1
31528,-1
31529,-1
31530,31996
31531,31997
31532,-1
31533,-1
31534,-1
31535,-1
31536,31537
31537,31940
31538,31539
31539,31167
31540,-1
31541,-1
31542,31543
31543,31477
31544,-1
31545,-1
31546,-1
31547,-1
31548,-1
31549,-1
31550,-1
31551,-1
31552,-1
31553,-1
31554,-1
31555,-1
31556,31191
31557,31391
31558,31952
31559,-1
31560,31686
31561,32720
31562,-1
31563,-1
31564,32130
31565,-1
31566,-1
31567,-1
31568,31569
31569,32870
31570,-1
31571,-1
31572,-1
31573,-1
31574,-1
31575,-1
31576,-1
31577,-1
31578,-1
31579,-1
31580,-1
31581,-1
31582,-1
31583,-1
31584,-1
31585,-1
31586,-1
31587,-1
31588,-1
31589,-1
31590,31399
31591,31423
31592,-1
31593,-1
31594,-1
31595,-1
31596,31806
31597,31870
31598,31868
31599,31121
31600,-1
31601,-1
31602,-1
31603,-1
31604,-1
31605,-1
31606,-1
31607,-1
31608,31609
31609,28379
31610,31664
31611,31451
31612,32172
31613,32173
31614,-1
31615,-1
31616,-1
31617,-1
31618,-1
31619,-1
31620,-1
31621,-1
31622,-1
31623,-1
31624,-1
31625,-1
31626,-1
31627,-1
31628,31629
31629,30753
31630,-1
31631,-1
31632,32148
31633,32149
31634,-1
31635,-1
31636,-1
31637,-1
31638,-1
31639,-1
31640,-1
31641,-1
31642,-1
31643,-1
31644,-1
31645,-1
31646,-1
31647,-1
31648,31708
31649,31983
31650,31688
31651,43934
31652,-1
31653,-1
31654,-1
31655,-1
31656,-1
31657,-1
31658,-1
31659,-1
31660,31930
31661,-1
31662,31663
31663,32131
31664,31665
31665,31611
31666,-1
31667,-1
31668,-1
31669,-1
31670,31748
31671,-1
31672,-1
31673,-1
31674,-1
31675,-1
31676,-1
31677,-1
31678,-1
31679,-1
31680,-1
31681,-1
31682,-1
31683,-1
31684,31503
31685,35186
31686,31561
31687,33283
31688,31009
31689,31651
31690,-1
31691,-1
31692,30731
31693,36864
31694,-1
31695,-1
31696,-1
31697,-1
31698,-1
31699,-1
31700,32232
31701,-1
31702,31986
31703,31987
31704,31075
31705,-1
31706,31707
31707,-1
31708,31982
31709,31649
31710,-1
31711,-1
31712,31950
31713,31951
31714,-1
31715,-1
31716,-1
31717,-1
31718,31876
31719,43306
31720,-1
31721,-1
31722,-1
31723,-1
31724,32264
31725,29655
31726,-1
31727,-1
31728,-1
31729,-1
31730,-1
31731,-1
31732,-1
31733,-1
31734,-1
31735,-1
31736,31737
31737,-1
31738,31739
31739,32410
31740,31776
31741,31777
31742,-1
31743,-1
31744,32036
31745,32037
31746,-1
31747,-1
31748,32144
31749,31671
31750,-1
31751,-1
31752,31703
31753,39620
31754,-1
31755,-1
31756,-1
31757,-1
31758,-1
31759,-1
31760,31219
31761,38368
31762,-1
31763,-1
31764,31808
31765,31809
31766,-1
31767,-1
31768,31956
31769,31957
31770,-1
31771,-1
31772,-1
31773,-1
31774,-1
31775,-1
31776,31741
31777,31381
31778,31836
31779,31943
31780,-1
31781,-1
31782,-1
31783,-1
31784,31785
31785,31169
31786,-1
31787,-1
31788,-1
31789,-1
31790,-1
31791,-1
31792,-1
31793,-1
31794,-1
31795,-1
31796,32292
31797,-1
31798,-1
31799,-1
31800,-1
31801,-1
31802,-1
31803,-1
31804,-1
31805,-1
31806,31597
31807,31871
31808,31765
31809,-1
31810,-1
31811,-1
31812,-1
31813,-1
31814,-1
31815,-1
31816,-1
31817,-1
31818,31914
31819,32091
31820,-1
31821,-1
31822,-1
31823,-1
31824,-1
31825,-1
31826,-1
31827,-1
31828,-1
31829,-1
31830,-1
31831,-1
31832,-1
31833,-1
31834,-1
31835,-1
31836,31942
31837,-1
31838,-1
31839,-1
31840,-1
31841,-1
31842,-1
31843,-1
31844,32348
31845,-1
31846,31847
31847,30553
31848,31101
31849,-1
31850,-1
31851,-1
31852,-1
31853,-1
31854,31407
31855,31461
31856,-1
31857,-1
31858,-1
31859,-1
31860,31861
31861,31069
31862,-1
31863,-1
31864,-1
31865,-1
31866,-1
31867,-1
31868,31599
31869,38430
31870,31807
31871,-1
31872,-1
31873,-1
31874,-1
31875,-1
31876,31974
31877,31975
31878,32006
31879,32859
31880,-1
31881,-1
31882,-1
31883,-1
31884,-1
31885,-1
31886,31962
31887,-1
31888,-1
31889,-1
31890,31894
31891,-1
31892,-1
31893,-1
31894,32200
31895,32201
31896,32234
31897,-1
31898,32092
31899,32093
31900,-1
31901,-1
31902,-1
31903,-1
31904,-1
31905,-1
31906,-1
31907,-1
31908,-1
31909,-1
31910,-1
31911,-1
31912,-1
31913,-1
31914,32090
31915,31819
31916,-1
31917,-1
31918,-1
31919,-1
31920,-1
31921,-1
31922,-1
31923,-1
31924,-1
31925,-1
31926,-1
31927,-1
31928,-1
31929,-1
31930,31941
31931,31661
31932,-1
31933,-1
31934,31966
31935,32231
31936,-1
31937,-1
31938,31513
31939,34012
31940,31660
31941,31931
31942,31779
31943,31837
31944,-1
31945,-1
31946,-1
31947,-1
31948,32332
31949,32209
31950,31713
31951,-1
31952,32082
31953,32083
31954,32166
31955,32171
31956,31769
31957,-1
31958,-1
31959,-1
31960,-1
31961,-1
31962,31963
31963,31887
31964,31965
31965,30757
31966,32230
31967,31935
31968,-1
31969,-1
31970,32274
31971,32920
31972,31973
31973,31013
31974,31877
31975,31719
31976,32300
31977,32301
31978,-1
31979,-1
31980,-1
31981,-1
31982,31709
31983,-1
31984,-1
31985,-1
31986,31752
31987,31753
31988,-1
31989,-1
31990,32358
31991,32359
31992,31293
31993,34178
31994,32192
31995,32193
31996,32288
31997,32289
31998,-1
31999,-1
32000,-1
32001,-1
32002,-1
32003,-1
32004,-1
32005,-1
32006,32384
32007,37682
32008,-1
32009,-1
32010,-1
32011,-1
32012,-1
32013,-1
32014,-1
32015,-1
32016,-1
32017,-1
32018,-1
32019,-1
32020,-1
32021,-1
32022,32023
32023,-1
32024,-1
32025,-1
32026,-1
32027,-1
32028,-1
32029,-1
32030,-1
32031,-1
32032,-1
32033,-1
32034,-1
32035,-1
32036,31745
32037,-1
32038,-1
32039,-1
32040,-1
32041,-1
32042,-1
32043,-1
32044,32048
32045,32049
32046,-1
32047,-1
32048,32252
32049,-1
32050,-1
32051,-1
32052,-1
32053,-1
32054,-1
32055,-1
32056,-1
32057,-1
32058,32324
32059,33034
32060,-1
32061,-1
32062,32278
32063,32279
32064,-1
32065,-1
32066,-1
32067,-1
32068,-1
32069,-1
32070,32436
32071,-1
32072,-1
32073,-1
32074,-1
32075,-1
32076,-1
32077,-1
32078,-1
32079,-1
32080,-1
32081,-1
32082,31953
32083,31559
32084,-1
32085,-1
32086,-1
32087,-1
32088,-1
32089,-1
32090,31915
32091,37418
32092,31899
32093,-1
32094,-1
32095,-1
32096,-1
32097,-1
32098,-1
32099,-1
32100,-1
32101,-1
32102,-1
32103,-1
32104,-1
32105,-1
32106,-1
32107,-1
32108,-1
32109,-1
32110,-1
32111,-1
32112,-1
32113,-1
32114,-1
32115,-1
32116,-1
32117,-1
32118,-1
32119,-1
32120,-1
32121,-1
32122,-1
32123,-1
32124,-1
32125,-1
32126,32270
32127,37966
32128,-1
32129,-1
32130,31662
32131,31565
32132,-1
32133,-1
32134,-1
32135,-1
32136,-1
32137,-1
32138,-1
32139,-1
32140,-1
32141,-1
32142,32143
32143,32349
32144,32145
32145,31749
32146,-1
32147,-1
32148,31633
32149,31479
32150,-1
32151,-1
32152,-1
32153,-1
32154,-1
32155,-1
32156,-1
32157,-1
32158,32159
32159,32293
32160,32161
32161,-1
32162,-1
32163,-1
32164,-1
32165,-1
32166,32170
32167,-1
32168,-1
32169,-1
32170,31955
32171,32167
32172,32362
32173,32363
32174,-1
32175,-1
32176,-1
32177,-1
32178,-1
32179,-1
32180,-1
32181,-1
32182,-1
32183,-1
32184,-1
32185,-1
32186,-1
32187,-1
32188,-1
32189,-1
32190,-1
32191,-1
32192,31995
32193,-1
32194,32224
32195,-1
32196,-1
32197,-1
32198,-1
32199,-1
32200,31895
32201,31891
32202,-1
32203,-1
32204,32205
32205,-1
32206,-1
32207,-1
32208,31948
32209,-1
32210,-1
32211,-1
32212,-1
32213,-1
32214,-1
32215,-1
32216,32235
32217,38494
32218,-1
32219,-1
32220,-1
32221,-1
32222,-1
32223,-1
32224,32298
32225,32299
32226,-1
32227,-1
32228,-1
32229,-1
32230,31967
32231,-1
32232,32233
32233,31701
32234,32216
32235,32217
32236,-1
32237,-1
32238,-1
32239,-1
32240,-1
32241,-1
32242,-1
32243,-1
32244,-1
32245,-1
32246,-1
32247,-1
32248,-1
32249,-1
32250,-1
32251,-1
32252,32253
32253,32045
32254,32255
32255,-1
32256,-1
32257,-1
32258,-1
32259,-1
32260,-1
32261,-1
32262,-1
32263,-1
32264,31725
32265,-1
32266,-1
32267,-1
32268,-1
32269,-1
32270,32271
32271,26785
32272,-1
32273,-1
32274,31971
32275,32921
32276,-1
32277,-1
32278,32794
32279,32795
32280,32444
32281,32445
32282,-1
32283,-1
32284,-1
32285,-1
32286,-1
32287,-1
32288,31531
32289,-1
32290,30857
32291,44536
32292,32158
32293,31797
32294,-1
32295,-1
32296,-1
32297,-1
32298,32225
32299,32195
32300,32676
32301,32677
32302,-1
32303,-1
32304,-1
32305,-1
32306,-1
32307,-1
32308,-1
32309,-1
32310,-1
32311,-1
32312,-1
32313,-1
32314,-1
32315,-1
32316,-1
32317,-1
32318,-1
32319,-1
32320,-1
32321,-1
32322,32532
32323,33134
32324,32059
32325,33035
32326,-1
32327,-1
32328,32400
32329,32767
32330,-1
32331,-1
32332,32333
32333,31949
32334,-1
32335,-1
32336,-1
32337,-1
32338,-1
32339,-1
32340,-1
32341,-1
32342,-1
32343,-1
32344,32396
32345,-1
32346,32864
32347,32865
32348,32142
32349,31845
32350,32351
32351,-1
32352,-1
32353,-1
32354,-1
32355,-1
32356,-1
32357,-1
32358,32894
32359,32895
32360,32412
32361,33009
32362,31613
32363,39036
32364,32428
32365,32429
32366,-1
32367,-1
32368,-1
32369,-1
32370,32692
32371,33251
32372,32530
32373,32531
32374,-1
32375,-1
32376,-1
32377,-1
32378,-1
32379,-1
32380,-1
32381,-1
32382,-1
32383,-1
32384,32385
32385,32858
32386,-1
32387,-1
32388,-1
32389,-1
32390,-1
32391,-1
32392,-1
32393,-1
32394,32772
32395,39776
32396,32397
32397,32345
32398,-1
32399,-1
32400,32766
32401,-1
32402,-1
32403,-1
32404,-1
32405,-1
32406,-1
32407,-1
32408,-1
32409,-1
32410,32998
32411,33113
32412,33008
32413,32361
32414,-1
32415,-1
32416,-1
32417,-1
32418,-1
32419,-1
32420,-1
32421,-1
32422,-1
32423,-1
32424,-1
32425,-1
32426,-1
32427,-1
32428,32452
32429,33691
32430,-1
32431,-1
32432,-1
32433,-1
32434,-1
32435,-1
32436,32437
32437,32071
32438,-1
32439,-1
32440,-1
32441,-1
32442,-1
32443,-1
32444,32680
32445,38102
32446,-1
32447,-1
32448,32478
32449,30797
32450,-1
32451,-1
32452,32453
32453,33690
32454,-1
32455,-1
32456,-1
32457,-1
32458,32706
32459,32707
32460,-1
32461,-1
32462,-1
32463,-1
32464,-1
32465,-1
32466,-1
32467,-1
32468,-1
32469,-1
32470,-1
32471,-1
32472,-1
32473,-1
32474,-1
32475,-1
32476,-1
32477,-1
32478,32449
32479,39086
32480,-1
32481,-1
32482,-1
32483,-1
32484,32594
32485,35226
32486,-1
32487,-1
32488,-1
32489,-1
32490,-1
32491,-1
32492,32576
32493,32619
32494,-1
32495,-1
32496,-1
32497,-1
32498,-1
32499,-1
32500,-1
32501,-1
32502,-1
32503,-1
32504,-1
32505,-1
32506,-1
32507,-1
32508,-1
32509,-1
32510,32522
32511,-1
32512,-1
32513,-1
32514,-1
32515,-1
32516,-1
32517,-1
32518,-1
32519,-1
32520,-1
32521,-1
32522,32748
32523,32511
32524,-1
32525,-1
32526,-1
32527,-1
32528,32778
32529,33491
32530,32373
32531,-1
32532,32323
32533,33291
32534,33110
32535,-1
32536,-1
32537,-1
32538,-1
32539,-1
32540,32666
32541,43374
32542,-1
32543,-1
32544,-1
32545,-1
32546,-1
32547,-1
32548,-1
32549,-1
32550,-1
32551,-1
32552,-1
32553,-1
32554,-1
