TaskID,NextTaskID
8108,8109
8109,8027
8110,-1
8111,-1
8112,-1
8113,-1
8114,-1
8115,-1
8116,-1
8117,-1
8118,-1
8119,-1
8120,-1
8121,-1
8122,-1
8123,-1
8124,-1
8125,-1
8126,8496
8127,12566
8128,-1
8129,-1
8130,-1
8131,-1
8132,-1
8133,-1
8134,8370
8135,-1
8136,-1
8137,-1
8138,-1
8139,-1
8140,-1
8141,-1
8142,-1
8143,-1
8144,-1
8145,-1
8146,-1
8147,-1
8148,8149
8149,-1
8150,-1
8151,-1
8152,-1
8153,-1
8154,-1
8155,-1
8156,-1
8157,-1
8158,-1
8159,-1
8160,-1
8161,-1
8162,-1
8163,-1
8164,8850
8165,25168
8166,-1
8167,-1
8168,-1
8169,-1
8170,-1
8171,-1
8172,-1
8173,-1
8174,-1
8175,-1
8176,-1
8177,-1
8178,-1
8179,-1
8180,8181
8181,7455
8182,-1
8183,-1
8184,-1
8185,-1
8186,-1
8187,-1
8188,-1
8189,-1
8190,-1
8191,-1
8192,-1
8193,-1
8194,-1
8195,-1
8196,7047
8197,7147
8198,-1
8199,-1
8200,-1
8201,-1
8202,8107
8203,8017
8204,8388
8205,8847
8206,8260
8207,13654
8208,8209
8209,9230
8210,-1
8211,-1
8212,-1
8213,-1
8214,-1
8215,-1
8216,-1
8217,-1
8218,7593
8219,14076
8220,-1
8221,-1
8222,-1
8223,-1
8224,9666
8225,9667
8226,-1
8227,-1
8228,-1
8229,-1
8230,-1
8231,-1
8232,-1
8233,-1
8234,-1
8235,-1
8236,-1
8237,-1
8238,-1
8239,-1
8240,-1
8241,-1
8242,-1
8243,-1
8244,-1
8245,-1
8246,-1
8247,-1
8248,-1
8249,-1
8250,-1
8251,-1
8252,9196
8253,10720
8254,-1
8255,-1
8256,7971
8257,7709
8258,-1
8259,-1
8260,8544
8261,8207
8262,-1
8263,-1
8264,-1
8265,-1
8266,-1
8267,-1
8268,-1
8269,-1
8270,-1
8271,-1
8272,-1
8273,-1
8274,-1
8275,-1
8276,-1
8277,-1
8278,-1
8279,-1
8280,-1
8281,-1
8282,-1
8283,-1
8284,-1
8285,-1
8286,-1
8287,-1
8288,-1
8289,-1
8290,-1
8291,-1
8292,-1
8293,-1
8294,-1
8295,-1
8296,-1
8297,-1
8298,-1
8299,-1
8300,-1
8301,-1
8302,-1
8303,-1
8304,-1
8305,-1
8306,-1
8307,-1
8308,-1
8309,-1
8310,-1
8311,-1
8312,-1
8313,-1
8314,-1
8315,-1
8316,8528
8317,17760
8318,-1
8319,-1
8320,-1
8321,-1
8322,-1
8323,-1
8324,8350
8325,24384
8326,-1
8327,-1
8328,-1
8329,-1
8330,-1
8331,-1
8332,-1
8333,-1
8334,-1
8335,-1
8336,-1
8337,-1
8338,-1
8339,-1
8340,-1
8341,-1
8342,8454
8343,22768
8344,-1
8345,-1
8346,-1
8347,-1
8348,-1
8349,-1
8350,8462
8351,8924
8352,-1
8353,-1
8354,-1
8355,-1
8356,-1
8357,-1
8358,-1
8359,-1
8360,-1
8361,-1
8362,-1
8363,-1
8364,-1
8365,-1
8366,-1
8367,-1
8368,7978
8369,7367
8370,8410
8371,8135
8372,-1
8373,-1
8374,-1
8375,-1
8376,-1
8377,-1
8378,-1
8379,-1
8380,-1
8381,-1
8382,-1
8383,-1
8384,8915
8385,13754
8386,-1
8387,-1
8388,8846
8389,8205
8390,-1
8391,-1
8392,-1
8393,-1
8394,-1
8395,-1
8396,-1
8397,-1
8398,-1
8399,-1
8400,-1
8401,-1
8402,-1
8403,-1
8404,-1
8405,-1
8406,-1
8407,-1
8408,-1
8409,-1
8410,8411
8411,8371
8412,-1
8413,-1
8414,-1
8415,-1
8416,-1
8417,-1
8418,-1
8419,-1
8420,-1
8421,-1
8422,-1
8423,-1
8424,-1
8425,-1
8426,-1
8427,-1
8428,-1
8429,-1
8430,8431
8431,7725
8432,8519
8433,22172
8434,-1
8435,-1
8436,-1
8437,-1
8438,-1
8439,-1
8440,-1
8441,-1
8442,-1
8443,-1
8444,-1
8445,-1
8446,8447
8447,-1
8448,-1
8449,-1
8450,-1
8451,-1
8452,-1
8453,-1
8454,8455
8455,7997
8456,-1
8457,-1
8458,-1
8459,-1
8460,-1
8461,-1
8462,8351
8463,8325
8464,-1
8465,-1
8466,-1
8467,-1
8468,-1
8469,-1
8470,9186
8471,-1
8472,-1
8473,-1
8474,8475
8475,9488
8476,-1
8477,-1
8478,-1
8479,-1
8480,8590
8481,7989
8482,9176
8483,9177
8484,-1
8485,-1
8486,-1
8487,-1
8488,-1
8489,-1
8490,-1
8491,-1
8492,-1
8493,-1
8494,-1
8495,-1
8496,8497
8497,8127
8498,-1
8499,-1
8500,-1
8501,-1
8502,-1
8503,-1
8504,8754
8505,20936
8506,-1
8507,-1
8508,-1
8509,-1
8510,-1
8511,-1
8512,-1
8513,-1
8514,-1
8515,-1
8516,-1
8517,-1
8518,8432
8519,3117
8520,-1
8521,-1
8522,-1
8523,-1
8524,-1
8525,-1
8526,7985
8527,7861
8528,8529
8529,9340
8530,-1
8531,-1
8532,-1
8533,-1
8534,-1
8535,-1
8536,-1
8537,-1
8538,-1
8539,-1
8540,-1
8541,-1
8542,-1
8543,-1
8544,8261
8545,13655
8546,-1
8547,-1
8548,-1
8549,-1
8550,-1
8551,-1
8552,-1
8553,-1
8554,-1
8555,-1
8556,-1
8557,-1
8558,-1
8559,-1
8560,-1
8561,-1
8562,-1
8563,-1
8564,-1
8565,-1
8566,-1
8567,-1
8568,-1
8569,-1
8570,-1
8571,-1
8572,-1
8573,-1
8574,-1
8575,-1
8576,-1
8577,-1
8578,-1
8579,-1
8580,-1
8581,-1
8582,-1
8583,-1
8584,-1
8585,-1
8586,-1
8587,-1
8588,-1
8589,-1
8590,8481
8591,-1
8592,9264
8593,9265
8594,-1
8595,-1
8596,-1
8597,-1
8598,-1
8599,-1
8600,-1
8601,-1
8602,-1
8603,-1
8604,-1
8605,-1
8606,-1
8607,-1
8608,-1
8609,-1
8610,-1
8611,-1
8612,-1
8613,-1
8614,-1
8615,-1
8616,-1
8617,-1
8618,-1
8619,-1
8620,-1
8621,-1
8622,-1
8623,-1
8624,-1
8625,-1
8626,-1
8627,-1
8628,-1
8629,-1
8630,8796
8631,8797
8632,-1
8633,-1
8634,-1
8635,-1
8636,-1
8637,-1
8638,-1
8639,-1
8640,-1
8641,-1
8642,-1
8643,-1
8644,8645
8645,5857
8646,7977
8647,7751
8648,-1
8649,-1
8650,8851
8651,8165
8652,-1
8653,-1
8654,-1
8655,-1
8656,-1
8657,-1
8658,-1
8659,-1
8660,-1
8661,-1
8662,-1
8663,-1
8664,8665
8665,9290
8666,-1
8667,-1
8668,8669
8669,8631
8670,-1
8671,-1
8672,-1
8673,-1
8674,-1
8675,-1
8676,-1
8677,-1
8678,-1
8679,-1
8680,-1
8681,-1
8682,-1
8683,-1
8684,6453
8685,10855
8686,-1
8687,-1
8688,-1
8689,-1
8690,-1
8691,-1
8692,-1
8693,-1
8694,-1
8695,-1
8696,-1
8697,-1
8698,-1
8699,-1
8700,-1
8701,-1
8702,-1
8703,-1
8704,-1
8705,-1
8706,-1
8707,-1
8708,8874
8709,8875
8710,-1
8711,-1
8712,-1
8713,-1
8714,9018
8715,9974
8716,-1
8717,-1
8718,-1
8719,-1
8720,-1
8721,-1
8722,-1
8723,-1
8724,-1
8725,-1
8726,-1
8727,-1
8728,-1
8729,-1
8730,-1
8731,-1
8732,-1
8733,-1
8734,-1
8735,-1
8736,8474
8737,9771
8738,-1
8739,-1
8740,-1
8741,-1
8742,-1
8743,-1
8744,-1
8745,-1
8746,-1
8747,-1
8748,-1
8749,-1
8750,-1
8751,-1
8752,-1
8753,-1
8754,8948
8755,8505
8756,-1
8757,-1
8758,-1
8759,-1
8760,-1
8761,-1
8762,-1
8763,-1
8764,-1
8765,-1
8766,-1
8767,-1
8768,-1
8769,-1
8770,-1
8771,-1
8772,-1
8773,-1
8774,-1
8775,-1
8776,-1
8777,-1
8778,-1
8779,-1
8780,-1
8781,-1
8782,-1
8783,-1
8784,-1
8785,-1
8786,-1
8787,-1
8788,-1
8789,-1
8790,-1
8791,-1
8792,-1
8793,-1
8794,-1
8795,-1
8796,8668
8797,-1
8798,-1
8799,-1
8800,-1
8801,-1
8802,-1
8803,-1
8804,-1
8805,-1
8806,-1
8807,-1
8808,-1
8809,-1
8810,-1
8811,-1
8812,9094
8813,14684
8814,-1
8815,-1
8816,-1
8817,-1
8818,-1
8819,-1
8820,-1
8821,-1
8822,-1
8823,-1
8824,-1
8825,-1
8826,-1
8827,-1
8828,-1
8829,-1
8830,9116
8831,9117
8832,8225
8833,-1
8834,8835
8835,-1
8836,-1
8837,-1
8838,-1
8839,-1
8840,-1
8841,-1
8842,-1
8843,-1
8844,-1
8845,-1
8846,8389
8847,-1
8848,-1
8849,-1
8850,8650
8851,8651
8852,-1
8853,-1
8854,-1
8855,-1
8856,9096
8857,9097
8858,-1
8859,-1
8860,9154
8861,9557
8862,-1
8863,-1
8864,-1
8865,-1
8866,-1
8867,-1
8868,9028
8869,9029
8870,9062
8871,9941
8872,-1
8873,-1
8874,9206
8875,9207
8876,-1
8877,-1
8878,-1
8879,-1
8880,-1
8881,-1
8882,-1
8883,-1
8884,-1
8885,-1
8886,-1
8887,-1
8888,-1
8889,-1
8890,-1
8891,-1
8892,-1
8893,-1
8894,-1
8895,-1
8896,-1
8897,-1
8898,-1
8899,-1
8900,-1
8901,-1
8902,-1
8903,-1
8904,-1
8905,-1
8906,-1
8907,-1
8908,-1
8909,-1
8910,-1
8911,-1
8912,-1
8913,-1
8914,8384
8915,7983
8916,-1
8917,-1
8918,-1
8919,-1
8920,-1
8921,-1
8922,-1
8923,-1
8924,8925
8925,8463
8926,-1
8927,-1
8928,-1
8929,-1
8930,-1
8931,-1
8932,-1
8933,-1
8934,-1
8935,-1
8936,-1
8937,-1
8938,-1
8939,-1
8940,-1
8941,-1
8942,-1
8943,-1
8944,-1
8945,-1
8946,-1
8947,-1
8948,8755
8949,20937
8950,-1
8951,-1
8952,-1
8953,-1
8954,-1
8955,-1
8956,-1
8957,-1
8958,-1
8959,-1
8960,-1
8961,-1
8962,-1
8963,-1
8964,-1
8965,-1
8966,8967
8967,10326
8968,-1
8969,-1
8970,-1
8971,-1
8972,-1
8973,-1
8974,-1
8975,-1
8976,-1
8977,-1
8978,-1
8979,-1
8980,-1
8981,-1
8982,-1
8983,-1
8984,-1
8985,-1
8986,-1
8987,-1
8988,-1
8989,-1
8990,-1
8991,-1
8992,-1
8993,-1
8994,-1
8995,-1
8996,-1
8997,-1
8998,-1
8999,-1
9000,-1
9001,-1
9002,-1
9003,-1
9004,-1
9005,-1
9006,-1
9007,-1
9008,-1
9009,-1
9010,-1
9011,-1
9012,-1
9013,-1
9014,-1
9015,-1
9016,9112
9017,18042
9018,8715
9019,9975
9020,-1
9021,-1
9022,-1
9023,-1
9024,-1
9025,-1
9026,9072
9027,9073
9028,8869
9029,-1
9030,-1
9031,-1
9032,-1
9033,-1
9034,-1
9035,-1
9036,-1
9037,-1
9038,-1
9039,-1
9040,-1
9041,-1
9042,-1
9043,-1
9044,-1
9045,-1
9046,8831
9047,15940
9048,9650
9049,9509
9050,-1
9051,-1
9052,-1
9053,-1
9054,-1
9055,-1
9056,-1
9057,-1
9058,-1
9059,-1
9060,-1
9061,-1
9062,9940
9063,8871
9064,-1
9065,-1
9066,-1
9067,-1
9068,9178
9069,9179
9070,-1
9071,-1
9072,9200
9073,9201
9074,-1
9075,-1
9076,-1
9077,-1
9078,-1
9079,-1
9080,-1
9081,-1
9082,-1
9083,-1
9084,-1
9085,-1
9086,-1
9087,-1
9088,-1
9089,-1
9090,-1
9091,-1
9092,-1
9093,-1
9094,9504
9095,8813
9096,8857
9097,-1
9098,-1
9099,-1
9100,-1
9101,-1
9102,-1
9103,-1
9104,-1
9105,-1
9106,-1
9107,-1
9108,-1
9109,-1
9110,-1
9111,-1
9112,9222
9113,9223
9114,-1
9115,-1
9116,9046
9117,9047
9118,-1
9119,-1
9120,-1
9121,-1
9122,-1
9123,-1
9124,-1
9125,-1
9126,-1
9127,-1
9128,-1
9129,-1
9130,-1
9131,-1
9132,-1
9133,-1
9134,-1
9135,-1
9136,-1
9137,-1
9138,-1
9139,-1
9140,-1
9141,-1
9142,-1
9143,-1
9144,-1
9145,-1
9146,9632
9147,9803
9148,-1
9149,-1
9150,-1
9151,-1
9152,-1
9153,-1
9154,9556
9155,-1
9156,-1
9157,-1
9158,-1
9159,-1
9160,-1
9161,-1
9162,-1
9163,-1
9164,-1
9165,-1
9166,-1
9167,-1
9168,-1
9169,-1
9170,-1
9171,-1
9172,-1
9173,-1
9174,-1
9175,-1
9176,9268
9177,9269
9178,9238
9179,-1
9180,-1
9181,-1
9182,-1
9183,-1
9184,-1
9185,-1
9186,9188
9187,9189
9188,9187
9189,8471
9190,-1
9191,-1
9192,-1
9193,-1
9194,-1
9195,-1
9196,9918
9197,10721
9198,-1
9199,-1
9200,9027
9201,24086
9202,-1
9203,-1
9204,-1
9205,-1
9206,8709
9207,15404
9208,-1
9209,-1
9210,9500
9211,9501
9212,-1
9213,-1
9214,-1
9215,-1
9216,-1
9217,-1
9218,-1
9219,-1
9220,-1
9221,-1
9222,9113
9223,9017
9224,-1
9225,-1
9226,-1
9227,-1
9228,-1
9229,-1
9230,2885
9231,-1
9232,-1
9233,-1
9234,-1
9235,-1
9236,-1
9237,-1
9238,9239
9239,9069
9240,-1
9241,-1
9242,-1
9243,-1
9244,-1
9245,-1
9246,-1
9247,-1
9248,-1
9249,-1
9250,-1
9251,-1
9252,-1
9253,-1
9254,-1
9255,-1
9256,-1
9257,-1
9258,-1
9259,-1
9260,9542
9261,-1
9262,-1
9263,-1
9264,4483
9265,-1
9266,-1
9267,-1
9268,8483
9269,-1
9270,-1
9271,-1
9272,9396
9273,-1
9274,-1
9275,-1
9276,-1
9277,-1
9278,-1
9279,-1
9280,-1
9281,-1
9282,-1
9283,-1
9284,-1
9285,-1
9286,-1
9287,-1
9288,9512
9289,26968
9290,3383
9291,14730
9292,-1
9293,-1
9294,-1
9295,-1
9296,-1
9297,-1
9298,-1
9299,-1
9300,-1
9301,-1
9302,-1
9303,-1
9304,-1
9305,-1
9306,-1
9307,-1
9308,-1
9309,-1
9310,9311
9311,-1
9312,-1
9313,-1
9314,-1
9315,-1
9316,-1
9317,-1
9318,-1
9319,-1
9320,-1
9321,-1
9322,-1
9323,-1
9324,-1
9325,-1
9326,-1
9327,-1
9328,-1
9329,-1
9330,9331
9331,9211
9332,-1
9333,-1
9334,-1
9335,-1
9336,9600
9337,14444
9338,-1
9339,-1
9340,9341
9341,8317
9342,-1
9343,-1
9344,-1
9345,-1
9346,-1
9347,-1
9348,-1
9349,-1
9350,-1
9351,-1
9352,-1
9353,-1
9354,-1
9355,-1
9356,-1
9357,-1
9358,-1
9359,-1
9360,-1
9361,-1
9362,-1
9363,-1
9364,-1
9365,-1
9366,-1
9367,-1
9368,-1
9369,-1
9370,-1
9371,-1
9372,-1
9373,-1
9374,-1
9375,-1
9376,-1
9377,-1
9378,-1
9379,-1
9380,-1
9381,-1
9382,-1
9383,-1
9384,-1
9385,-1
9386,-1
9387,-1
9388,-1
9389,-1
9390,-1
9391,-1
9392,-1
9393,-1
9394,5501
9395,-1
9396,9397
9397,9273
9398,-1
9399,-1
9400,-1
9401,-1
9402,-1
9403,-1
9404,-1
9405,-1
9406,-1
9407,-1
9408,-1
9409,-1
9410,-1
9411,-1
9412,-1
9413,-1
9414,-1
9415,-1
9416,-1
9417,-1
9418,-1
9419,-1
9420,-1
9421,-1
9422,-1
9423,-1
9424,-1
9425,-1
9426,-1
9427,-1
9428,10240
9429,-1
9430,-1
9431,-1
9432,-1
9433,-1
9434,-1
9435,-1
9436,-1
9437,-1
9438,9906
9439,-1
9440,-1
9441,-1
9442,-1
9443,-1
9444,-1
9445,-1
9446,-1
9447,-1
9448,10252
9449,10555
9450,-1
9451,-1
9452,-1
9453,-1
9454,-1
9455,-1
9456,9457
9457,9513
9458,-1
9459,-1
9460,9576
9461,13374
9462,-1
9463,-1
9464,-1
9465,-1
9466,-1
9467,-1
9468,10510
9469,10511
9470,-1
9471,-1
9472,-1
9473,-1
9474,-1
9475,-1
9476,-1
9477,-1
9478,-1
9479,-1
9480,-1
9481,-1
9482,-1
9483,-1
9484,10358
9485,10359
9486,-1
9487,-1
9488,9770
9489,24144
9490,-1
9491,-1
9492,-1
9493,-1
9494,-1
9495,-1
9496,-1
9497,-1
9498,-1
9499,-1
9500,9330
9501,-1
9502,-1
9503,-1
9504,9505
9505,9095
9506,-1
9507,-1
9508,9651
9509,-1
9510,-1
9511,-1
9512,9456
9513,9289
9514,-1
9515,-1
9516,-1
9517,-1
9518,-1
9519,-1
9520,-1
9521,-1
9522,-1
9523,-1
9524,-1
9525,-1
9526,-1
9527,-1
9528,-1
9529,-1
9530,9670
9531,5107
9532,-1
9533,-1
9534,-1
9535,-1
9536,-1
9537,-1
9538,-1
9539,-1
9540,-1
9541,-1
9542,9876
9543,9261
9544,-1
9545,-1
9546,-1
9547,-1
9548,-1
9549,-1
9550,-1
9551,-1
9552,-1
9553,-1
9554,-1
9555,-1
9556,8861
9557,11360
9558,-1
9559,-1
9560,-1
9561,-1
9562,-1
9563,-1
9564,-1
9565,-1
9566,-1
9567,-1
9568,-1
9569,-1
9570,-1
9571,-1
9572,-1
9573,-1
9574,-1
9575,-1
9576,9762
9577,9461
9578,-1
9579,-1
9580,-1
9581,-1
9582,-1
9583,-1
9584,-1
9585,-1
9586,-1
9587,-1
9588,-1
9589,-1
9590,-1
9591,-1
9592,-1
9593,-1
9594,-1
9595,-1
9596,-1
9597,-1
9598,-1
9599,-1
9600,9759
9601,14445
9602,-1
9603,-1
9604,-1
9605,-1
9606,-1
9607,-1
9608,-1
9609,-1
9610,-1
9611,-1
9612,-1
9613,-1
9614,-1
9615,-1
9616,-1
9617,-1
9618,-1
9619,-1
9620,-1
9621,-1
9622,-1
9623,-1
9624,-1
9625,-1
9626,-1
9627,-1
9628,-1
9629,-1
9630,9854
9631,9855
9632,9802
9633,29344
9634,-1
9635,-1
9636,9916
9637,11102
9638,-1
9639,-1
9640,-1
9641,-1
9642,-1
9643,-1
9644,-1
9645,-1
9646,-1
9647,-1
9648,-1
9649,-1
9650,9508
9651,9049
9652,-1
9653,-1
9654,9655
9655,9907
9656,-1
9657,-1
9658,-1
9659,-1
9660,-1
9661,-1
9662,-1
9663,-1
9664,9786
9665,9787
9666,8832
9667,8833
9668,-1
9669,-1
9670,9531
9671,23122
9672,-1
9673,-1
9674,-1
9675,-1
9676,-1
9677,-1
9678,-1
9679,-1
9680,-1
9681,-1
9682,-1
9683,-1
9684,-1
9685,-1
9686,-1
9687,-1
9688,-1
9689,-1
9690,-1
9691,-1
9692,-1
9693,-1
9694,-1
9695,-1
9696,-1
9697,-1
9698,-1
9699,-1
9700,-1
9701,-1
9702,-1
9703,-1
9704,-1
9705,-1
9706,-1
9707,-1
9708,-1
9709,-1
9710,-1
9711,-1
9712,-1
9713,-1
9714,10070
9715,-1
9716,-1
9717,-1
9718,9922
9719,16830
9720,-1
9721,-1
9722,9665
9723,23138
9724,-1
9725,-1
9726,-1
9727,-1
9728,-1
9729,-1
9730,-1
9731,-1
9732,-1
9733,-1
9734,-1
9735,-1
9736,-1
9737,-1
9738,-1
9739,-1
9740,-1
9741,-1
9742,-1
9743,-1
9744,-1
9745,-1
9746,-1
9747,-1
9748,-1
9749,-1
9750,-1
9751,-1
9752,-1
9753,-1
9754,-1
9755,-1
9756,-1
9757,-1
9758,9336
9759,9337
9760,-1
9761,-1
9762,9763
9763,9577
9764,-1
9765,-1
9766,-1
9767,-1
9768,-1
9769,-1
9770,8737
9771,9489
9772,-1
9773,-1
9774,-1
9775,-1
9776,-1
9777,-1
9778,-1
9779,-1
9780,-1
9781,-1
9782,-1
9783,-1
9784,-1
9785,-1
9786,9722
9787,9723
9788,9978
9789,9979
9790,-1
9791,-1
9792,9793
9793,10071
9794,-1
9795,-1
9796,-1
9797,-1
9798,-1
9799,-1
9800,-1
9801,-1
9802,9147
9803,9633
9804,-1
9805,-1
9806,-1
9807,-1
9808,-1
9809,-1
9810,-1
9811,-1
9812,-1
9813,-1
9814,-1
9815,-1
9816,-1
9817,-1
9818,-1
9819,-1
9820,-1
9821,-1
9822,-1
9823,-1
9824,-1
9825,-1
9826,-1
9827,-1
9828,-1
9829,-1
9830,-1
9831,-1
9832,-1
9833,-1
9834,-1
9835,-1
9836,-1
9837,-1
9838,-1
9839,-1
9840,-1
9841,-1
9842,-1
9843,-1
9844,9950
9845,11792
9846,-1
9847,-1
9848,-1
9849,-1
9850,-1
9851,-1
9852,-1
9853,-1
9854,9631
9855,-1
9856,-1
9857,-1
9858,-1
9859,-1
9860,-1
9861,-1
9862,-1
9863,-1
9864,-1
9865,-1
9866,-1
9867,-1
9868,-1
9869,-1
9870,9896
9871,-1
9872,-1
9873,-1
9874,-1
9875,-1
9876,9877
9877,9543
9878,-1
9879,-1
9880,-1
9881,-1
9882,-1
9883,-1
9884,-1
9885,-1
9886,10398
9887,-1
9888,-1
9889,-1
9890,-1
9891,-1
9892,-1
9893,-1
9894,-1
9895,-1
9896,9938
9897,9871
9898,-1
9899,-1
9900,-1
9901,-1
9902,-1
9903,-1
9904,-1
9905,-1
9906,9654
9907,9439
9908,10296
9909,-1
9910,-1
9911,-1
9912,-1
9913,-1
9914,-1
9915,-1
9916,9952
9917,11103
9918,8253
9919,24128
9920,-1
9921,-1
9922,9923
9923,11590
9924,10174
9925,-1
9926,-1
9927,-1
9928,-1
9929,-1
9930,-1
9931,-1
9932,-1
9933,-1
9934,-1
9935,-1
9936,-1
9937,-1
9938,9939
9939,10922
9940,9063
9941,-1
9942,-1
9943,-1
9944,-1
9945,-1
9946,-1
9947,-1
9948,10080
9949,-1
9950,10474
9951,18020
9952,9637
9953,9917
9954,-1
9955,-1
9956,-1
9957,-1
9958,-1
9959,-1
9960,-1
9961,-1
9962,-1
9963,-1
9964,-1
9965,-1
9966,-1
9967,-1
9968,9969
9969,-1
9970,-1
9971,-1
9972,10558
9973,11761
9974,7881
9975,17398
9976,-1
9977,-1
9978,10818
9979,13826
9980,-1
9981,-1
9982,-1
9983,-1
9984,-1
9985,-1
9986,-1
9987,-1
9988,-1
9989,-1
9990,-1
9991,-1
9992,-1
9993,-1
9994,-1
9995,-1
9996,-1
9997,-1
9998,-1
9999,-1
10000,-1
10001,-1
10002,-1
10003,-1
10004,-1
10005,-1
10006,10314
10007,-1
10008,-1
10009,-1
10010,-1
10011,-1
10012,-1
10013,-1
10014,-1
10015,-1
10016,-1
10017,-1
10018,-1
10019,-1
10020,-1
10021,-1
10022,-1
10023,-1
10024,-1
10025,-1
10026,-1
10027,-1
10028,-1
10029,-1
10030,-1
10031,-1
10032,-1
10033,-1
10034,-1
10035,-1
10036,-1
10037,-1
10038,-1
10039,-1
10040,-1
10041,-1
10042,-1
10043,-1
10044,-1
10045,-1
10046,-1
10047,-1
10048,-1
10049,-1
10050,-1
10051,-1
10052,-1
10053,-1
10054,-1
10055,-1
10056,-1
10057,-1
10058,-1
10059,-1
10060,-1
10061,-1
10062,-1
10063,-1
10064,-1
10065,-1
10066,-1
10067,-1
10068,-1
10069,-1
10070,9792
10071,9715
10072,-1
10073,-1
10074,-1
10075,-1
10076,-1
10077,-1
10078,-1
10079,-1
10080,10972
10081,10973
10082,-1
10083,-1
10084,-1
10085,-1
10086,-1
10087,-1
10088,-1
10089,-1
10090,10148
10091,-1
10092,10346
10093,10963
10094,-1
10095,-1
10096,-1
10097,-1
10098,-1
10099,-1
10100,-1
10101,-1
10102,-1
10103,-1
10104,-1
10105,-1
10106,-1
10107,-1
10108,-1
10109,-1
10110,-1
10111,-1
10112,-1
10113,-1
10114,-1
10115,-1
10116,10672
10117,20524
10118,-1
10119,-1
10120,-1
10121,-1
10122,-1
10123,-1
10124,-1
10125,-1
10126,-1
10127,-1
10128,-1
10129,-1
10130,-1
10131,-1
10132,-1
10133,-1
10134,10297
10135,9909
10136,-1
10137,-1
10138,-1
10139,-1
10140,-1
10141,-1
10142,-1
10143,-1
10144,-1
10145,-1
10146,-1
10147,-1
10148,10444
10149,10445
10150,-1
10151,-1
10152,-1
10153,-1
10154,-1
10155,-1
10156,-1
10157,-1
10158,-1
10159,-1
10160,-1
10161,-1
10162,-1
10163,-1
10164,-1
10165,-1
10166,-1
10167,-1
10168,-1
10169,-1
10170,-1
10171,-1
10172,-1
10173,-1
10174,10966
10175,11980
10176,-1
10177,-1
10178,-1
10179,-1
10180,-1
10181,-1
10182,-1
10183,-1
10184,-1
10185,-1
10186,-1
10187,-1
10188,-1
10189,-1
10190,-1
10191,-1
10192,-1
10193,-1
10194,-1
10195,-1
10196,-1
10197,-1
10198,-1
10199,-1
10200,-1
10201,-1
10202,-1
10203,-1
10204,-1
10205,-1
10206,-1
10207,-1
10208,-1
10209,-1
10210,-1
10211,-1
10212,-1
10213,-1
10214,-1
10215,-1
10216,-1
10217,-1
10218,-1
10219,-1
10220,-1
10221,-1
10222,10760
10223,10831
10224,-1
10225,-1
10226,-1
10227,-1
10228,-1
10229,-1
10230,-1
10231,-1
10232,-1
10233,-1
10234,-1
10235,-1
10236,-1
10237,-1
10238,-1
10239,-1
10240,11022
10241,11023
10242,-1
10243,-1
10244,-1
10245,-1
10246,-1
10247,-1
10248,-1
10249,-1
10250,-1
10251,-1
10252,10554
10253,20244
10254,-1
10255,-1
10256,-1
10257,-1
10258,-1
10259,-1
10260,-1
10261,-1
10262,-1
10263,-1
10264,-1
10265,-1
10266,-1
10267,-1
10268,-1
10269,-1
10270,-1
10271,-1
10272,-1
10273,-1
10274,-1
10275,-1
10276,-1
10277,-1
10278,-1
10279,-1
10280,-1
10281,-1
10282,-1
10283,-1
10284,-1
10285,-1
10286,-1
10287,-1
10288,-1
10289,-1
10290,10340
10291,10341
10292,-1
10293,-1
10294,-1
10295,-1
10296,10134
10297,10135
10298,-1
10299,-1
10300,-1
10301,-1
10302,-1
10303,-1
10304,-1
10305,-1
10306,-1
10307,-1
10308,-1
10309,-1
10310,-1
10311,-1
10312,-1
10313,-1
10314,4077
10315,10007
10316,-1
10317,-1
10318,-1
10319,-1
10320,-1
10321,-1
10322,-1
10323,-1
10324,-1
10325,-1
10326,10372
10327,20136
10328,-1
10329,-1
10330,-1
10331,-1
10332,-1
10333,-1
10334,-1
10335,-1
10336,-1
10337,-1
10338,-1
10339,-1
10340,10440
10341,-1
10342,-1
10343,-1
10344,-1
10345,-1
10346,10962
10347,10093
10348,-1
10349,-1
10350,-1
10351,-1
10352,-1
10353,-1
10354,-1
10355,-1
10356,11006
10357,22754
10358,3307
10359,-1
10360,-1
10361,-1
10362,-1
10363,-1
10364,-1
10365,-1
10366,-1
10367,-1
10368,-1
10369,-1
10370,-1
10371,-1
10372,10373
10373,7867
10374,-1
10375,-1
10376,10718
10377,15844
10378,-1
10379,-1
10380,-1
10381,-1
10382,-1
10383,-1
10384,-1
10385,-1
10386,-1
10387,-1
10388,-1
10389,-1
10390,-1
10391,-1
10392,-1
10393,-1
10394,-1
10395,-1
10396,-1
10397,-1
10398,10964
10399,10965
10400,-1
10401,-1
10402,-1
10403,-1
10404,-1
10405,-1
10406,-1
10407,-1
10408,-1
10409,-1
10410,-1
10411,-1
10412,-1
10413,-1
10414,-1
10415,-1
10416,-1
10417,-1
10418,-1
10419,-1
10420,-1
10421,-1
10422,-1
10423,-1
10424,-1
10425,-1
10426,-1
10427,-1
10428,-1
10429,-1
10430,-1
10431,-1
10432,-1
10433,-1
10434,-1
10435,-1
10436,-1
10437,-1
10438,10940
