TaskID,NextTaskID
23222,-1
23223,-1
23224,23330
23225,23455
23226,-1
23227,-1
23228,-1
23229,-1
23230,-1
23231,-1
23232,-1
23233,-1
23234,23572
23235,-1
23236,21751
23237,36060
23238,-1
23239,-1
23240,-1
23241,-1
23242,-1
23243,-1
23244,-1
23245,-1
23246,-1
23247,-1
23248,-1
23249,-1
23250,23282
23251,23283
23252,-1
23253,-1
23254,-1
23255,-1
23256,-1
23257,-1
23258,-1
23259,-1
23260,-1
23261,-1
23262,23041
23263,29646
23264,-1
23265,-1
23266,-1
23267,-1
23268,-1
23269,-1
23270,-1
23271,-1
23272,-1
23273,-1
23274,-1
23275,-1
23276,-1
23277,-1
23278,-1
23279,-1
23280,-1
23281,-1
23282,23251
23283,22955
23284,-1
23285,-1
23286,23287
23287,23648
23288,-1
23289,-1
23290,-1
23291,-1
23292,-1
23293,-1
23294,-1
23295,-1
23296,21331
23297,22037
23298,-1
23299,-1
23300,-1
23301,-1
23302,-1
23303,-1
23304,-1
23305,-1
23306,22513
23307,25338
23308,-1
23309,-1
23310,-1
23311,-1
23312,23350
23313,-1
23314,-1
23315,-1
23316,-1
23317,-1
23318,-1
23319,-1
23320,23886
23321,23887
23322,-1
23323,-1
23324,-1
23325,-1
23326,-1
23327,-1
23328,-1
23329,-1
23330,23454
23331,23225
23332,-1
23333,-1
23334,-1
23335,-1
23336,-1
23337,-1
23338,-1
23339,-1
23340,-1
23341,-1
23342,-1
23343,-1
23344,-1
23345,-1
23346,23347
23347,24676
23348,-1
23349,-1
23350,23059
23351,23313
23352,-1
23353,-1
23354,-1
23355,-1
23356,-1
23357,-1
23358,22933
23359,22577
23360,-1
23361,-1
23362,-1
23363,-1
23364,-1
23365,-1
23366,-1
23367,-1
23368,-1
23369,-1
23370,-1
23371,-1
23372,-1
23373,-1
23374,-1
23375,-1
23376,23854
23377,-1
23378,-1
23379,-1
23380,-1
23381,-1
23382,-1
23383,-1
23384,-1
23385,-1
23386,-1
23387,-1
23388,-1
23389,-1
23390,22527
23391,-1
23392,-1
23393,-1
23394,-1
23395,-1
23396,-1
23397,-1
23398,-1
23399,-1
23400,-1
23401,-1
23402,-1
23403,-1
23404,22571
23405,-1
23406,23138
23407,23139
23408,21631
23409,-1
23410,-1
23411,-1
23412,24264
23413,-1
23414,-1
23415,-1
23416,-1
23417,-1
23418,-1
23419,-1
23420,-1
23421,-1
23422,-1
23423,-1
23424,-1
23425,-1
23426,-1
23427,-1
23428,-1
23429,-1
23430,-1
23431,-1
23432,-1
23433,-1
23434,-1
23435,-1
23436,-1
23437,-1
23438,-1
23439,-1
23440,23516
23441,-1
23442,23610
23443,23611
23444,-1
23445,-1
23446,-1
23447,-1
23448,-1
23449,-1
23450,-1
23451,-1
23452,-1
23453,-1
23454,23331
23455,27898
23456,-1
23457,-1
23458,23482
23459,24460
23460,-1
23461,-1
23462,16093
23463,-1
23464,-1
23465,-1
23466,-1
23467,-1
23468,-1
23469,-1
23470,23471
23471,22409
23472,-1
23473,-1
23474,-1
23475,-1
23476,-1
23477,-1
23478,20727
23479,25838
23480,-1
23481,-1
23482,23622
23483,-1
23484,23540
23485,23217
23486,-1
23487,-1
23488,-1
23489,-1
23490,23491
23491,-1
23492,23680
23493,-1
23494,-1
23495,-1
23496,-1
23497,-1
23498,-1
23499,-1
23500,23117
23501,23127
23502,-1
23503,-1
23504,23153
23505,34484
23506,-1
23507,-1
23508,-1
23509,-1
23510,-1
23511,-1
23512,-1
23513,-1
23514,-1
23515,-1
23516,23776
23517,23777
23518,-1
23519,-1
23520,-1
23521,-1
23522,23568
23523,-1
23524,-1
23525,-1
23526,-1
23527,-1
23528,-1
23529,-1
23530,-1
23531,-1
23532,-1
23533,-1
23534,-1
23535,-1
23536,-1
23537,-1
23538,-1
23539,-1
23540,23541
23541,23485
23542,-1
23543,-1
23544,-1
23545,-1
23546,-1
23547,-1
23548,-1
23549,-1
23550,-1
23551,-1
23552,-1
23553,-1
23554,-1
23555,-1
23556,-1
23557,-1
23558,-1
23559,-1
23560,-1
23561,-1
23562,-1
23563,-1
23564,-1
23565,-1
23566,-1
23567,-1
23568,24304
23569,23523
23570,-1
23571,-1
23572,23145
23573,23235
23574,12969
23575,25860
23576,-1
23577,-1
23578,-1
23579,-1
23580,-1
23581,-1
23582,-1
23583,-1
23584,-1
23585,-1
23586,-1
23587,-1
23588,-1
23589,-1
23590,-1
23591,-1
23592,-1
23593,-1
23594,-1
23595,-1
23596,23714
23597,-1
23598,-1
23599,-1
23600,-1
23601,-1
23602,-1
23603,-1
23604,-1
23605,-1
23606,-1
23607,-1
23608,-1
23609,-1
23610,23778
23611,28272
23612,-1
23613,-1
23614,-1
23615,-1
23616,24300
23617,24035
23618,-1
23619,-1
23620,23864
23621,24303
23622,23459
23623,24461
23624,-1
23625,-1
23626,-1
23627,-1
23628,-1
23629,-1
23630,-1
23631,-1
23632,-1
23633,-1
23634,-1
23635,-1
23636,-1
23637,-1
23638,-1
23639,-1
23640,-1
23641,-1
23642,-1
23643,-1
23644,-1
23645,-1
23646,-1
23647,-1
23648,18327
23649,25680
23650,-1
23651,-1
23652,-1
23653,-1
23654,-1
23655,-1
23656,-1
23657,-1
23658,-1
23659,-1
23660,-1
23661,-1
23662,-1
23663,-1
23664,-1
23665,-1
23666,-1
23667,-1
23668,-1
23669,-1
23670,-1
23671,-1
23672,-1
23673,-1
23674,-1
23675,-1
23676,-1
23677,-1
23678,-1
23679,-1
23680,23792
23681,23493
23682,-1
23683,-1
23684,-1
23685,-1
23686,-1
23687,-1
23688,-1
23689,-1
23690,-1
23691,-1
23692,-1
23693,-1
23694,-1
23695,-1
23696,-1
23697,-1
23698,-1
23699,-1
23700,-1
23701,-1
23702,-1
23703,-1
23704,-1
23705,-1
23706,23075
23707,33154
23708,-1
23709,-1
23710,-1
23711,-1
23712,-1
23713,-1
23714,23752
23715,23753
23716,-1
23717,-1
23718,23920
23719,23921
23720,-1
23721,-1
23722,-1
23723,-1
23724,-1
23725,-1
23726,-1
23727,-1
23728,-1
23729,-1
23730,-1
23731,-1
23732,-1
23733,-1
23734,-1
23735,-1
23736,-1
23737,-1
23738,-1
23739,-1
23740,-1
23741,-1
23742,-1
23743,-1
23744,-1
23745,-1
23746,23768
23747,-1
23748,-1
23749,-1
23750,-1
23751,-1
23752,23715
23753,23597
23754,23760
23755,-1
23756,-1
23757,-1
23758,-1
23759,-1
23760,23892
23761,23893
23762,-1
23763,-1
23764,-1
23765,-1
23766,-1
23767,-1
23768,23834
23769,23835
23770,-1
23771,-1
23772,-1
23773,-1
23774,-1
23775,-1
23776,23517
23777,23441
23778,23779
23779,23443
23780,-1
23781,-1
23782,-1
23783,-1
23784,-1
23785,-1
23786,-1
23787,-1
23788,-1
23789,-1
23790,-1
23791,-1
23792,23793
23793,23681
23794,-1
23795,-1
23796,-1
23797,-1
23798,-1
23799,-1
23800,-1
23801,-1
23802,-1
23803,-1
23804,-1
23805,-1
23806,-1
23807,-1
23808,-1
23809,-1
23810,-1
23811,-1
23812,-1
23813,-1
23814,-1
23815,-1
23816,-1
23817,-1
23818,-1
23819,-1
23820,-1
23821,-1
23822,-1
23823,-1
23824,-1
23825,-1
23826,-1
23827,-1
23828,-1
23829,-1
23830,-1
23831,-1
23832,-1
23833,-1
23834,23769
23835,23747
23836,-1
23837,-1
23838,24072
23839,27749
23840,-1
23841,-1
23842,-1
23843,-1
23844,-1
23845,-1
23846,24374
23847,22173
23848,-1
23849,-1
23850,-1
23851,-1
23852,-1
23853,-1
23854,24600
23855,24601
23856,-1
23857,-1
23858,-1
23859,-1
23860,-1
23861,-1
23862,-1
23863,-1
23864,24302
23865,-1
23866,-1
23867,-1
23868,-1
23869,-1
23870,24022
23871,23169
23872,-1
23873,-1
23874,-1
23875,-1
23876,-1
23877,-1
23878,-1
23879,-1
23880,-1
23881,-1
23882,-1
23883,-1
23884,-1
23885,-1
23886,23321
23887,-1
23888,-1
23889,-1
23890,-1
23891,-1
23892,23761
23893,23755
23894,-1
23895,-1
23896,-1
23897,-1
23898,-1
23899,-1
23900,-1
23901,-1
23902,-1
23903,-1
23904,-1
23905,-1
23906,-1
23907,-1
23908,-1
23909,-1
23910,-1
23911,-1
23912,-1
23913,-1
23914,-1
23915,-1
23916,-1
23917,-1
23918,-1
23919,-1
23920,24236
23921,24237
23922,23359
23923,28296
23924,-1
23925,-1
23926,-1
23927,-1
23928,-1
23929,-1
23930,-1
23931,-1
23932,24134
23933,-1
23934,-1
23935,-1
23936,-1
23937,-1
23938,-1
23939,-1
23940,-1
23941,-1
23942,-1
23943,-1
23944,24030
23945,24031
23946,23964
23947,23965
23948,-1
23949,-1
23950,-1
23951,-1
23952,-1
23953,-1
23954,-1
23955,-1
23956,-1
23957,-1
23958,-1
23959,-1
23960,-1
23961,-1
23962,-1
23963,-1
23964,24124
23965,-1
23966,-1
23967,-1
23968,-1
23969,-1
23970,-1
23971,-1
23972,-1
23973,-1
23974,-1
23975,-1
23976,-1
23977,-1
23978,-1
23979,-1
23980,-1
23981,-1
23982,-1
23983,-1
23984,-1
23985,-1
23986,-1
23987,-1
23988,-1
23989,-1
23990,-1
23991,-1
23992,-1
23993,-1
23994,23944
23995,23945
23996,-1
23997,-1
23998,-1
23999,-1
24000,-1
24001,-1
24002,-1
24003,-1
24004,-1
24005,-1
24006,-1
24007,-1
24008,-1
24009,-1
24010,24066
24011,24067
24012,-1
24013,-1
24014,24015
24015,-1
24016,24322
24017,24155
24018,-1
24019,-1
24020,24021
24021,-1
24022,24023
24023,23871
24024,-1
24025,-1
24026,-1
24027,-1
24028,-1
24029,-1
24030,23995
24031,-1
24032,-1
24033,-1
24034,23616
24035,24301
24036,-1
24037,-1
24038,24218
24039,24219
24040,-1
24041,-1
24042,-1
24043,-1
24044,-1
24045,-1
24046,-1
24047,-1
24048,-1
24049,-1
24050,24051
24051,-1
24052,24200
24053,24201
24054,-1
24055,-1
24056,-1
24057,-1
24058,-1
24059,-1
24060,-1
24061,-1
24062,-1
24063,-1
24064,-1
24065,-1
24066,24346
24067,24347
24068,-1
24069,-1
24070,-1
24071,-1
24072,24626
24073,24627
24074,24075
24075,-1
24076,-1
24077,-1
24078,-1
24079,-1
24080,-1
24081,-1
24082,24596
24083,24597
24084,-1
24085,-1
24086,24126
24087,24127
24088,-1
24089,-1
24090,-1
24091,-1
24092,-1
24093,-1
24094,-1
24095,-1
24096,-1
24097,-1
24098,-1
24099,-1
24100,-1
24101,-1
24102,-1
24103,-1
24104,-1
24105,-1
24106,-1
24107,-1
24108,-1
24109,-1
24110,-1
24111,-1
24112,-1
24113,-1
24114,-1
24115,-1
24116,-1
24117,-1
24118,-1
24119,-1
24120,-1
24121,-1
24122,-1
24123,-1
24124,24125
24125,23947
24126,24474
24127,28736
24128,-1
24129,-1
24130,-1
24131,-1
24132,24426
24133,24353
24134,24286
24135,24287
24136,-1
24137,-1
24138,24372
24139,24327
24140,-1
24141,-1
24142,24182
24143,34094
24144,-1
24145,-1
24146,24450
24147,-1
24148,-1
24149,-1
24150,24151
24151,-1
24152,-1
24153,-1
24154,24017
24155,24323
24156,-1
24157,-1
24158,-1
24159,-1
24160,-1
24161,-1
24162,-1
24163,-1
24164,-1
24165,-1
24166,-1
24167,-1
24168,-1
24169,-1
24170,-1
24171,-1
24172,-1
24173,-1
24174,24576
24175,25131
24176,-1
24177,-1
24178,-1
24179,-1
24180,-1
24181,-1
24182,24980
24183,30944
24184,-1
24185,-1
24186,-1
24187,-1
24188,-1
24189,-1
24190,-1
24191,-1
24192,-1
24193,-1
24194,-1
24195,-1
24196,-1
24197,-1
24198,-1
24199,-1
24200,24053
24201,-1
24202,-1
24203,-1
24204,-1
24205,-1
24206,-1
24207,-1
24208,-1
24209,-1
24210,-1
24211,-1
24212,24234
24213,24235
24214,-1
24215,-1
24216,-1
24217,-1
24218,24039
24219,-1
24220,-1
24221,-1
24222,-1
24223,-1
24224,-1
24225,-1
24226,-1
24227,-1
24228,-1
24229,-1
24230,-1
24231,-1
24232,-1
24233,-1
24234,24213
24235,-1
24236,23719
24237,-1
24238,-1
24239,-1
24240,-1
24241,-1
24242,-1
24243,-1
24244,-1
24245,-1
24246,24247
24247,-1
24248,24296
24249,-1
24250,-1
24251,-1
24252,-1
24253,-1
24254,-1
24255,-1
24256,-1
24257,-1
24258,24590
24259,24591
24260,-1
24261,-1
24262,-1
24263,-1
24264,23219
24265,23413
24266,-1
24267,-1
24268,24269
24269,24632
24270,-1
24271,-1
24272,-1
24273,-1
24274,-1
24275,-1
24276,-1
24277,-1
24278,21911
24279,-1
24280,-1
24281,-1
24282,-1
24283,-1
24284,-1
24285,-1
24286,24135
24287,23933
24288,24470
24289,24483
24290,-1
24291,-1
24292,-1
24293,-1
24294,-1
24295,-1
24296,24297
24297,24249
24298,-1
24299,-1
24300,23617
24301,-1
24302,23621
24303,30372
24304,24305
24305,23569
24306,-1
24307,-1
24308,-1
24309,-1
24310,-1
24311,-1
24312,-1
24313,-1
24314,-1
24315,-1
24316,-1
24317,-1
24318,24464
24319,24629
24320,-1
24321,-1
24322,24154
24323,-1
24324,24508
24325,24509
24326,24139
24327,24373
24328,-1
24329,-1
24330,-1
24331,-1
24332,-1
24333,-1
24334,-1
24335,-1
24336,-1
24337,-1
24338,-1
24339,-1
24340,24360
24341,24982
24342,24366
24343,-1
24344,-1
24345,-1
24346,24011
24347,-1
24348,-1
24349,-1
24350,-1
24351,-1
24352,24427
24353,25511
24354,-1
24355,-1
24356,-1
24357,-1
24358,24633
24359,-1
24360,24554
24361,24983
24362,-1
24363,-1
24364,-1
24365,-1
24366,24367
24367,24343
24368,-1
24369,-1
24370,-1
24371,-1
24372,24326
24373,-1
24374,24375
24375,23847
24376,-1
24377,-1
24378,-1
24379,-1
24380,-1
24381,-1
24382,-1
24383,-1
24384,24948
24385,24949
24386,-1
24387,-1
24388,-1
24389,-1
24390,-1
24391,-1
24392,-1
24393,-1
24394,-1
24395,-1
24396,-1
24397,-1
24398,-1
24399,-1
24400,-1
24401,-1
24402,-1
24403,-1
24404,-1
24405,-1
24406,-1
24407,-1
24408,-1
24409,-1
24410,24438
24411,24439
24412,-1
24413,-1
24414,24584
24415,24585
24416,-1
24417,-1
24418,-1
24419,-1
24420,24421
24421,26284
24422,-1
24423,-1
24424,-1
24425,-1
24426,24352
24427,25510
24428,-1
24429,-1
24430,-1
24431,-1
24432,-1
24433,-1
24434,-1
24435,-1
24436,-1
24437,-1
24438,24411
24439,28308
24440,-1
24441,-1
24442,-1
24443,-1
24444,-1
24445,-1
24446,-1
24447,-1
24448,-1
24449,-1
24450,24451
24451,24147
24452,-1
24453,-1
24454,-1
24455,-1
24456,-1
24457,-1
24458,-1
24459,-1
24460,23623
24461,23483
24462,-1
24463,-1
24464,24628
24465,24319
24466,24946
24467,25411
24468,24702
24469,32716
24470,24482
24471,33582
24472,-1
24473,-1
24474,24475
24475,24087
24476,-1
24477,-1
24478,24740
24479,25187
24480,-1
24481,-1
24482,24289
24483,24471
24484,-1
24485,-1
24486,-1
24487,-1
24488,-1
24489,-1
24490,-1
24491,-1
24492,-1
24493,-1
24494,-1
24495,-1
24496,-1
24497,-1
24498,-1
24499,-1
24500,-1
24501,-1
24502,24516
24503,24517
24504,-1
24505,-1
24506,-1
24507,-1
24508,24656
24509,29074
24510,-1
24511,-1
24512,-1
24513,-1
24514,-1
24515,-1
24516,24718
24517,-1
24518,23649
24519,25681
24520,-1
24521,-1
24522,-1
24523,-1
24524,-1
24525,-1
24526,-1
24527,-1
24528,-1
24529,-1
24530,-1
24531,-1
24532,-1
24533,-1
24534,-1
24535,-1
24536,-1
24537,-1
24538,-1
24539,-1
24540,-1
24541,-1
24542,-1
24543,-1
24544,-1
24545,-1
24546,-1
24547,-1
24548,-1
24549,-1
24550,-1
24551,-1
24552,-1
24553,-1
24554,24341
24555,24361
24556,-1
24557,-1
24558,24608
24559,24609
24560,-1
24561,-1
24562,24680
24563,24681
24564,-1
24565,-1
24566,-1
24567,-1
24568,-1
24569,-1
24570,-1
24571,-1
24572,-1
24573,-1
24574,-1
24575,-1
24576,25130
24577,24175
24578,-1
24579,-1
24580,-1
24581,-1
24582,-1
24583,-1
24584,24415
24585,29130
24586,-1
24587,-1
24588,-1
24589,-1
24590,17323
24591,31266
24592,-1
24593,-1
24594,-1
24595,-1
24596,24083
24597,-1
24598,-1
24599,-1
24600,23855
24601,23377
24602,-1
24603,-1
24604,-1
24605,-1
24606,-1
24607,-1
24608,25006
24609,25007
24610,24668
24611,24669
24612,-1
24613,-1
24614,-1
24615,-1
24616,-1
24617,-1
24618,-1
24619,-1
24620,25258
24621,25259
24622,24708
24623,32424
24624,-1
24625,-1
24626,24073
24627,27748
24628,24465
24629,-1
24630,-1
24631,-1
24632,24654
24633,24655
24634,24890
24635,24891
24636,24637
24637,25814
24638,24662
24639,26714
24640,-1
24641,-1
24642,24643
24643,-1
24644,-1
24645,-1
24646,-1
24647,-1
24648,-1
24649,-1
24650,24830
24651,24831
24652,-1
24653,-1
24654,24358
24655,24359
24656,24325
24657,29075
24658,-1
24659,-1
24660,-1
24661,-1
24662,24736
24663,27665
24664,-1
24665,-1
24666,-1
24667,-1
24668,24700
24669,24701
24670,-1
24671,-1
24672,-1
24673,-1
24674,-1
24675,-1
24676,24766
24677,24785
24678,-1
24679,-1
24680,24563
24681,-1
24682,24812
24683,25213
24684,-1
24685,-1
24686,-1
24687,-1
24688,-1
24689,-1
24690,-1
24691,-1
24692,-1
24693,-1
24694,-1
24695,-1
24696,-1
24697,-1
24698,-1
24699,-1
24700,24611
24701,-1
24702,24750
24703,32717
24704,-1
24705,-1
24706,-1
24707,-1
24708,24976
24709,24623
24710,-1
24711,-1
24712,-1
24713,-1
24714,-1
24715,-1
24716,-1
24717,-1
24718,24719
24719,24503
24720,-1
24721,-1
24722,-1
24723,-1
24724,-1
24725,-1
24726,-1
24727,-1
24728,-1
24729,-1
24730,13079
24731,26826
24732,-1
24733,-1
24734,24822
24735,25528
24736,24737
24737,24639
24738,-1
24739,-1
24740,25186
24741,24479
24742,-1
24743,-1
24744,-1
24745,-1
24746,-1
24747,-1
24748,-1
24749,-1
24750,24751
24751,24469
24752,-1
24753,-1
24754,-1
24755,-1
24756,-1
24757,-1
24758,-1
24759,-1
24760,-1
24761,-1
24762,-1
24763,-1
24764,-1
24765,-1
24766,24784
24767,30406
24768,-1
24769,-1
24770,-1
24771,-1
24772,-1
24773,-1
24774,-1
24775,-1
24776,-1
24777,-1
24778,-1
24779,-1
24780,-1
24781,-1
24782,-1
24783,-1
24784,24677
24785,24767
24786,-1
24787,-1
24788,-1
24789,-1
24790,-1
24791,-1
24792,-1
24793,-1
24794,25046
24795,25221
24796,-1
24797,-1
24798,24876
24799,-1
24800,-1
24801,-1
24802,24964
24803,33750
24804,-1
24805,-1
24806,-1
24807,-1
24808,-1
24809,-1
24810,-1
24811,-1
24812,25212
24813,30413
24814,-1
24815,-1
24816,-1
24817,-1
24818,-1
24819,-1
24820,-1
24821,-1
24822,24898
24823,-1
24824,24635
24825,-1
24826,-1
24827,-1
24828,-1
24829,-1
24830,20335
24831,25741
24832,24954
24833,28386
24834,-1
24835,-1
24836,-1
24837,-1
24838,-1
24839,-1
24840,-1
24841,-1
24842,-1
24843,-1
24844,-1
24845,-1
24846,-1
24847,-1
24848,25346
24849,-1
24850,-1
24851,-1
24852,-1
24853,-1
24854,-1
24855,-1
24856,-1
24857,-1
24858,-1
24859,-1
24860,-1
24861,-1
24862,24863
24863,-1
24864,-1
24865,-1
24866,25122
24867,25123
24868,-1
24869,-1
24870,-1
24871,-1
24872,-1
24873,-1
24874,-1
24875,-1
24876,24877
24877,24799
24878,25554
24879,-1
24880,-1
24881,-1
24882,-1
24883,-1
24884,-1
24885,-1
24886,-1
24887,-1
24888,-1
24889,-1
24890,24824
24891,24825
24892,-1
24893,-1
24894,-1
24895,-1
24896,-1
24897,-1
24898,24899
24899,25428
24900,-1
24901,-1
24902,-1
24903,-1
24904,-1
24905,-1
24906,-1
24907,-1
24908,25628
24909,-1
24910,-1
24911,-1
24912,-1
24913,-1
24914,-1
24915,-1
24916,25148
24917,25149
24918,-1
24919,-1
24920,-1
24921,-1
24922,25112
24923,25443
24924,-1
24925,-1
24926,-1
24927,-1
24928,-1
24929,-1
24930,-1
24931,-1
24932,-1
24933,-1
24934,-1
24935,-1
24936,-1
24937,-1
24938,-1
24939,-1
24940,25064
24941,-1
24942,-1
24943,-1
24944,-1
24945,-1
24946,25410
24947,32116
24948,24385
24949,-1
24950,-1
24951,-1
24952,-1
24953,-1
24954,14209
24955,28814
24956,-1
24957,-1
24958,-1
24959,-1
24960,-1
24961,-1
24962,-1
24963,-1
24964,25118
24965,24803
24966,-1
24967,-1
24968,-1
24969,-1
24970,-1
24971,-1
24972,-1
24973,-1
24974,-1
24975,-1
24976,24709
24977,-1
24978,-1
24979,-1
24980,24981
24981,24183
24982,24555
24983,-1
24984,-1
24985,-1
24986,-1
24987,-1
24988,18623
24989,26395
24990,-1
24991,-1
24992,-1
24993,-1
24994,-1
24995,-1
24996,-1
24997,-1
24998,-1
24999,-1
25000,25078
25001,25083
25002,-1
25003,-1
25004,25034
25005,-1
25006,24559
25007,-1
25008,-1
25009,-1
25010,-1
25011,-1
25012,25244
25013,-1
25014,-1
25015,-1
25016,-1
25017,-1
25018,-1
25019,-1
25020,-1
25021,-1
25022,-1
25023,-1
25024,25120
25025,25639
25026,-1
25027,-1
25028,-1
25029,-1
25030,-1
25031,-1
25032,-1
25033,-1
25034,17119
25035,25005
25036,25056
25037,25057
25038,25039
25039,-1
25040,-1
25041,-1
25042,-1
25043,-1
25044,-1
25045,-1
25046,25220
25047,24795
25048,-1
25049,-1
25050,-1
25051,-1
25052,25330
25053,-1
25054,-1
25055,-1
25056,25576
25057,-1
25058,-1
25059,-1
25060,-1
25061,-1
25062,-1
25063,-1
25064,25946
25065,25947
25066,25178
25067,-1
25068,-1
25069,-1
25070,-1
25071,-1
25072,-1
25073,-1
25074,25075
25075,-1
25076,-1
25077,-1
25078,25082
25079,-1
25080,-1
25081,-1
25082,25001
25083,25079
25084,-1
25085,-1
25086,-1
25087,-1
25088,-1
25089,-1
25090,-1
25091,-1
25092,-1
25093,-1
25094,-1
25095,-1
25096,-1
25097,-1
25098,-1
25099,-1
25100,17667
25101,34014
25102,-1
25103,-1
25104,-1
25105,-1
25106,-1
25107,-1
25108,-1
25109,-1
25110,-1
25111,-1
25112,25442
25113,26188
25114,-1
25115,-1
25116,-1
25117,-1
25118,25119
25119,24965
25120,25638
25121,34628
25122,25756
25123,25757
25124,-1
25125,-1
25126,25214
25127,25994
25128,-1
25129,-1
25130,24577
25131,-1
25132,-1
25133,-1
25134,-1
25135,-1
25136,-1
25137,-1
25138,-1
25139,-1
25140,24988
25141,24989
25142,-1
25143,-1
25144,-1
25145,-1
25146,-1
25147,-1
25148,25696
25149,-1
25150,25555
25151,24879
25152,-1
25153,-1
25154,25188
25155,28682
25156,-1
25157,-1
25158,-1
25159,-1
25160,20735
25161,29862
25162,-1
25163,-1
25164,-1
25165,-1
25166,-1
25167,-1
25168,25480
25169,25519
25170,25216
25171,-1
25172,25208
25173,25209
25174,-1
25175,-1
25176,-1
25177,-1
25178,23307
25179,25067
25180,-1
25181,-1
25182,-1
25183,-1
25184,-1
25185,-1
25186,24741
25187,-1
25188,25414
25189,25155
25190,-1
25191,-1
25192,-1
25193,-1
25194,-1
25195,-1
25196,-1
25197,-1
25198,-1
25199,-1
25200,-1
25201,-1
25202,-1
25203,-1
25204,25205
25205,24621
25206,-1
25207,-1
25208,25173
25209,-1
25210,-1
25211,-1
25212,24683
25213,30412
25214,25252
25215,25253
25216,25217
25217,25936
25218,-1
25219,-1
25220,25047
25221,-1
25222,-1
25223,-1
25224,-1
25225,-1
25226,25522
25227,30250
25228,-1
25229,-1
25230,-1
25231,-1
25232,-1
25233,-1
25234,-1
25235,-1
25236,-1
25237,-1
25238,-1
25239,-1
25240,-1
25241,-1
25242,-1
25243,-1
25244,25264
25245,25265
25246,-1
25247,-1
25248,-1
25249,-1
25250,-1
25251,-1
25252,25127
25253,25995
25254,-1
25255,-1
25256,25496
25257,26125
25258,25204
25259,-1
25260,-1
25261,-1
25262,-1
25263,-1
25264,25245
25265,25013
25266,-1
25267,-1
25268,-1
25269,-1
25270,-1
25271,-1
25272,-1
25273,-1
25274,-1
25275,-1
25276,-1
25277,-1
25278,-1
25279,-1
25280,25281
25281,-1
25282,-1
25283,-1
25284,-1
25285,-1
25286,-1
25287,-1
25288,-1
25289,-1
25290,-1
25291,-1
25292,-1
25293,-1
25294,-1
25295,-1
25296,-1
25297,-1
25298,-1
25299,-1
25300,-1
25301,-1
25302,-1
25303,-1
25304,25408
25305,25409
25306,-1
25307,-1
25308,-1
25309,-1
25310,-1
25311,-1
25312,-1
25313,-1
25314,-1
25315,-1
25316,-1
25317,-1
25318,-1
25319,-1
25320,-1
25321,-1
25322,-1
25323,-1
25324,-1
25325,-1
25326,-1
25327,-1
25328,24848
25329,25347
25330,26010
25331,25053
25332,-1
25333,-1
25334,-1
25335,-1
25336,-1
25337,-1
25338,25339
25339,25179
25340,-1
25341,-1
25342,-1
25343,-1
25344,25636
25345,-1
25346,25329
25347,24849
25348,-1
25349,-1
25350,-1
25351,-1
25352,-1
25353,-1
25354,-1
25355,-1
25356,-1
25357,-1
25358,-1
25359,-1
25360,-1
25361,-1
25362,-1
25363,-1
25364,-1
25365,-1
25366,-1
25367,-1
25368,-1
25369,-1
25370,-1
25371,-1
25372,-1
25373,-1
25374,-1
25375,-1
25376,-1
25377,-1
25378,-1
25379,-1
25380,-1
25381,-1
25382,-1
25383,-1
25384,-1
25385,-1
25386,-1
25387,-1
25388,-1
25389,-1
25390,-1
25391,-1
25392,-1
25393,-1
25394,-1
25395,-1
25396,-1
25397,-1
25398,-1
25399,-1
25400,-1
25401,-1
25402,-1
25403,-1
25404,-1
25405,-1
25406,-1
25407,-1
25408,25305
25409,-1
25410,24467
25411,31740
25412,-1
25413,-1
25414,25189
25415,28683
25416,-1
25417,-1
25418,-1
25419,-1
25420,-1
25421,-1
25422,-1
25423,-1
25424,-1
25425,-1
25426,-1
25427,-1
25428,24735
25429,24823
25430,-1
25431,-1
25432,-1
25433,-1
25434,25734
25435,25735
25436,-1
25437,-1
25438,-1
25439,-1
25440,-1
25441,-1
25442,25113
25443,-1
25444,-1
25445,-1
25446,-1
25447,-1
25448,-1
25449,-1
25450,-1
25451,-1
25452,-1
25453,-1
25454,-1
25455,-1
25456,-1
25457,-1
25458,-1
25459,-1
25460,-1
25461,-1
25462,-1
25463,-1
25464,-1
25465,-1
25466,-1
25467,-1
25468,-1
25469,-1
25470,-1
25471,-1
25472,-1
25473,-1
25474,-1
25475,-1
25476,-1
25477,-1
25478,-1
25479,-1
25480,25518
25481,-1
25482,-1
25483,-1
25484,-1
25485,-1
25486,-1
25487,-1
25488,-1
25489,-1
25490,-1
25491,-1
25492,-1
25493,-1
25494,-1
25495,-1
25496,26124
25497,34382
25498,-1
25499,-1
25500,-1
25501,-1
25502,-1
25503,-1
25504,-1
25505,-1
25506,25876
25507,-1
25508,-1
25509,-1
25510,24133
25511,-1
25512,-1
25513,-1
25514,-1
25515,-1
25516,-1
25517,-1
25518,25169
25519,25481
25520,-1
25521,-1
25522,26160
25523,26161
25524,-1
25525,-1
25526,-1
25527,-1
25528,25529
25529,25429
25530,-1
25531,-1
25532,-1
25533,-1
25534,-1
25535,-1
25536,-1
25537,-1
25538,-1
25539,-1
25540,-1
25541,-1
25542,-1
25543,-1
25544,-1
25545,-1
25546,-1
25547,-1
25548,25832
25549,25833
25550,-1
25551,-1
25552,25656
