TaskID,NextTaskID
28520,28521
28521,28650
28522,28523
28523,29466
28524,28261
28525,-1
28526,28527
28527,27453
28528,28511
28529,-1
28530,28531
28531,28393
28532,28738
28533,29768
28534,28535
28535,-1
28536,28828
28537,-1
28538,-1
28539,-1
28540,29032
28541,29033
28542,28543
28543,29058
28544,28545
28545,28902
28546,28706
28547,-1
28548,28668
28549,30084
28550,-1
28551,-1
28552,28680
28553,29400
28554,28674
28555,28675
28556,28712
28557,28609
28558,28776
28559,28777
28560,28624
28561,28625
28562,28563
28563,-1
28564,-1
28565,-1
28566,29220
28567,29221
28568,28620
28569,-1
28570,28936
28571,28937
28572,28553
28573,29837
28574,-1
28575,-1
28576,28612
28577,27773
28578,27877
28579,-1
28580,28581
28581,-1
28582,28583
28583,-1
28584,28426
28585,28427
28586,28728
28587,28900
28588,28596
28589,-1
28590,28591
28591,-1
28592,28433
28593,29163
28594,28792
28595,-1
28596,28956
28597,28589
28598,28599
28599,28401
28600,28373
28601,33008
28602,28656
28603,28657
28604,28992
28605,30886
28606,-1
28607,-1
28608,28713
28609,29480
28610,27613
28611,-1
28612,28577
28613,-1
28614,28615
28615,29626
28616,28970
28617,-1
28618,28782
28619,30336
28620,28621
28621,28569
28622,28784
28623,-1
28624,28561
28625,29988
28626,28627
28627,-1
28628,28726
28629,29458
28630,28654
28631,29562
28632,-1
28633,-1
28634,28660
28635,30839
28636,28089
28637,30592
28638,27139
28639,-1
28640,28822
28641,30632
28642,25963
28643,30520
28644,28720
28645,30290
28646,28647
28647,-1
28648,27641
28649,30602
28650,27841
28651,29117
28652,28834
28653,28835
28654,28631
28655,-1
28656,28603
28657,-1
28658,28800
28659,29206
28660,28794
28661,28795
28662,28663
28663,29414
28664,28990
28665,-1
28666,28996
28667,28997
28668,28669
28669,29154
28670,28367
28671,29533
28672,28673
28673,28515
28674,29062
28675,-1
28676,28677
28677,27995
28678,28679
28679,28181
28680,28572
28681,29401
28682,28683
28683,28307
28684,28361
28685,29682
28686,28687
28687,29542
28688,28802
28689,-1
28690,28691
28691,-1
28692,28693
28693,29464
28694,28695
28695,-1
28696,28437
28697,30044
28698,28914
28699,-1
28700,28716
28701,-1
28702,29152
28703,29153
28704,28772
28705,28851
28706,28243
28707,28547
28708,28696
28709,28697
28710,28233
28711,-1
28712,28608
28713,28557
28714,29204
28715,29205
28716,28717
28717,29234
28718,28734
28719,28735
28720,28814
28721,29604
28722,28723
28723,29756
28724,28725
28725,-1
28726,28629
28727,29641
28728,28587
28729,29492
28730,28944
28731,30122
28732,28756
28733,31315
28734,28719
28735,-1
28736,28737
28737,-1
28738,28739
28739,28533
28740,28741
28741,28359
28742,28790
28743,28791
28744,28745
28745,-1
28746,28747
28747,-1
28748,28960
28749,31084
28750,-1
28751,-1
28752,-1
28753,-1
28754,28755
28755,30234
28756,28864
28757,29792
28758,28451
28759,28341
28760,28812
28761,28813
28762,28948
28763,29067
28764,28768
28765,28769
28766,28820
28767,31223
28768,28765
28769,-1
28770,28771
28771,30232
28772,28850
28773,-1
28774,28818
28775,29803
28776,28559
28777,29966
28778,-1
28779,-1
28780,28972
28781,28892
28782,28808
28783,28619
28784,28269
28785,29611
28786,28207
28787,29592
28788,28789
28789,29194
28790,28743
28791,-1
28792,28793
28793,28595
28794,28661
28795,30838
28796,28797
28797,-1
28798,28799
28799,-1
28800,28659
28801,29207
28802,28803
28803,28689
28804,29040
28805,29041
28806,27975
28807,29525
28808,28783
28809,30337
28810,28811
28811,-1
28812,28761
28813,28337
28814,28721
28815,29605
28816,28817
28817,-1
28818,28862
28819,28775
28820,28821
28821,28349
28822,28823
28823,28641
28824,-1
28825,-1
28826,-1
28827,-1
28828,28829
28829,28537
28830,28259
28831,30076
28832,29074
28833,29075
28834,28653
28835,28395
28836,28910
28837,28911
28838,28842
28839,31168
28840,29180
28841,29213
28842,28952
28843,28953
28844,28431
28845,-1
28846,28974
28847,-1
28848,28849
28849,29240
28850,28705
28851,28773
28852,28870
28853,30050
28854,28886
28855,28887
28856,28857
28857,28043
28858,28859
28859,29896
28860,28861
28861,27713
28862,28863
28863,29500
28864,28757
28865,30362
28866,28095
28867,29621
28868,28869
28869,-1
28870,28871
28871,28853
28872,29080
28873,30430
28874,28875
28875,-1
28876,28877
28877,29872
28878,29048
28879,30618
28880,28884
28881,29084
28882,28883
28883,-1
28884,28881
28885,29347
28886,28855
28887,30496
28888,28889
28889,-1
28890,29196
28891,28435
28892,29148
28893,29149
28894,28895
28895,-1
28896,27225
28897,-1
28898,29034
28899,29035
28900,28729
28901,30622
28902,29030
28903,29031
28904,27869
28905,29695
28906,-1
28907,-1
28908,28909
28909,28966
28910,28837
28911,-1
28912,28913
28913,29264
28914,28915
28915,28699
28916,29022
28917,29023
28918,28919
28919,-1
28920,28921
28921,-1
28922,28923
28923,-1
28924,28925
28925,29296
28926,28927
28927,29806
28928,-1
28929,-1
28930,-1
28931,-1
28932,-1
28933,-1
28934,29044
28935,-1
28936,28571
28937,30020
28938,28939
28939,-1
28940,-1
28941,-1
28942,29158
28943,30992
28944,28978
28945,28979
28946,28947
28947,28950
28948,29066
28949,-1
28950,28951
28951,-1
28952,28843
28953,30440
28954,28962
28955,-1
28956,28957
28957,28597
28958,28507
28959,-1
28960,28961
28961,28749
28962,26805
28963,29862
28964,29052
28965,29053
28966,28967
28967,-1
28968,29338
28969,29103
28970,28971
28971,28617
28972,28781
28973,-1
28974,28975
28975,28847
28976,29184
28977,29209
28978,28945
28979,28731
28980,29156
28981,30250
28982,28983
28983,29046
28984,29372
28985,-1
28986,28942
28987,29159
28988,29132
28989,29133
28990,28323
28991,28665
28992,28993
28993,28605
28994,29000
28995,30742
28996,28457
28997,-1
28998,28215
28999,29503
29000,27065
29001,28995
29002,29003
29003,29688
29004,-1
29005,-1
29006,29160
29007,31522
29008,29020
29009,29021
29010,29094
29011,29095
29012,29013
29013,-1
29014,29015
29015,-1
29016,-1
29017,-1
29018,29108
29019,29125
29020,29104
29021,29105
29022,29182
29023,-1
29024,29028
29025,29726
29026,29027
29027,27543
29028,29070
29029,29071
29030,28483
29031,-1
29032,28541
29033,-1
29034,28899
29035,-1
29036,28059
29037,29509
29038,29039
29039,-1
29040,28805
29041,30042
29042,29164
29043,30468
29044,29045
29045,28461
29046,29068
29047,-1
29048,29049
29049,28879
29050,29051
29051,-1
29052,28965
29053,29618
29054,28027
29055,-1
29056,29350
29057,30410
29058,28231
29059,29703
29060,-1
29061,-1
29062,29063
29063,28555
29064,29065
29065,-1
29066,28763
29067,28949
29068,28439
29069,29047
29070,29025
29071,-1
29072,29073
29073,-1
29074,28833
29075,30932
29076,29077
29077,29486
29078,29079
29079,29578
29080,29081
29081,28873
29082,29083
29083,-1
29084,29346
29085,28885
29086,29200
29087,30034
29088,29114
29089,-1
29090,29091
29091,-1
29092,29312
29093,29327
29094,29011
29095,-1
29096,29097
29097,-1
29098,29120
29099,29121
29100,29292
29101,29293
29102,28969
29103,30132
29104,29009
29105,-1
29106,29107
29107,-1
29108,29124
29109,30524
29110,29210
29111,29468
29112,29113
29113,-1
29114,29115
29115,29089
29116,28011
29117,30438
29118,29119
29119,-1
29120,29128
29121,30535
29122,29123
29123,-1
29124,29019
29125,29109
29126,29136
29127,-1
29128,29129
29129,29902
29130,29131
29131,-1
29132,28989
29133,-1
29134,29370
29135,29371
29136,29137
29137,29127
29138,29139
29139,-1
29140,28121
29141,28009
29142,29143
29143,-1
29144,28467
29145,30574
29146,29374
29147,29375
29148,28893
29149,28973
29150,29232
29151,29233
29152,28703
29153,-1
29154,29155
29155,28549
29156,29582
29157,29583
29158,28987
29159,30538
29160,29390
29161,31232
29162,28593
29163,30942
29164,29482
29165,29043
29166,29167
29167,29924
29168,29416
29169,30304
29170,29334
29171,-1
29172,29173
29173,30472
29174,-1
29175,-1
29176,29576
29177,29577
29178,29179
29179,-1
29180,29212
29181,31156
29182,29183
29183,28917
29184,29185
29185,29208
29186,29187
29187,-1
29188,29189
29189,-1
29190,29191
29191,30686
29192,29193
29193,27399
29194,29276
29195,27583
29196,29197
29197,29344
29198,29199
29199,28643
29200,29087
29201,30035
29202,29342
29203,31126
29204,28715
29205,31200
29206,28801
29207,-1
29208,28977
29209,-1
29210,29111
29211,-1
29212,28841
29213,29181
29214,29215
29215,28365
29216,29217
29217,-1
29218,-1
29219,-1
29220,29534
29221,29535
29222,29444
29223,29878
29224,29225
29225,-1
29226,29434
29227,30200
29228,29440
29229,30108
29230,29231
29231,-1
29232,29151
29233,-1
29234,29235
29235,28701
29236,29358
29237,-1
29238,29239
29239,-1
29240,28351
29241,28403
29242,29243
29243,-1
29244,-1
29245,-1
29246,29630
29247,31614
29248,29249
29249,28639
29250,29251
29251,30366
29252,-1
29253,-1
29254,29255
29255,27081
29256,29257
29257,29732
29258,29259
29259,-1
29260,29700
29261,29701
29262,29586
29263,-1
29264,29524
29265,-1
29266,29322
29267,29323
29268,29269
29269,-1
29270,29271
29271,30614
29272,29273
29273,29448
29274,29275
29275,-1
29276,29195
29277,30536
29278,29279
29279,-1
29280,29281
29281,-1
29282,-1
29283,-1
29284,-1
29285,-1
29286,29287
29287,30650
29288,29478
29289,-1
29290,-1
29291,-1
29292,29101
29293,30334
29294,29348
29295,29349
29296,29297
29297,-1
29298,29299
29299,30576
29300,29301
29301,29544
29302,29522
29303,30606
29304,29366
29305,-1
29306,29307
29307,-1
29308,29770
29309,29771
29310,29460
29311,-1
29312,29326
29313,-1
29314,29315
29315,-1
29316,29436
29317,32622
29318,29319
29319,30190
29320,29321
29321,-1
29322,29267
29323,30462
29324,-1
29325,-1
29326,29093
29327,29313
29328,-1
29329,-1
29330,29376
29331,29377
29332,29430
29333,30692
29334,29812
29335,29813
29336,29337
29337,-1
29338,29102
29339,32832
29340,29341
29341,-1
29342,29343
29343,29203
29344,28891
29345,30214
29346,29085
29347,-1
29348,29295
29349,-1
29350,29530
29351,31196
29352,29353
29353,-1
29354,29355
29355,29706
29356,29408
29357,29409
29358,29359
29359,29237
29360,29361
29361,30554
29362,29456
29363,30842
29364,28191
29365,30816
29366,29368
29367,29305
29368,29369
29369,29367
29370,29135
29371,30996
29372,29373
29373,28985
29374,29660
29375,31178
29376,29331
29377,30228
29378,29428
29379,29429
29380,29470
29381,30512
29382,29383
29383,-1
29384,29385
29385,-1
29386,29387
29387,28031
29388,29472
29389,30384
29390,29391
29391,30460
29392,29393
29393,29415
29394,27853
29395,29528
29396,29554
29397,29555
29398,29399
29399,-1
29400,28681
29401,29832
29402,29403
29403,-1
29404,29564
29405,31684
29406,-1
29407,-1
29408,29357
29409,-1
29410,29411
29411,-1
29412,29588
29413,-1
29414,29392
29415,-1
29416,29788
29417,29169
29418,29419
29419,28331
29420,29421
29421,30696
29422,28115
29423,-1
29424,29425
29425,29177
29426,29569
29427,-1
29428,29379
29429,31900
29430,28201
29431,29333
29432,29433
29433,-1
29434,29227
29435,31130
29436,29624
29437,29952
29438,29514
29439,29575
29440,29512
29441,30728
29442,29443
29443,30078
29444,27597
29445,-1
29446,29818
29447,30776
29448,29449
29449,-1
29450,29734
29451,29979
29452,29790
29453,32158
29454,29714
29455,-1
29456,29457
29457,29363
29458,29640
29459,28727
29460,29461
29461,30094
29462,29484
29463,29485
29464,29540
29465,29920
29466,29488
29467,30083
29468,29469
29469,29211
29470,29490
29471,34380
29472,29389
29473,32790
29474,29736
29475,29935
29476,29518
29477,30277
29478,29479
29479,29289
29480,29560
29481,30864
29482,29165
29483,30469
29484,29463
29485,-1
29486,29550
29487,31794
29488,30082
29489,29467
29490,29491
29491,29381
29492,29493
29493,28901
29494,29495
29495,-1
29496,29636
29497,29637
29498,29762
29499,29763
29500,29501
29501,29802
29502,28999
29503,29912
29504,-1
29505,-1
29506,29526
29507,29527
29508,29037
29509,28149
29510,29511
29511,29892
29512,29229
29513,30150
29514,29574
29515,30392
29516,29856
29517,29944
29518,29519
29519,30276
29520,29521
29521,-1
29522,29354
29523,31286
29524,28807
29525,29265
29526,29507
29527,-1
29528,29730
29529,29731
29530,29531
29531,29057
29532,27799
29533,-1
29534,28567
29535,-1
29536,29537
29537,-1
29538,29580
29539,30888
29540,29465
29541,31128
29542,29648
29543,29649
29544,30070
29545,31842
29546,29547
29547,-1
29548,29549
29549,-1
29550,29722
29551,29723
29552,29890
29553,30350
29554,29904
29555,32096
29556,29557
29557,-1
29558,29559
29559,-1
29560,29561
29561,29481
29562,29563
29563,28655
29564,29584
29565,29754
29566,29572
29567,29573
29568,29426
29569,29427
29570,-1
29571,-1
29572,29670
29573,31808
29574,29515
29575,32714
29576,29424
29577,30562
29578,29692
29579,31282
29580,29581
29581,29539
29582,28981
29583,-1
29584,29565
29585,29405
29586,29587
29587,29263
29588,29589
29589,29413
29590,29950
29591,31244
29592,29652
29593,29759
29594,29606
29595,29607
29596,29704
29597,29705
29598,29599
29599,31012
29600,-1
29601,-1
29602,29603
29603,-1
29604,28645
29605,30291
29606,29595
29607,-1
29608,29798
29609,29799
29610,28785
29611,28623
29612,-1
29613,-1
29614,29615
29615,-1
29616,29617
29617,-1
29618,29712
29619,30338
29620,28113
29621,32026
29622,29750
29623,30458
29624,29437
29625,29953
29626,29960
29627,30544
29628,-1
29629,-1
29630,29631
29631,30218
29632,29672
29633,29673
29634,29635
29635,30456
29636,29497
29637,30684
29638,-1
29639,-1
29640,29459
29641,33954
29642,-1
29643,-1
29644,30236
29645,32124
29646,29647
29647,30192
29648,29543
29649,30436
29650,29651
29651,30862
29652,29758
29653,30547
29654,29655
29655,-1
29656,29657
29657,30330
29658,29659
29659,30210
29660,29147
29661,31372
29662,29830
29663,29831
29664,30006
29665,33020
29666,29796
29667,29797
29668,29669
29669,30090
29670,29671
29671,29567
29672,29633
29673,31202
29674,29675
29675,30506
29676,29677
29677,-1
29678,-1
29679,-1
29680,28325
29681,-1
29682,30038
29683,30039
29684,29859
29685,31788
29686,29764
29687,30263
29688,30162
29689,30163
29690,29691
29691,-1
29692,29772
29693,31804
29694,29814
29695,29815
29696,-1
29697,-1
29698,-1
29699,-1
29700,29261
29701,30986
29702,29752
29703,30451
29704,29597
29705,31080
29706,29707
29707,29303
29708,-1
29709,-1
29710,-1
29711,-1
29712,29619
29713,-1
29714,29715
29715,29455
29716,29778
29717,-1
29718,29719
29719,-1
29720,29721
29721,30620
29722,29551
29723,31258
29724,-1
29725,-1
29726,29727
29727,29029
29728,29906
29729,31180
29730,29529
29731,31090
29732,29982
29733,29983
29734,29735
29735,29978
29736,29934
29737,31266
29738,30016
29739,30017
29740,29968
29741,30860
29742,29743
29743,30476
29744,29745
29745,-1
29746,30110
29747,30111
29748,29868
29749,29869
29750,30086
29751,30448
29752,29753
29753,30450
29754,29585
29755,31685
29756,29757
29757,31210
29758,29593
29759,30546
29760,30264
29761,31478
29762,30048
29763,31554
29764,29765
29765,30262
29766,29767
29767,-1
29768,29769
29769,-1
29770,30130
29771,-1
29772,29773
29773,29579
29774,-1
29775,-1
29776,29942
29777,29943
29778,29779
29779,28405
29780,29781
29781,30812
29782,-1
29783,-1
29784,30174
29785,30175
29786,29787
29787,30226
29788,29417
29789,30305
29790,30018
29791,32523
29792,28865
29793,30363
29794,29948
29795,29949
29796,29667
29797,-1
29798,29609
29799,31300
29800,29801
29801,-1
29802,28819
29803,31574
29804,29805
29805,-1
29806,30072
29807,30073
29808,29809
29809,-1
29810,29811
29811,-1
29812,29335
29813,29171
29814,28905
29815,-1
29816,29817
29817,-1
29818,29819
29819,29447
29820,29821
29821,-1
29822,29823
29823,-1
29824,30266
29825,33591
29826,29827
29827,-1
29828,29838
29829,30656
29830,29663
29831,-1
29832,29836
29833,28573
29834,-1
29835,-1
29836,29833
29837,-1
29838,29829
29839,30657
29840,29846
29841,34046
29842,29843
29843,31252
29844,-1
29845,-1
29846,29962
29847,29841
29848,30060
29849,-1
29850,29851
29851,30198
29852,-1
29853,-1
29854,-1
29855,-1
29856,29946
29857,29947
29858,29684
29859,29685
29860,30193
29861,-1
29862,29863
29863,28955
29864,29865
29865,-1
29866,29867
29867,-1
29868,29874
29869,32894
29870,-1
29871,-1
29872,29873
29873,31114
29874,29875
29875,29749
29876,29877
29877,30704
29878,29879
29879,29445
29880,29908
29881,29987
29882,29883
29883,30310
29884,29885
29885,-1
29886,30030
29887,31650
29888,30224
29889,31316
29890,29553
29891,30351
29892,30176
29893,31584
29894,29895
29895,-1
29896,29897
29897,-1
29898,29926
29899,-1
29900,29901
29901,-1
29902,29903
29903,30534
29904,29905
29905,29397
29906,29907
29907,30374
29908,29986
29909,-1
29910,-1
29911,-1
29912,30098
29913,30832
29914,30000
29915,30001
29916,29998
29917,-1
29918,30066
29919,31942
29920,30184
29921,-1
29922,29923
29923,29451
29924,29925
29925,30818
29926,29927
29927,29899
29928,29929
29929,-1
29930,30360
29931,30361
29932,-1
29933,-1
29934,29475
29935,29737
29936,30280
29937,31985
29938,-1
29939,-1
29940,29941
29941,-1
29942,30026
29943,30027
29944,29857
29945,-1
29946,29517
29947,29945
29948,29795
29949,32920
29950,29996
29951,30560
29952,29625
29953,29317
29954,29955
29955,-1
29956,29957
29957,30970
29958,29959
29959,30012
29960,29627
29961,31246
29962,29963
29963,30480
29964,29965
29965,-1
29966,29967
29967,-1
29968,29741
29969,31330
29970,29971
29971,30638
29972,-1
29973,-1
29974,30008
29975,30382
29976,29977
29977,30406
29978,29922
29979,31712
29980,29981
29981,-1
29982,29733
29983,-1
29984,29985
29985,-1
29986,29881
29987,29909
29988,29989
29989,30342
29990,30202
29991,32384
29992,29993
29993,30154
29994,30136
29995,-1
29996,29951
29997,30931
29998,29999
29999,29917
30000,29915
30001,31280
30002,30004
30003,30005
30004,29345
30005,30215
30006,30007
30007,29665
30008,29975
30009,30836
30010,30011
30011,-1
30012,30028
30013,30029
30014,30015
30015,31308
30016,30160
30017,30161
30018,30019
30019,29453
30020,30046
30021,30125
30022,30023
30023,30528
30024,30158
30025,30923
30026,29777
30027,-1
30028,30013
30029,-1
30030,30246
30031,31332
30032,30033
30033,-1
30034,29201
30035,-1
30036,30056
30037,-1
30038,29683
30039,-1
30040,-1
30041,-1
30042,30282
30043,30283
30044,30126
30045,-1
30046,30124
30047,30021
30048,29499
30049,33736
30050,30051
30051,-1
30052,30053
30053,-1
30054,30055
30055,30134
30056,30057
30057,30037
30058,30059
30059,-1
30060,30061
30061,29849
30062,30144
30063,30145
30064,30065
30065,-1
30066,30138
30067,30139
30068,30069
30069,-1
30070,30071
30071,29545
30072,29807
30073,31536
30074,30075
30075,-1
30076,30542
30077,-1
30078,30079
30079,-1
30080,30164
30081,31592
30082,29489
30083,-1
30084,30252
30085,31230
30086,29623
30087,30449
30088,30089
30089,-1
30090,30104
30091,32048
30092,-1
30093,-1
30094,30095
30095,29311
30096,30097
30097,-1
30098,30286
30099,30746
30100,30300
30101,30301
30102,30103
30103,30213
30104,30298
30105,30091
30106,30244
30107,30284
30108,29513
30109,31394
30110,29747
30111,-1
30112,30113
30113,-1
30114,30115
30115,-1
30116,30314
30117,31377
30118,30119
30119,-1
30120,30194
30121,30910
30122,30123
30123,30900
30124,30047
30125,32896
30126,30127
30127,30045
30128,-1
30129,-1
30130,30131
30131,29309
30132,30133
