TaskID,NextTaskID
7953,9766
7954,7443
7955,9174
7956,-1
7957,-1
7958,-1
7959,-1
7960,-1
7961,-1
7962,7963
7963,-1
7964,-1
7965,-1
7966,7285
7967,8410
7968,7653
7969,8775
7970,8406
7971,8407
7972,6581
7973,9841
7974,8078
7975,8079
7976,7990
7977,7991
7978,6757
7979,-1
7980,7785
7981,9842
7982,8122
7983,13228
7984,8226
7985,8712
7986,7988
7987,8472
7988,8110
7989,8111
7990,8124
7991,8842
7992,7573
7993,7871
7994,-1
7995,-1
7996,6989
7997,10462
7998,8066
7999,10208
8000,7517
8001,-1
8002,-1
8003,-1
8004,8074
8005,8075
8006,-1
8007,-1
8008,8009
8009,8582
8010,7217
8011,9523
8012,6725
8013,9076
8014,8080
8015,8081
8016,6065
8017,9156
8018,-1
8019,-1
8020,-1
8021,-1
8022,7281
8023,10714
8024,8092
8025,8093
8026,8054
8027,-1
8028,8108
8029,8087
8030,6857
8031,-1
8032,8033
8033,-1
8034,-1
8035,-1
8036,7865
8037,12722
8038,-1
8039,-1
8040,8236
8041,8998
8042,6973
8043,8559
8044,8045
8045,8328
8046,8246
8047,8676
8048,8049
8049,-1
8050,-1
8051,-1
8052,8053
8053,8123
8054,8060
8055,8509
8056,-1
8057,-1
8058,8156
8059,8157
8060,8061
8061,8508
8062,8404
8063,7503
8064,8198
8065,8199
8066,8067
8067,7999
8068,-1
8069,-1
8070,8071
8071,8738
8072,-1
8073,-1
8074,7853
8075,11656
8076,-1
8077,-1
8078,8418
8079,-1
8080,8015
8081,10652
8082,8083
8083,7889
8084,8085
8085,9188
8086,8109
8087,9456
8088,7769
8089,12204
8090,-1
8091,-1
8092,7237
8093,10814
8094,8164
8095,-1
8096,8097
8097,8358
8098,8206
8099,8992
8100,8101
8101,-1
8102,8103
8103,-1
8104,8392
8105,8393
8106,-1
8107,-1
8108,8086
8109,8029
8110,7987
8111,8473
8112,8180
8113,8173
8114,8084
8115,9189
8116,8502
8117,8503
8118,8119
8119,-1
8120,-1
8121,-1
8122,8052
8123,7983
8124,7977
8125,8971
8126,8166
8127,8167
8128,7361
8129,8259
8130,8131
8131,6871
8132,8396
8133,8926
8134,-1
8135,-1
8136,7645
8137,9728
8138,8139
8139,-1
8140,-1
8141,-1
8142,8143
8143,-1
8144,8748
8145,9713
8146,-1
8147,-1
8148,8244
8149,9177
8150,7663
8151,9676
8152,8153
8153,-1
8154,8155
8155,8762
8156,8059
8157,-1
8158,8318
8159,8319
8160,8161
8161,9366
8162,-1
8163,-1
8164,7633
8165,8095
8166,8127
8167,-1
8168,7093
8169,9664
8170,-1
8171,-1
8172,8181
8173,9646
8174,-1
8175,-1
8176,8224
8177,8225
8178,8179
8179,-1
8180,8172
8181,8794
8182,8183
8183,7823
8184,-1
8185,-1
8186,8214
8187,9136
8188,8196
8189,8197
8190,7391
8191,9882
8192,-1
8193,-1
8194,-1
8195,-1
8196,8189
8197,9876
8198,8065
8199,-1
8200,8201
8201,8005
8202,8203
8203,-1
8204,6955
8205,9778
8206,8099
8207,8993
8208,7895
8209,-1
8210,8211
8211,-1
8212,7944
8213,7945
8214,8690
8215,8691
8216,8217
8217,-1
8218,8285
8219,9447
8220,8221
8221,-1
8222,8564
8223,9734
8224,8177
8225,9662
8226,8238
8227,8713
8228,-1
8229,-1
8230,8017
8231,9894
8232,-1
8233,-1
8234,7993
8235,14692
8236,8736
8237,8737
8238,7985
8239,8227
8240,-1
8241,-1
8242,8243
8243,8858
8244,6931
8245,9176
8246,8047
8247,9018
8248,-1
8249,-1
8250,-1
8251,-1
8252,8804
8253,-1
8254,8782
8255,9178
8256,8257
8257,-1
8258,7949
8259,11464
8260,8261
8261,-1
8262,7813
8263,7655
8264,8340
8265,8984
8266,-1
8267,-1
8268,8269
8269,-1
8270,8271
8271,-1
8272,8273
8273,-1
8274,8612
8275,11374
8276,7835
8277,9872
8278,8308
8279,10258
8280,8370
8281,8371
8282,8283
8283,9032
8284,8218
8285,7591
8286,7105
8287,8904
8288,8289
8289,8309
8290,8346
8291,10496
8292,8540
8293,-1
8294,8356
8295,8357
8296,-1
8297,-1
8298,8480
8299,9494
8300,8390
8301,8332
8302,8350
8303,8307
8304,7369
8305,10242
8306,8351
8307,13224
8308,8288
8309,9534
8310,8311
8311,8662
8312,8546
8313,9164
8314,-1
8315,-1
8316,-1
8317,-1
8318,8716
8319,10704
8320,8514
8321,8515
8322,-1
8323,-1
8324,8784
8325,8785
8326,6835
8327,9648
8328,8329
8329,7765
8330,8331
8331,9104
8332,8836
8333,9625
8334,8474
8335,8475
8336,8636
8337,9000
8338,8313
8339,9316
8340,8265
8341,8985
8342,8421
8343,7711
8344,8345
8345,-1
8346,7855
8347,8291
8348,8432
8349,9516
8350,8306
8351,8952
8352,-1
8353,-1
8354,8355
8355,9198
8356,8388
8357,14006
8358,8482
8359,-1
8360,-1
8361,-1
8362,8394
8363,8395
8364,8622
8365,-1
8366,-1
8367,-1
8368,-1
8369,-1
8370,8982
8371,8983
8372,8373
8373,7707
8374,-1
8375,-1
8376,-1
8377,-1
8378,-1
8379,-1
8380,7631
8381,9063
8382,-1
8383,-1
8384,7521
8385,7493
8386,8438
8387,10650
8388,8389
8389,8295
8390,8301
8391,8333
8392,8422
8393,10924
8394,8578
8395,8579
8396,8133
8397,11786
8398,-1
8399,-1
8400,-1
8401,-1
8402,-1
8403,-1
8404,8063
8405,-1
8406,7939
8407,-1
8408,8792
8409,14276
8410,7931
8411,9087
8412,8586
8413,9082
8414,8680
8415,10058
8416,8417
8417,-1
8418,8419
8419,7975
8420,8342
8421,8343
8422,8423
8423,8105
8424,-1
8425,-1
8426,-1
8427,-1
8428,8117
8429,12656
8430,8510
8431,9914
8432,8444
8433,8445
8434,8565
8435,10173
8436,8466
8437,9405
8438,8619
8439,9473
8440,8914
8441,8915
8442,8868
8443,9318
8444,8349
8445,10758
8446,8538
8447,7793
8448,8449
8449,6081
8450,8223
8451,10172
8452,8453
8453,-1
8454,8850
8455,8851
8456,8642
8457,8460
8458,8468
8459,8523
8460,8650
8461,9479
8462,8463
8463,9688
8464,-1
8465,-1
8466,8496
8467,-1
8468,8522
8469,8459
8470,8660
8471,11796
8472,7989
8473,10212
8474,8335
8475,-1
8476,8477
8477,8031
8478,9050
8479,11068
8480,8524
8481,9495
8482,8483
8483,8359
8484,8566
8485,8567
8486,-1
8487,-1
8488,8628
8489,9069
8490,8574
8491,9368
8492,-1
8493,-1
8494,-1
8495,-1
8496,8497
8497,9404
8498,8499
8499,-1
8500,8501
8501,-1
8502,8428
8503,10364
8504,8990
8505,10302
8506,6965
8507,10068
8508,8055
8509,8027
8510,6241
8511,10934
8512,8944
8513,9950
8514,8321
8515,-1
8516,-1
8517,-1
8518,-1
8519,-1
8520,8528
8521,12452
8522,8469
8523,12202
8524,8525
8525,8299
8526,8527
8527,9218
8528,8570
8529,9506
8530,8531
8531,-1
8532,-1
8533,-1
8534,8535
8535,-1
8536,8537
8537,9560
8538,8447
8539,15118
8540,9094
8541,9095
8542,8754
8543,14436
8544,-1
8545,-1
8546,8338
8547,9462
8548,7779
8549,7179
8550,8551
8551,8666
8552,8806
8553,9968
8554,8413
8555,9960
8556,8814
8557,8849
8558,8656
8559,8657
8560,-1
8561,-1
8562,-1
8563,-1
8564,8434
8565,8450
8566,8584
8567,8585
8568,8972
8569,9124
8570,8529
8571,9507
8572,8776
8573,9205
8574,8878
8575,10644
8576,8577
8577,-1
8578,8363
8579,10180
8580,8013
8581,9077
8582,8834
8583,9590
8584,8485
8585,11606
8586,8554
8587,9083
8588,8589
8589,10312
8590,8830
8591,8731
8592,-1
8593,-1
8594,8630
8595,10917
8596,-1
8597,-1
8598,8876
8599,8877
8600,8601
8601,7797
8602,8603
8603,-1
8604,8734
8605,12569
8606,-1
8607,-1
8608,8772
8609,8773
8610,-1
8611,-1
8612,8613
8613,8275
8614,-1
8615,-1
8616,-1
8617,-1
8618,8386
8619,9472
8620,8621
8621,-1
8622,8816
8623,8817
8624,-1
8625,-1
8626,-1
8627,-1
8628,9068
8629,9756
8630,8964
8631,9844
8632,-1
8633,-1
8634,8864
8635,8865
8636,8337
8637,9567
8638,8639
8639,7647
8640,8641
8641,9596
8642,8457
8643,8706
8644,-1
8645,-1
8646,8752
8647,8753
8648,8945
8649,10778
8650,8643
8651,8707
8652,8653
8653,9784
8654,8655
8655,8694
8656,8043
8657,-1
8658,8710
8659,9406
8660,8661
8661,8471
8662,8663
8663,-1
8664,8665
8665,-1
8666,8916
8667,9519
8668,8708
8669,-1
8670,8671
8671,-1
8672,7515
8673,6781
8674,8692
8675,9314
8676,6751
8677,11132
8678,-1
8679,-1
8680,9474
8681,10574
8682,8800
8683,8801
8684,9196
8685,9197
8686,8742
8687,9522
8688,8689
8689,-1
8690,8187
8691,9137
8692,9310
8693,9311
8694,8954
8695,10618
8696,8906
8697,11090
8698,8699
8699,9782
8700,8701
8701,9252
8702,8703
8703,-1
8704,8247
8705,11133
8706,8651
8707,9416
8708,8756
8709,8757
8710,8711
8711,8862
8712,8239
8713,-1
8714,-1
8715,-1
8716,8159
8717,10982
8718,8798
8719,9580
8720,-1
8721,-1
8722,9304
8723,9305
8724,7687
8725,9653
8726,8727
8727,-1
8728,8746
8729,10150
8730,8590
8731,8831
8732,8733
8733,-1
8734,8169
8735,10380
8736,8041
8737,8999
8738,8898
8739,9880
8740,9048
8741,9049
8742,8687
8743,10446
8744,8745
8745,10246
8746,8938
8747,8939
8748,8749
8749,9532
8750,8886
8751,9748
8752,9290
8753,9291
8754,7505
8755,9079
8756,8709
8757,8669
8758,9154
8759,11044
8760,8719
8761,11046
8762,9538
8763,10992
8764,8765
8765,-1
8766,-1
8767,-1
8768,-1
8769,-1
8770,-1
8771,-1
8772,8778
8773,10910
8774,7451
8775,12506
8776,8777
8777,9102
8778,8779
8779,8609
8780,-1
8781,-1
8782,8255
8783,9634
8784,8325
8785,-1
8786,8852
8787,-1
8788,-1
8789,-1
8790,8791
8791,9602
8792,8793
8793,7833
8794,8795
8795,9468
8796,-1
8797,-1
8798,8760
8799,11047
8800,9122
8801,11260
8802,-1
8803,-1
8804,8856
8805,8857
8806,8553
8807,10890
8808,8809
8809,9490
8810,-1
8811,-1
8812,8813
8813,-1
8814,8848
8815,-1
8816,8623
8817,8365
8818,8819
8819,-1
8820,9392
8821,9984
8822,8956
8823,8957
8824,8825
8825,-1
8826,8827
8827,9746
8828,-1
8829,-1
8830,8591
8831,-1
8832,8892
8833,12134
8834,8870
8835,8871
8836,8837
8837,9624
8838,9142
8839,9143
8840,-1
8841,-1
8842,8970
8843,11734
8844,7485
8845,9677
8846,8847
8847,-1
8848,8557
8849,9832
8850,8455
8851,7923
8852,8853
8853,8787
8854,9206
8855,9207
8856,8805
8857,8253
8858,8888
8859,9800
8860,8861
8861,-1
8862,8659
8863,9407
8864,9116
8865,9117
8866,8902
8867,8903
8868,8928
8869,-1
8870,8583
8871,9591
8872,-1
8873,-1
8874,8875
8875,7753
8876,8599
8877,11040
8878,8491
8879,8575
8880,-1
8881,-1
8882,-1
8883,-1
8884,-1
8885,-1
8886,7787
8887,10627
8888,8859
8889,9801
8890,8673
8891,9823
8892,9026
8893,10858
8894,9614
8895,14818
8896,8897
8897,-1
8898,8739
8899,10508
8900,8025
8901,11836
8902,9092
8903,9093
8904,8905
8905,11052
8906,9238
8907,8697
8908,9052
8909,9630
8910,8932
8911,9570
8912,8922
8913,8923
8914,8441
8915,12850
8916,9572
8917,9518
8918,8950
8919,12256
8920,-1
8921,-1
8922,5947
8923,-1
8924,8925
8925,-1
8926,8927
8927,7343
8928,8443
8929,9319
8930,9372
8931,-1
8932,9140
8933,9571
8934,9114
8935,10434
8936,6691
8937,11318
8938,8729
8939,14642
8940,9120
8941,6775
8942,8948
8943,9187
8944,8648
8945,9810
8946,7805
8947,11174
8948,9186
8949,-1
8950,8951
8951,8919
8952,8953
8953,8303
8954,9016
8955,9776
8956,8823
8957,-1
8958,9106
8959,15768
8960,7909
8961,7807
8962,-1
8963,-1
8964,8631
8965,10916
8966,-1
8967,-1
8968,9344
8969,9936
8970,8125
8971,8843
8972,8569
8973,10144
8974,9028
8975,12592
8976,-1
8977,-1
8978,8979
8979,9328
8980,-1
8981,-1
8982,8281
8983,13384
8984,9236
8985,9237
8986,9040
8987,9041
8988,8989
8989,10632
8990,8505
8991,10303
8992,9382
8993,9383
8994,9008
8995,9504
8996,8997
8997,-1
8998,8237
8999,12760
9000,9566
9001,-1
9002,9380
9003,-1
9004,9162
9005,10194
9006,9007
9007,9470
9008,9524
9009,9525
9010,9011
9011,9944
9012,9232
9013,14192
9014,9015
9015,9105
9016,8955
9017,13014
9018,9019
9019,8677
9020,9021
9021,10004
9022,-1
9023,-1
9024,-1
9025,-1
9026,9027
9027,8893
9028,9242
9029,13816
9030,9130
9031,-1
9032,9004
9033,9005
9034,9626
9035,11078
9036,-1
9037,-1
9038,7929
9039,11307
9040,9322
9041,12034
9042,-1
9043,-1
9044,9096
9045,9097
9046,9588
9047,9839
9048,9066
9049,11806
9050,9168
9051,11194
9052,8909
9053,-1
9054,9055
9055,-1
9056,9546
9057,9771
9058,-1
9059,-1
9060,9460
9061,11210
9062,8381
9063,9167
9064,9112
9065,-1
9066,8741
9067,11807
9068,8629
9069,9757
9070,-1
9071,-1
9072,9084
9073,9085
9074,9086
9075,-1
9076,7269
9077,-1
9078,8755
9079,8543
9080,9292
9081,9293
9082,8555
9083,-1
9084,9110
9085,9111
9086,8411
9087,9075
9088,-1
9089,-1
9090,-1
9091,-1
9092,8867
9093,10470
9094,8541
9095,8293
9096,9170
9097,11974
9098,9234
9099,9353
9100,9101
9101,9450
9102,9204
9103,12074
9104,9118
9105,10474
9106,9250
9107,9924
9108,9109
9109,-1
9110,9073
9111,11506
9112,9113
9113,7679
9114,6489
9115,9916
9116,8635
9117,11282
9118,9014
9119,11186
9120,9121
9121,8941
9122,9123
9123,8683
9124,9666
9125,10145
9126,9127
9127,8913
9128,9484
9129,9303
9130,9266
9131,10184
9132,9212
9133,9213
9134,9135
9135,-1
9136,8215
9137,12390
9138,9139
9139,9262
9140,8911
9141,10516
9142,8839
9143,-1
9144,-1
9145,-1
9146,9248
9147,11178
9148,9149
9149,-1
9150,-1
9151,-1
9152,-1
9153,-1
9154,9155
9155,9700
9156,8231
9157,10886
9158,9159
9159,-1
9160,9180
9161,-1
9162,9033
9163,12842
9164,8339
9165,9463
9166,7479
9167,-1
9168,9169
9169,8479
9170,9045
9171,12369
9172,9514
9173,10015
9174,9388
9175,13250
9176,8149
9177,10880
9178,8783
9179,13792
9180,9612
9181,9613
9182,9564
9183,10715
9184,-1
9185,-1
9186,8943
9187,8949
9188,7913
9189,-1
9190,9750
9191,11139
9192,-1
9193,-1
9194,-1
9195,-1
9196,8327
9197,9649
9198,9199
9199,-1
9200,9210
9201,9349
9202,9203
9203,9706
9204,8573
9205,9103
9206,8855
9207,-1
9208,9209
9209,-1
9210,9348
9211,10178
9212,9133
9213,12058
9214,-1
9215,-1
9216,-1
9217,-1
9218,7167
9219,11012
9220,9221
9221,-1
9222,9400
9223,12044
9224,9922
9225,10253
9226,-1
9227,-1
9228,9229
9229,-1
9230,9726
9231,9727
9232,9264
9233,12148
9234,9352
9235,12244
9236,8341
9237,10510
9238,8907
9239,11982
9240,-1
9241,-1
9242,9243
9243,8975
9244,9360
9245,9361
9246,9247
9247,9245
9248,8507
9249,9147
9250,9107
9251,9925
9252,7345
9253,9787
9254,8894
9255,8895
9256,9257
9257,9658
9258,-1
9259,-1
9260,9934
9261,12573
9262,9788
9263,12082
9264,9265
9265,9233
9266,9131
9267,10185
9268,8751
9269,10626
9270,9271
9271,9312
9272,9298
9273,9445
9274,9275
9275,9326
9276,9336
9277,9337
9278,-1
9279,-1
9280,9424
9281,10932
9282,9283
9283,-1
9284,-1
9285,-1
9286,-1
9287,-1
9288,9410
9289,-1
9290,8647
9291,11482
9292,9081
9293,-1
9294,9295
9295,11368
9296,9297
9297,10260
9298,9444
9299,-1
9300,9301
9301,9988
9302,9128
9303,11544
9304,9320
9305,11658
9306,9558
9307,10295
9308,-1
9309,-1
9310,8675
9311,9315
9312,9313
9313,11026
9314,8693
9315,11626
9316,8547
9317,-1
9318,8929
9319,8869
9320,9321
9321,8723
9322,9323
9323,8987
9324,-1
9325,-1
9326,9327
9327,11386
9328,7713
9329,11478
9330,-1
9331,-1
9332,-1
9333,-1
9334,9335
9335,-1
9336,8305
9337,11984
9338,-1
9339,-1
9340,9341
9341,-1
9342,9480
9343,11222
9344,9428
9345,12220
9346,9347
9347,-1
9348,9211
9349,10179
9350,-1
9351,-1
9352,9099
9353,11326
9354,-1
9355,-1
9356,9357
9357,9610
9358,-1
9359,-1
9360,9246
9361,12594
9362,-1
9363,-1
9364,9898
9365,11302
9366,9758
9367,12150
9368,8879
9369,10645
9370,-1
9371,-1
9372,9910
9373,8931
9374,-1
9375,-1
9376,9377
9377,9396
9378,9379
9379,-1
9380,9381
9381,9003
9382,8207
9383,-1
9384,-1
9385,-1
9386,-1
9387,-1
9388,9389
9389,10000
9390,-1
9391,-1
9392,8821
9393,9985
9394,9395
9395,9544
9396,9454
9397,9455
9398,9399
9399,9467
9400,9964
9401,12342
9402,9562
9403,12384
9404,8437
9405,8467
9406,8205
9407,10766
9408,9422
9409,10870
9410,9432
9411,9433
9412,9115
9413,10435
9414,9858
9415,11202
9416,9478
9417,12537
9418,9419
9419,9512
9420,9421
9421,-1
9422,10028
9423,11504
9424,7115
9425,11286
9426,-1
9427,-1
9428,8969
9429,9345
9430,9542
9431,10564
9432,9411
9433,9289
9434,9435
9435,10282
9436,-1
9437,-1
9438,-1
9439,-1
9440,9674
9441,10854
9442,-1
9443,-1
9444,9273
9445,11612
9446,9496
9447,9497
9448,-1
9449,-1
9450,9672
9451,11978
9452,9896
9453,13170
9454,9620
9455,11818
9456,9556
9457,9579
9458,9459
9459,-1
9460,9548
9461,9061
9462,9165
9463,11856
9464,9465
9465,-1
9466,9398
9467,7593
9468,8113
9469,9647
9470,9694
9471,9695
9472,8439
9473,8387
9474,8415
9475,11084
9476,9281
9477,11799
9478,8461
9479,12536
9480,9481
9481,10230
9482,9483
9483,-1
9484,9485
9485,10158
9486,-1
9487,-1
9488,9860
9489,12930
9490,9718
9491,10588
9492,9498
9493,-1
9494,8481
9495,11614
9496,8219
9497,-1
9498,9730
9499,9493
9500,7323
9501,9663
9502,10296
9503,10537
9504,9009
9505,13898
9506,8571
9507,8521
9508,9640
9509,13524
9510,-1
9511,-1
9512,9742
9513,-1
9514,9760
9515,10014
9516,8433
9517,13319
9518,9573
9519,10095
9520,9938
9521,10818
9522,8743
9523,10447
9524,8995
9525,9505
9526,9660
9527,-1
9528,9754
9529,10824
9530,9531
9531,9606
9532,9848
9533,8145
9534,8279
9535,10259
9536,9661
9537,9527
9538,9698
9539,11232
9540,-1
9541,-1
9542,9552
9543,11492
9544,9545
9545,-1
9546,9770
9547,13116
9548,9461
9549,11415
9550,9551
9551,11424
9552,9431
9553,11650
9554,-1
9555,-1
9556,9578
9557,11900
9558,9559
9559,10294
9560,9561
9561,10426
9562,9582
9563,9583
9564,8023
9565,11278
9566,8637
9567,9001
9568,9650
9569,11056
9570,9141
9571,10517
9572,8917
9573,10094
9574,-1
9575,-1
9576,9577
9577,9707
9578,9457
9579,9557
9580,9581
9581,10300
9582,9563
9583,11584
9584,9604
9585,12046
9586,-1
9587,-1
9588,7859
9589,10938
9590,8835
9591,-1
9592,9593
9593,-1
9594,-1
9595,-1
9596,9622
9597,13082
9598,-1
9599,-1
9600,-1
9601,-1
9602,9678
9603,9679
9604,9632
9605,9633
9606,9607
9607,11510
9608,9686
9609,10356
9610,9611
9611,-1
9612,9181
9613,9161
9614,9615
9615,9255
9616,9617
9617,-1
9618,7637
9619,9983
9620,9397
9621,11819
9622,10262
9623,11031
9624,8391
9625,13558
9626,10044
9627,11930
9628,9629
9629,9636
9630,9631
9631,9053
9632,9605
9633,9585
9634,9635
9635,7863
9636,10214
9637,12166
9638,9843
9639,10333
9640,9702
9641,9509
9642,-1
9643,-1
9644,-1
9645,-1
9646,9692
9647,10112
9648,8685
9649,14400
9650,9680
9651,10026
9652,8725
9653,11306
9654,-1
9655,-1
9656,-1
9657,-1
9658,9850
9659,10962
9660,9536
9661,9537
9662,9500
9663,-1
9664,8735
9665,10802
9666,8973
9667,11112
9668,9994
9669,9995
9670,-1
9671,-1
9672,9752
9673,9451
9674,9762
9675,9441
9676,9792
9677,10625
9678,9814
9679,9815
9680,9651
9681,11690
9682,-1
9683,-1
9684,9685
9685,9471
9686,10030
9687,11129
9688,9812
9689,10465
9690,9691
9691,-1
9692,9469
9693,10607
9694,9684
9695,15010
9696,10216
9697,13448
9698,8763
9699,10993
9700,6929
9701,11583
9702,9703
9703,9714
9704,-1
9705,-1
9706,9576
9707,-1
9708,9709
9709,9862
9710,-1
9711,-1
9712,9533
9713,13026
9714,9715
9715,9641
9716,10140
9717,-1
9718,9491
9719,10589
9720,-1
9721,-1
9722,-1
9723,-1
9724,-1
9725,-1
9726,9231
9727,12754
9728,9732
9729,12326
9730,9731
9731,9499
9732,10010
9733,12876
9734,8451
9735,15012
9736,-1
9737,-1
9738,9739
9739,-1
9740,-1
9741,-1
9742,9743
9743,9513
9744,10064
9745,11680
9746,10344
9747,10485
9748,9269
9749,11384
9750,9751
9751,11138
9752,9673
9753,11948
9754,10050
9755,14322
9756,8489
9757,13064
9758,10324
9759,10325
9760,9761
9761,9828
9762,9675
9763,15790
9764,9765
9765,9909
9766,6885
9767,10099
9768,9866
9769,12916
9770,9057
9771,12514
9772,9808
9773,12720
9774,-1
9775,-1
9776,8695
9777,-1
9778,8863
9779,10767
9780,9781
9781,-1
9782,9830
9783,9831
9784,10656
9785,13298
9786,7495
9787,-1
9788,10406
9789,12994
9790,-1
9791,-1
9792,9793
9793,10624
9794,9795
9795,-1
9796,9797
9797,-1
9798,-1
9799,-1
9800,7845
9801,10986
9802,9976
9803,9977
9804,10148
9805,11784
9806,-1
9807,-1
9808,9856
9809,9773
9810,9811
9811,9870
9812,10464
9813,9689
9814,9603
9815,13018
9816,9904
9817,9905
9818,10132
9819,10736
9820,9821
9821,-1
9822,8891
9823,-1
9824,-1
9825,-1
9826,-1
9827,-1
9828,9515
9829,10804
9830,9783
9831,11758
9832,9833
9833,8815
9834,-1
9835,-1
9836,9900
9837,10450
9838,9589
9839,11574
9840,10210
9841,10211
9842,9638
9843,10332
9844,8965
9845,8595
9846,-1
9847,-1
9848,9849
9849,9712
9850,9864
9851,-1
9852,10348
9853,12272
9854,-1
9855,-1
9856,9857
9857,10568
9858,10016
9859,13550
9860,9861
9861,9489
9862,10040
9863,11016
9864,9659
9865,11761
9866,9878
9867,9769
9868,-1
9869,-1
9870,8513
9871,10779
9872,9982
9873,12208
9874,9954
9875,10170
9876,10138
9877,10139
9878,9879
9879,9867
9880,8899
9881,10509
9882,10116
9883,10479
9884,10130
9885,12250
9886,-1
9887,-1
9888,10410
9889,10411
9890,-1
9891,-1
9892,-1
9893,-1
9894,9157
9895,10887
9896,9897
9897,9453
9898,10468
9899,11590
9900,9930
9901,10451
9902,10104
9903,12416
9904,9817
9905,12686
9906,10066
9907,13838
9908,10008
9909,10009
9910,9911
9911,9373
9912,10346
9913,11064
9914,10082
9915,11932
9916,8935
9917,11275
9918,-1
9919,-1
9920,-1
9921,-1
9922,10252
9923,12986
9924,9251
9925,8959
9926,-1
9927,-1
9928,-1
9929,-1
9930,9837
9931,-1
9932,10186
9933,14988
9934,9992
9935,9993
9936,9937
9937,9429
9938,10086
9939,14126
9940,-1
9941,-1
9942,10374
9943,11038
9944,10060
9945,11180
9946,-1
9947,-1
9948,-1
9949,-1
9950,8649
9951,11407
9952,9953
9953,10866
9954,10166
9955,14000
9956,9978
9957,11458
9958,-1
9959,-1
9960,9961
9961,8587
9962,9963
9963,-1
9964,9965
9965,9223
9966,10022
9967,10735
9968,10122
9969,10891
9970,-1
9971,-1
9972,-1
9973,-1
9974,10448
9975,10449
9976,10020
9977,10021
9978,10458
9979,11776
9980,10002
9981,11576
9982,9619
9983,9873
9984,10352
9985,-1
9986,-1
9987,-1
9988,10392
9989,11393
9990,6831
9991,10201
9992,9935
9993,12388
9994,9669
9995,11184
9996,9966
9997,9967
9998,9999
9999,7825
10000,7567
10001,9175
10002,10003
10003,9981
10004,10368
10005,10369
10006,10034
10007,10035
10008,9764
10009,12218
10010,10011
10011,9729
10012,-1
10013,-1
10014,9829
10015,10805
10016,9415
10017,12490
10018,10350
10019,10351
10020,9803
10021,13750
10022,10023
10023,10734
10024,10025
10025,10592
10026,9569
10027,11691
10028,9409
10029,11505
10030,9609
10031,12178
10032,10192
10033,11380
10034,10720
10035,12054
10036,-1
10037,-1
10038,-1
10039,-1
10040,9863
10041,11017
10042,-1
10043,-1
10044,9035
10045,12440
10046,10820
10047,10821
10048,7763
10049,-1
10050,9529
10051,9755
10052,-1
10053,-1
10054,10055
10055,10067
10056,-1
10057,-1
10058,8681
10059,12484
10060,10546
10061,15922
10062,-1
10063,-1
10064,7247
10065,11844
10066,10054
10067,9907
10068,9249
10069,-1
10070,10076
10071,10445
10072,-1
10073,-1
10074,-1
10075,-1
10076,10444
10077,-1
10078,10412
10079,10793
10080,10162
10081,13896
10082,10083
10083,10946
10084,10322
10085,11212
10086,9521
10087,9939
10088,-1
10089,-1
10090,-1
10091,-1
10092,10093
10093,10268
10094,8667
10095,-1
10096,-1
10097,-1
10098,10168
10099,12882
10100,-1
10101,-1
10102,10250
10103,10670
10104,7253
10105,11693
10106,10232
10107,10233
10108,-1
10109,-1
10110,-1
10111,-1
10112,10113
10113,10606
10114,10115
10115,11378
10116,10117
10117,10478
10118,-1
10119,-1
10120,-1
10121,-1
10122,8807
10123,-1
10124,10236
10125,10976
10126,-1
10127,-1
10128,10154
10129,11412
10130,10278
10131,9885
10132,9819
10133,12129
10134,-1
10135,-1
10136,-1
10137,-1
10138,10360
10139,10361
10140,10141
10141,9717
10142,-1
10143,-1
10144,9667
10145,12298
10146,-1
10147,-1
10148,10149
10149,10566
10150,10151
10151,8747
10152,-1
10153,-1
10154,7475
10155,12328
10156,10842
10157,11173
10158,9129
10159,11545
10160,-1
10161,-1
10162,11122
10163,10081
10164,10310
10165,11214
10166,9875
10167,10171
10168,10169
10169,9767
10170,10167
10171,9955
10172,8435
10173,11866
10174,-1
10175,-1
10176,-1
10177,-1
10178,9201
10179,12238
10180,10540
10181,11918
10182,10620
10183,11144
10184,9267
10185,9031
10186,10240
10187,10241
10188,10298
10189,10299
10190,10304
10191,11514
10192,10256
10193,11960
10194,10195
10195,9163
10196,10197
10197,11270
10198,-1
10199,-1
10200,10238
10201,-1
10202,10203
10203,-1
10204,-1
10205,-1
10206,10207
10207,-1
10208,10558
10209,10287
10210,7973
10211,11092
10212,10628
10213,13461
10214,10596
10215,14362
10216,10244
10217,14072
10218,-1
10219,-1
10220,-1
10221,-1
10222,10223
10223,-1
10224,-1
10225,-1
10226,-1
10227,-1
10228,10229
10229,10942
10230,10326
10231,10327
10232,10414
10233,10415
10234,10235
10235,-1
10236,10276
10237,11532
10238,10239
10239,9991
10240,10187
10241,9933
10242,9277
10243,12232
10244,10245
10245,9697
10246,10247
10247,11328
10248,-1
10249,-1
10250,10103
10251,12652
10252,9225
10253,9923
10254,-1
10255,-1
10256,10033
10257,13452
10258,10502
10259,11070
10260,10494
10261,12812
10262,10263
10263,11030
10264,10265
10265,-1
10266,10267
10267,-1
10268,10492
10269,10673
10270,-1
10271,-1
10272,-1
10273,-1
10274,-1
10275,-1
10276,10277
10277,10125
10278,10131
10279,12251
10280,-1
10281,-1
10282,10476
10283,13588
