TaskID,NextTaskID
9491,11052
9492,-1
9493,-1
9494,9640
9495,11542
9496,9497
9497,-1
9498,-1
9499,-1
9500,9501
9501,10564
9502,9503
9503,-1
9504,9465
9505,-1
9506,8771
9507,11460
9508,9509
9509,9592
9510,-1
9511,-1
9512,10332
9513,12342
9514,9350
9515,9351
9516,-1
9517,-1
9518,9223
9519,-1
9520,-1
9521,-1
9522,-1
9523,-1
9524,-1
9525,-1
9526,9527
9527,-1
9528,9529
9529,9686
9530,9531
9531,9582
9532,7931
9533,11060
9534,-1
9535,-1
9536,-1
9537,-1
9538,10274
9539,9187
9540,9604
9541,9635
9542,-1
9543,-1
9544,-1
9545,-1
9546,-1
9547,-1
9548,9568
9549,7811
9550,-1
9551,-1
9552,9553
9553,-1
9554,9555
9555,8605
9556,9557
9557,9487
9558,-1
9559,-1
9560,-1
9561,-1
9562,8843
9563,9257
9564,-1
9565,-1
9566,9567
9567,-1
9568,9569
9569,9549
9570,9658
9571,11680
9572,-1
9573,-1
9574,-1
9575,-1
9576,9391
9577,9395
9578,9668
9579,9583
9580,9628
9581,10186
9582,9578
9583,10261
9584,-1
9585,-1
9586,9587
9587,-1
9588,-1
9589,-1
9590,-1
9591,-1
9592,9602
9593,9603
9594,-1
9595,-1
9596,9616
9597,10160
9598,-1
9599,-1
9600,9601
9601,7705
9602,9593
9603,11108
9604,9634
9605,9664
9606,-1
9607,-1
9608,9515
9609,11950
9610,9612
9611,-1
9612,9219
9613,9611
9614,-1
9615,-1
9616,9636
9617,11404
9618,-1
9619,-1
9620,-1
9621,-1
9622,-1
9623,-1
9624,-1
9625,-1
9626,-1
9627,-1
9628,9581
9629,10187
9630,-1
9631,-1
9632,9407
9633,10389
9634,9605
9635,9665
9636,9597
9637,12826
9638,9880
9639,10765
9640,9641
9641,10044
9642,-1
9643,-1
9644,-1
9645,-1
9646,9663
9647,12280
9648,-1
9649,-1
9650,9397
9651,9431
9652,-1
9653,-1
9654,9655
9655,8715
9656,-1
9657,-1
9658,9700
9659,9571
9660,8253
9661,9119
9662,9646
9663,8929
9664,9541
9665,12634
9666,9714
9667,9715
9668,9669
9669,10260
9670,9671
9671,-1
9672,9673
9673,9826
9674,-1
9675,-1
9676,9752
9677,9375
9678,-1
9679,-1
9680,-1
9681,-1
9682,-1
9683,-1
9684,9323
9685,10599
9686,9800
9687,11732
9688,-1
9689,-1
9690,-1
9691,-1
9692,9736
9693,9795
9694,9695
9695,11374
9696,9667
9697,12036
9698,9699
9699,10640
9700,9701
9701,9659
9702,-1
9703,-1
9704,10020
9705,12282
9706,8967
9707,8943
9708,9709
9709,10516
9710,9808
9711,12602
9712,9713
9713,9734
9714,9696
9715,9697
9716,-1
9717,-1
9718,9782
9719,11692
9720,-1
9721,-1
9722,-1
9723,-1
9724,-1
9725,-1
9726,9727
9727,10672
9728,-1
9729,-1
9730,-1
9731,-1
9732,10400
9733,10894
9734,9780
9735,11622
9736,9737
9737,9794
9738,8123
9739,11226
9740,9746
9741,10837
9742,-1
9743,-1
9744,9766
9745,10862
9746,9427
9747,11482
9748,-1
9749,-1
9750,-1
9751,-1
9752,9753
9753,9677
9754,-1
9755,-1
9756,9757
9757,-1
9758,9301
9759,-1
9760,9784
9761,-1
9762,-1
9763,-1
9764,-1
9765,-1
9766,9767
9767,9745
9768,-1
9769,-1
9770,-1
9771,-1
9772,-1
9773,-1
9774,10080
9775,9367
9776,9777
9777,-1
9778,9099
9779,-1
9780,9910
9781,9813
9782,9792
9783,10159
9784,9890
9785,9761
9786,-1
9787,-1
9788,-1
9789,-1
9790,-1
9791,-1
9792,9793
9793,10158
9794,9693
9795,12690
9796,-1
9797,-1
9798,-1
9799,-1
9800,10036
9801,9687
9802,8303
9803,9817
9804,9805
9805,9855
9806,-1
9807,-1
9808,10006
9809,9711
9810,-1
9811,-1
9812,9781
9813,9735
9814,9815
9815,10156
9816,9803
9817,9779
9818,-1
9819,-1
9820,-1
9821,-1
9822,-1
9823,-1
9824,9043
9825,-1
9826,9827
9827,10978
9828,-1
9829,-1
9830,9831
9831,-1
9832,-1
9833,-1
9834,-1
9835,-1
9836,9846
9837,9901
9838,-1
9839,-1
9840,8905
9841,-1
9842,-1
9843,-1
9844,9845
9845,-1
9846,9900
9847,12566
9848,-1
9849,-1
9850,-1
9851,-1
9852,9853
9853,-1
9854,9858
9855,11130
9856,-1
9857,-1
9858,9804
9859,12166
9860,-1
9861,-1
9862,-1
9863,-1
9864,-1
9865,-1
9866,-1
9867,-1
9868,9869
9869,-1
9870,9073
9871,11418
9872,-1
9873,-1
9874,9878
9875,9889
9876,-1
9877,-1
9878,9888
9879,-1
9880,9385
9881,13560
9882,-1
9883,-1
9884,-1
9885,-1
9886,-1
9887,-1
9888,9875
9889,9879
9890,9891
9891,10802
9892,9131
9893,11582
9894,-1
9895,-1
9896,9373
9897,-1
9898,-1
9899,-1
9900,9837
9901,9847
9902,-1
9903,-1
9904,9926
9905,10039
9906,9954
9907,10622
9908,-1
9909,-1
9910,9911
9911,9812
9912,-1
9913,-1
9914,-1
9915,-1
9916,9917
9917,10854
9918,9919
9919,-1
9920,-1
9921,-1
9922,-1
9923,-1
9924,-1
9925,-1
9926,9952
9927,10038
9928,-1
9929,-1
9930,-1
9931,-1
9932,-1
9933,-1
9934,9935
9935,-1
9936,10140
9937,11111
9938,10454
9939,10455
9940,-1
9941,-1
9942,9943
9943,10922
9944,9980
9945,8495
9946,-1
9947,-1
9948,-1
9949,-1
9950,10018
9951,11822
9952,9927
9953,11642
9954,10034
9955,10035
9956,-1
9957,-1
9958,-1
9959,-1
9960,9961
9961,10052
9962,-1
9963,-1
9964,10406
9965,12528
9966,9967
9967,10170
9968,-1
9969,-1
9970,-1
9971,-1
9972,9973
9973,11032
9974,-1
9975,-1
9976,10056
9977,13464
9978,-1
9979,-1
9980,9945
9981,-1
9982,10124
9983,-1
9984,-1
9985,-1
9986,-1
9987,-1
9988,-1
9989,-1
9990,10094
9991,11998
9992,-1
9993,-1
9994,9995
9995,-1
9996,-1
9997,-1
9998,-1
9999,-1
10000,10068
10001,10069
10002,9175
10003,11815
10004,-1
10005,-1
10006,10007
10007,10712
10008,-1
10009,-1
10010,-1
10011,-1
10012,-1
10013,-1
10014,10015
10015,-1
10016,-1
10017,-1
10018,10808
10019,9951
10020,10021
10021,9705
10022,-1
10023,-1
10024,-1
10025,-1
10026,10032
10027,9381
10028,-1
10029,-1
10030,-1
10031,-1
10032,10027
10033,12552
10034,9907
10035,10623
10036,10037
10037,9801
10038,9905
10039,9953
10040,-1
10041,-1
10042,10043
10043,-1
10044,10045
10045,9495
10046,-1
10047,-1
10048,-1
10049,-1
10050,-1
10051,-1
10052,10053
10053,-1
10054,-1
10055,-1
10056,10057
10057,10710
10058,-1
10059,-1
10060,-1
10061,-1
10062,-1
10063,-1
10064,10114
10065,10115
10066,-1
10067,-1
10068,9109
10069,-1
10070,-1
10071,-1
10072,-1
10073,-1
10074,-1
10075,-1
10076,-1
10077,-1
10078,10079
10079,10636
10080,10081
10081,9775
10082,10083
10083,10179
10084,-1
10085,-1
10086,10087
10087,11306
10088,-1
10089,-1
10090,-1
10091,-1
10092,-1
10093,-1
10094,10110
10095,9991
10096,10097
10097,10107
10098,-1
10099,-1
10100,-1
10101,-1
10102,10106
10103,12444
10104,10105
10105,10750
10106,10096
10107,11022
10108,-1
10109,-1
10110,10111
10111,10095
10112,10322
10113,11173
10114,10396
10115,10397
10116,-1
10117,-1
10118,-1
10119,-1
10120,10256
10121,-1
10122,10123
10123,10684
10124,10192
10125,9983
10126,-1
10127,-1
10128,10129
10129,-1
10130,-1
10131,-1
10132,10770
10133,10155
10134,-1
10135,-1
10136,10137
10137,-1
10138,-1
10139,-1
10140,10320
10141,11336
10142,-1
10143,-1
10144,-1
10145,-1
10146,-1
10147,-1
10148,-1
10149,-1
10150,-1
10151,-1
10152,-1
10153,-1
10154,10132
10155,10771
10156,10157
10157,10468
10158,9783
10159,9719
10160,9617
10161,9637
10162,-1
10163,-1
10164,-1
10165,-1
10166,9311
10167,8567
10168,-1
10169,-1
10170,10290
10171,10477
10172,10173
10173,-1
10174,-1
10175,-1
10176,10352
10177,10353
10178,10282
10179,10283
10180,-1
10181,-1
10182,10183
10183,-1
10184,-1
10185,-1
10186,9273
10187,12436
10188,-1
10189,-1
10190,-1
10191,-1
10192,10193
10193,10936
10194,-1
10195,-1
10196,-1
10197,-1
10198,10199
10199,8903
10200,10234
10201,11035
10202,-1
10203,-1
10204,10422
10205,10423
10206,-1
10207,-1
10208,10209
10209,-1
10210,10211
10211,-1
10212,10213
10213,-1
10214,10776
10215,12106
10216,-1
10217,-1
10218,-1
10219,-1
10220,10374
10221,12762
10222,10223
10223,-1
10224,10242
10225,-1
10226,10227
10227,-1
10228,10229
10229,10333
10230,-1
10231,-1
10232,-1
10233,-1
10234,10272
10235,11034
10236,-1
10237,-1
10238,-1
10239,-1
10240,10250
10241,10652
10242,10243
10243,10225
10244,-1
10245,-1
10246,-1
10247,-1
10248,-1
10249,-1
10250,10266
10251,12756
10252,-1
10253,-1
10254,-1
10255,-1
10256,10258
10257,10121
10258,10259
10259,10257
10260,9579
10261,-1
10262,10263
10263,11016
10264,10265
10265,10578
10266,10241
10267,11687
10268,10269
10269,9421
10270,-1
10271,-1
10272,10235
10273,10201
10274,9539
10275,-1
10276,-1
10277,-1
10278,-1
10279,-1
10280,10281
10281,-1
10282,10082
10283,-1
10284,-1
10285,-1
10286,-1
10287,-1
10288,10888
10289,10889
10290,10476
10291,12408
10292,-1
10293,-1
10294,-1
10295,-1
10296,-1
10297,-1
10298,10299
10299,-1
10300,10358
10301,12582
10302,-1
10303,-1
10304,-1
10305,-1
10306,10346
10307,-1
10308,10362
10309,13002
10310,-1
10311,-1
10312,-1
10313,-1
10314,10315
10315,10536
10316,10317
10317,-1
10318,-1
10319,-1
10320,10321
10321,11110
10322,11172
10323,10113
10324,10334
10325,10335
10326,-1
10327,-1
10328,-1
10329,-1
10330,-1
10331,-1
10332,9449
10333,9513
10334,10325
10335,-1
10336,-1
10337,-1
10338,-1
10339,-1
10340,-1
10341,-1
10342,-1
10343,-1
10344,-1
10345,-1
10346,10386
10347,10307
10348,-1
10349,-1
10350,10478
10351,11472
10352,10534
10353,10535
10354,-1
10355,-1
10356,-1
10357,-1
10358,10359
10359,10301
10360,10361
10361,-1
10362,11102
10363,11103
10364,-1
10365,-1
10366,-1
10367,-1
10368,10369
10369,-1
10370,-1
10371,-1
10372,-1
10373,-1
10374,10398
10375,10221
10376,-1
10377,-1
10378,-1
10379,-1
10380,10490
10381,-1
10382,-1
10383,-1
10384,-1
10385,-1
10386,10387
10387,10347
10388,10512
10389,12824
10390,-1
10391,-1
10392,-1
10393,-1
10394,10395
10395,-1
10396,10065
10397,-1
10398,10399
10399,10375
10400,9261
10401,11690
10402,10403
10403,-1
10404,10405
10405,-1
10406,10407
10407,11218
10408,-1
10409,-1
10410,-1
10411,-1
10412,-1
10413,-1
10414,-1
10415,-1
10416,10417
10417,10538
10418,10438
10419,-1
10420,-1
10421,-1
10422,11042
10423,11043
10424,-1
10425,-1
10426,-1
10427,-1
10428,-1
10429,-1
10430,-1
10431,-1
10432,-1
10433,-1
10434,11264
10435,12510
10436,-1
10437,-1
10438,10439
10439,10419
10440,-1
10441,-1
10442,-1
10443,-1
10444,-1
10445,-1
10446,-1
10447,-1
10448,-1
10449,-1
10450,10458
10451,10459
10452,-1
10453,-1
10454,9939
10455,10792
10456,10540
10457,10475
10458,10451
10459,11212
10460,-1
10461,-1
10462,10546
10463,10547
10464,10465
10465,8873
10466,10467
10467,-1
10468,10876
10469,11958
10470,10610
10471,11626
10472,-1
10473,-1
10474,10541
10475,11714
10476,10171
10477,10291
10478,10351
10479,11473
10480,-1
10481,-1
10482,10264
10483,10579
10484,-1
10485,-1
10486,-1
10487,-1
10488,-1
10489,-1
10490,10491
10491,10381
10492,-1
10493,-1
10494,-1
10495,-1
10496,-1
10497,-1
10498,10499
10499,11386
10500,10544
10501,10545
10502,-1
10503,-1
10504,10505
10505,10694
10506,-1
10507,-1
10508,10616
10509,12466
10510,-1
10511,-1
10512,9633
10513,12825
10514,10850
10515,10563
10516,10954
10517,11988
10518,-1
10519,-1
10520,10560
10521,10700
10522,-1
10523,-1
10524,10521
10525,10701
10526,10527
10527,-1
10528,10529
10529,11532
10530,-1
10531,-1
10532,10533
10533,11270
10534,10177
10535,12738
10536,10762
10537,11579
10538,10450
10539,12352
10540,10474
10541,10740
10542,-1
10543,-1
10544,10670
10545,10671
10546,10463
10547,11808
10548,-1
10549,-1
10550,10551
10551,10980
10552,-1
10553,-1
10554,-1
10555,-1
10556,10557
10557,11074
10558,-1
10559,-1
10560,10524
10561,10525
10562,10515
10563,10851
10564,10570
10565,10589
10566,-1
10567,-1
10568,-1
10569,-1
10570,10588
10571,11077
10572,-1
10573,-1
10574,-1
10575,-1
10576,-1
10577,-1
10578,9229
10579,13206
10580,-1
10581,-1
10582,-1
10583,-1
10584,-1
10585,-1
10586,-1
10587,-1
10588,10565
10589,11076
10590,-1
10591,-1
10592,10618
10593,12130
10594,-1
10595,-1
10596,-1
10597,-1
10598,10794
10599,13246
10600,10617
10601,10509
10602,-1
10603,-1
10604,10614
10605,9413
10606,10790
10607,10791
10608,-1
10609,-1
10610,10611
10611,8805
10612,11086
10613,11285
10614,10605
10615,12946
10616,10600
10617,10601
10618,10650
10619,10651
10620,10664
10621,11743
10622,9955
10623,-1
10624,10625
10625,-1
10626,-1
10627,-1
10628,10629
10629,-1
10630,-1
10631,-1
10632,-1
10633,-1
10634,10635
10635,11276
10636,10688
10637,12372
10638,-1
10639,-1
10640,10656
10641,10657
10642,-1
10643,-1
10644,-1
10645,-1
10646,10647
10647,11010
10648,-1
10649,-1
10650,10619
10651,10593
10652,10653
10653,11686
10654,10746
10655,14396
10656,10641
10657,-1
10658,-1
10659,-1
10660,10661
10661,-1
10662,-1
10663,-1
10664,10673
10665,13754
10666,-1
10667,-1
10668,-1
10669,-1
10670,10501
10671,-1
10672,10620
10673,11742
10674,-1
10675,-1
10676,10677
10677,11196
10678,-1
10679,-1
10680,-1
10681,-1
10682,-1
10683,-1
10684,10685
10685,-1
10686,-1
10687,-1
10688,10884
10689,11478
10690,-1
10691,-1
10692,-1
10693,-1
10694,10780
10695,10781
10696,11026
10697,11027
10698,-1
10699,-1
10700,10561
10701,-1
10702,-1
10703,-1
10704,-1
10705,-1
10706,-1
10707,-1
10708,10736
10709,11940
10710,11054
10711,10946
10712,10713
10713,9809
10714,10754
10715,10867
10716,10717
10717,-1
10718,10719
10719,-1
10720,-1
10721,-1
10722,-1
10723,-1
10724,-1
10725,-1
10726,10727
10727,10836
10728,10800
10729,12664
10730,10782
10731,10783
10732,-1
10733,-1
10734,11030
10735,12452
10736,11620
10737,-1
10738,-1
10739,-1
10740,10457
10741,-1
10742,10772
10743,10969
10744,10778
10745,10813
10746,10846
10747,10655
10748,-1
10749,-1
10750,10751
10751,10840
10752,-1
10753,-1
10754,10866
10755,10715
10756,10757
10757,-1
10758,10759
10759,-1
10760,-1
10761,-1
10762,11578
10763,12958
10764,9639
10765,9881
10766,10822
10767,10823
10768,10788
10769,12026
10770,10133
10771,12706
10772,10820
10773,10968
10774,-1
10775,-1
10776,10777
10777,11848
10778,10784
10779,10812
10780,10695
10781,-1
10782,11018
10783,11019
10784,10779
10785,10745
10786,-1
10787,-1
10788,10789
10789,11720
10790,10607
10791,-1
10792,9417
10793,12778
10794,10795
10795,9685
10796,-1
10797,-1
10798,-1
10799,-1
10800,11064
10801,12813
10802,10803
10803,9785
10804,10818
10805,10819
10806,-1
10807,-1
10808,10809
10809,10019
10810,10834
10811,10835
10812,10785
10813,12432
10814,10863
10815,12900
10816,-1
10817,-1
10818,10908
10819,-1
10820,10773
10821,10743
10822,10767
10823,12038
10824,-1
10825,-1
10826,-1
10827,-1
10828,-1
10829,-1
10830,10956
10831,13252
10832,-1
10833,-1
10834,10811
10835,-1
10836,9747
10837,12258
10838,-1
10839,-1
10840,11206
10841,13008
10842,10843
10843,12380
10844,-1
10845,-1
10846,10847
10847,10747
10848,-1
10849,-1
10850,10562
10851,12268
10852,-1
10853,-1
10854,11594
10855,11595
10856,-1
10857,-1
10858,-1
10859,-1
10860,10830
10861,10831
10862,10864
10863,10865
10864,10814
10865,10815
10866,10755
10867,-1
10868,10902
10869,13324
10870,-1
10871,-1
10872,-1
10873,-1
10874,-1
10875,-1
10876,10938
10877,-1
10878,-1
10879,-1
10880,-1
10881,-1
10882,10883
10883,-1
10884,10689
10885,10637
10886,-1
10887,-1
10888,11184
10889,-1
10890,-1
10891,-1
10892,-1
10893,-1
10894,10401
10895,13338
10896,10914
10897,-1
10898,-1
10899,-1
10900,-1
10901,-1
10902,10903
10903,11762
10904,10905
10905,10923
10906,10996
10907,12534
10908,10909
10909,10805
10910,11188
10911,13124
10912,-1
10913,-1
10914,10915
10915,10897
10916,-1
10917,-1
10918,-1
10919,-1
10920,-1
10921,-1
10922,10950
10923,10951
10924,-1
10925,-1
10926,10711
10927,9977
10928,10929
10929,-1
10930,10931
10931,10986
10932,-1
10933,-1
10934,-1
10935,-1
10936,10937
10937,10125
10938,10469
10939,11959
10940,-1
10941,-1
10942,-1
10943,-1
10944,11266
10945,12109
10946,10947
10947,11746
10948,-1
10949,-1
10950,10904
10951,13982
10952,11136
10953,11508
10954,11004
10955,11005
10956,10957
10957,10861
10958,-1
10959,-1
10960,10961
10961,-1
10962,-1
10963,-1
10964,-1
10965,-1
10966,-1
10967,-1
10968,10821
10969,13494
10970,-1
10971,-1
10972,11072
10973,11037
10974,-1
10975,-1
10976,-1
10977,-1
10978,10979
10979,11824
10980,11392
10981,-1
10982,10910
10983,12020
10984,10985
10985,-1
10986,11740
10987,14157
10988,9577
10989,13800
10990,-1
10991,-1
10992,-1
10993,-1
10994,-1
10995,-1
10996,11124
10997,11125
10998,-1
10999,-1
11000,-1
11001,-1
11002,-1
11003,-1
11004,10517
11005,12764
11006,11007
11007,-1
11008,11009
11009,-1
11010,11068
11011,11069
11012,-1
11013,-1
11014,11015
11015,-1
11016,11017
11017,-1
11018,10731
11019,14332
11020,-1
11021,-1
11022,11023
11023,10103
11024,-1
11025,-1
11026,9871
11027,11419
11028,-1
11029,-1
11030,11238
11031,12453
11032,11033
11033,11842
11034,10273
11035,11850
11036,10973
11037,11572
11038,-1
11039,-1
11040,-1
11041,-1
11042,10205
11043,-1
11044,11045
11045,10571
11046,-1
11047,-1
11048,-1
11049,-1
11050,-1
11051,-1
11052,11098
11053,12554
11054,11055
11055,10926
11056,-1
11057,-1
11058,11059
11059,-1
11060,11366
11061,12954
11062,-1
11063,-1
11064,11065
11065,10729
11066,11067
11067,-1
11068,11216
11069,14666
11070,-1
11071,-1
11072,11036
11073,11639
11074,11075
11075,11428
11076,11044
11077,12568
11078,11341
11079,11307
11080,11081
11081,11232
11082,-1
11083,-1
11084,-1
11085,-1
11086,11284
11087,-1
11088,-1
11089,-1
11090,-1
11091,-1
11092,11192
11093,-1
11094,-1
11095,-1
11096,-1
11097,-1
11098,11202
11099,11053
11100,-1
11101,-1
11102,10363
11103,10309
11104,11105
11105,-1
11106,-1
11107,-1
11108,11678
11109,11847
11110,10141
11111,11337
11112,-1
11113,-1
11114,11152
11115,11153
11116,11220
11117,11221
11118,11208
11119,11191
11120,11121
11121,-1
11122,11138
11123,13218
11124,10997
11125,10907
11126,-1
11127,-1
11128,-1
11129,-1
11130,11166
11131,11167
11132,11328
11133,12116
11134,-1
11135,-1
11136,10953
11137,11509
11138,11164
11139,12056
11140,-1
11141,-1
11142,-1
11143,-1
11144,11298
11145,13280
11146,-1
11147,-1
11148,-1
11149,-1
11150,-1
11151,-1
11152,11277
11153,11305
11154,-1
11155,-1
11156,11157
11157,11689
11158,-1
11159,-1
11160,-1
11161,-1
11162,-1
11163,-1
11164,11139
11165,11123
11166,11131
11167,9859
11168,-1
11169,-1
11170,-1
11171,-1
11172,10323
11173,13892
11174,-1
11175,-1
11176,11177
11177,-1
11178,-1
11179,-1
11180,-1
11181,-1
11182,-1
11183,-1
11184,11185
11185,10289
11186,-1
11187,-1
11188,10983
11189,12021
11190,11119
11191,11712
11192,11568
11193,11093
11194,11195
11195,-1
11196,11312
11197,13139
11198,-1
11199,-1
11200,11201
11201,10735
11202,11203
11203,11099
11204,-1
11205,-1
11206,11294
11207,13019
11208,11190
11209,11647
11210,11356
11211,11357
11212,10539
11213,12451
11214,-1
11215,-1
11216,11217
11217,12252
11218,11219
11219,9965
11220,11117
11221,-1
11222,-1
11223,-1
11224,-1
11225,-1
11226,11227
11227,-1
11228,-1
11229,-1
11230,11231
11231,-1
11232,11564
11233,11778
11234,-1
11235,-1
11236,11237
11237,-1
11238,11239
11239,11200
11240,-1
11241,-1
11242,11243
11243,-1
11244,11245
11245,-1
11246,-1
11247,-1
11248,-1
11249,-1
11250,11251
11251,-1
11252,-1
11253,-1
11254,-1
11255,-1
11256,-1
11257,-1
11258,-1
11259,-1
11260,-1
11261,-1
11262,11263
11263,-1
11264,11390
11265,12257
11266,11558
11267,12108
11268,-1
11269,-1
11270,11396
11271,11397
11272,11273
11273,-1
11274,-1
11275,-1
11276,11114
11277,11304
11278,-1
11279,-1
11280,-1
11281,-1
11282,-1
11283,-1
11284,10613
11285,11087
11286,11287
11287,11734
11288,-1
11289,-1
11290,11322
11291,12158
11292,11612
11293,12935
11294,11295
11295,11560
11296,-1
11297,-1
11298,11299
11299,12306
11300,-1
11301,-1
11302,-1
11303,-1
11304,11115
11305,-1
11306,11340
11307,13028
11308,-1
11309,-1
11310,-1
11311,-1
11312,11454
11313,13138
11314,-1
11315,-1
11316,-1
11317,-1
11318,-1
11319,-1
11320,11412
11321,-1
11322,11291
11323,12159
11324,-1
11325,-1
11326,11327
11327,10855
11328,11352
11329,12117
11330,12102
11331,13874
11332,-1
11333,-1
11334,-1
11335,-1
11336,9937
11337,13196
11338,-1
11339,-1
11340,11078
11341,11079
11342,10479
11343,-1
11344,11345
11345,-1
11346,11347
11347,11543
11348,11448
11349,11737
11350,12182
11351,12149
11352,11133
11353,12800
11354,11388
11355,12658
11356,11488
11357,11489
11358,-1
11359,-1
11360,-1
11361,-1
11362,-1
11363,-1
11364,-1
11365,-1
11366,11367
11367,12222
11368,-1
11369,-1
11370,-1
11371,-1
11372,-1
11373,-1
11374,12126
11375,12127
11376,-1
11377,-1
11378,11379
11379,12244
11380,-1
11381,-1
11382,11852
11383,12013
11384,-1
11385,-1
11386,11438
11387,11459
11388,11838
11389,11749
11390,11391
11391,12256
11392,11393
11393,10981
11394,-1
11395,-1
11396,11271
11397,12300
11398,-1
11399,-1
11400,-1
11401,-1
11402,-1
11403,-1
11404,11405
11405,11772
11406,-1
11407,-1
11408,-1
11409,-1
11410,11411
11411,-1
11412,11776
11413,11321
11414,11574
11415,13446
11416,-1
11417,-1
11418,10697
11419,13554
11420,11421
11421,-1
11422,11432
11423,11433
11424,11434
11425,11877
11426,-1
11427,-1
11428,11608
11429,11156
11430,11346
11431,13404
11432,11423
11433,11501
11434,11480
11435,11876
11436,11437
11437,11710
11438,11458
11439,12266
11440,-1
11441,-1
11442,11443
11443,-1
11444,-1
11445,-1
11446,11447
11447,11880
11448,11736
11449,-1
11450,-1
11451,-1
11452,11470
11453,11491
11454,11455
11455,11313
11456,11510
11457,-1
11458,11439
11459,12267
11460,11466
11461,11467
11462,-1
11463,-1
11464,-1
11465,-1
11466,11504
11467,11590
11468,-1
11469,-1
11470,11490
11471,13532
11472,11342
11473,11343
11474,-1
11475,-1
11476,11524
11477,11672
11478,11479
11479,11730
11480,11435
11481,11425
11482,11483
11483,11922
11484,11511
11485,11457
11486,11487
11487,-1
11488,11211
11489,-1
11490,11453
11491,11471
11492,-1
11493,-1
11494,-1
11495,-1
11496,-1
11497,-1
11498,-1
11499,-1
11500,11422
11501,13656
11502,-1
11503,-1
11504,11461
11505,12304
11506,-1
11507,-1
11508,11137
11509,-1
11510,11484
11511,11485
11512,11534
11513,13322
11514,-1
11515,-1
11516,11600
11517,11601
11518,11519
11519,-1
11520,11656
11521,11549
11522,-1
11523,-1
11524,11477
11525,13084
11526,-1
11527,-1
11528,11546
11529,11547
11530,-1
11531,-1
11532,12240
11533,12541
11534,12022
11535,13578
11536,11537
11537,11529
11538,-1
11539,-1
11540,-1
11541,-1
11542,11430
11543,11431
11544,-1
11545,-1
11546,11536
11547,-1
11548,11521
11549,11607
11550,-1
11551,-1
11552,-1
11553,-1
11554,-1
11555,-1
11556,-1
11557,-1
11558,11559
11559,11267
11560,11561
11561,10841
11562,-1
11563,-1
11564,11233
11565,12630
11566,-1
11567,-1
11568,11569
11569,11193
11570,-1
11571,-1
11572,11638
11573,-1
11574,11584
11575,11415
11576,-1
11577,-1
11578,10537
11579,11810
11580,11581
11581,11517
11582,11644
11583,12588
11584,11575
11585,14488
11586,-1
11587,-1
11588,11589
11589,11525
11590,11591
11591,12270
11592,-1
11593,-1
11594,11326
11595,13192
11596,-1
11597,-1
11598,-1
11599,-1
11600,11580
11601,14512
11602,-1
11603,-1
11604,-1
11605,-1
11606,11657
11607,13588
11608,11688
11609,-1
11610,-1
11611,-1
11612,11613
11613,11760
11614,-1
11615,-1
11616,-1
11617,-1
11618,11684
11619,12404
11620,10709
11621,10737
11622,11650
11623,11651
11624,-1
11625,-1
11626,11634
11627,11635
11628,-1
11629,-1
11630,-1
11631,-1
11632,-1
11633,-1
11634,11654
11635,12195
11636,-1
11637,-1
11638,11073
11639,11573
11640,-1
11641,-1
11642,11658
11643,-1
11644,11908
11645,12589
11646,11209
11647,11713
11648,-1
11649,-1
11650,11623
11651,12170
11652,-1
11653,-1
11654,11655
11655,12194
11656,11606
11657,11548
11658,11662
11659,11643
11660,11661
11661,-1
11662,11663
11663,11659
11664,-1
11665,-1
11666,-1
11667,-1
11668,11946
11669,11947
11670,-1
11671,-1
11672,11588
11673,13204
11674,11675
11675,12414
11676,-1
11677,-1
11678,11846
11679,-1
11680,11944
11681,12365
11682,-1
11683,-1
11684,11694
11685,11738
11686,10267
11687,10251
11688,11429
11689,11609
11690,11691
11691,10895
11692,11668
11693,-1
11694,11685
11695,13518
11696,-1
11697,-1
11698,-1
11699,-1
11700,11701
11701,-1
11702,-1
11703,-1
11704,-1
11705,-1
11706,-1
11707,-1
11708,-1
11709,-1
11710,11728
11711,11729
11712,11646
11713,13852
11714,11724
11715,11725
11716,-1
11717,-1
11718,-1
11719,-1
11720,11722
11721,11723
11722,10769
11723,14230
11724,11715
11725,10741
11726,11727
11727,-1
11728,10033
11729,-1
11730,10885
11731,14134
11732,11733
11733,12584
11734,11870
11735,11871
11736,11349
11737,11449
11738,11619
11739,14368
11740,11964
11741,11965
11742,10621
11743,10665
11744,-1
11745,-1
11746,11747
11747,10927
11748,11355
11749,12659
11750,-1
11751,-1
11752,-1
11753,-1
11754,-1
11755,-1
11756,-1
11757,-1
11758,-1
11759,-1
11760,11826
11761,12934
11762,11812
11763,10869
11764,11765
11765,-1
11766,-1
11767,-1
11768,11769
11769,11868
11770,-1
11771,-1
11772,11773
11773,10161
11774,-1
11775,-1
11776,11777
11777,11413
11778,11565
11779,12631
11780,-1
11781,-1
11782,-1
11783,-1
11784,11820
11785,11949
11786,11787
11787,-1
11788,-1
11789,-1
11790,-1
11791,-1
11792,11836
11793,11837
11794,-1
11795,-1
11796,11797
11797,-1
11798,-1
11799,-1
11800,11898
11801,13142
11802,-1
